Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
3.0,2.0,1.0,4.0,6.0,12.0,10.0,11.0,30.0,9.0,14.0,24.0,17.0,15.0,22.0,18.0,8.0,13.0,20.0,25.0,37.0,28.0,23.0,5.0,16.0,27.0,7.0,42.0,31.0,66.0,67.0,51.0,26.0,48.0,40.0,32.0,29.0,21.0,35.0,59.0,55.0,100.0,61.0,44.0,45.0,56.0,36.0,80.0,73.0,60.0,54.0,34.0,89.0,75.0,38.0,53.0,47.0,181.0,39.0,106.0,43.0,79.0,46.0,92.0,99.0,33.0,114.0,41.0,62.0,112.0,160.0,78.0,97.0,58.0,129.0,98.0,94.0,50.0,57.0,52.0,19.0,96.0,70.0,88.0,150.0,69.0,119.0,71.0,91.0,81.0,65.0,77.0,49.0,82.0,83.0,90.0,154.0,64.0,249.0,116.0,124.0,107.0,63.0,105.0,84.0,102.0,121.0,207.0,122.0,87.0,135.0,86.0,144.0,153.0,133.0,162.0,187.0,126.0,159.0,149.0,108.0,123.0,179.0,113.0,95.0,184.0,68.0,158.0,132.0,74.0,110.0,157.0,104.0,111.0,155.0,109.0,128.0,186.0,146.0,169.0,137.0,127.0,125.0,215.0,156.0,260.0,166.0,168.0,136.0,117.0,212.0,171.0,120.0,147.0,151.0,223.0,103.0,115.0,188.0,176.0,198.0,140.0,273.0,76.0,164.0,177.0,170.0,167.0,199.0,130.0,185.0,143.0,165.0,203.0,101.0,141.0,211.0,118.0,213.0,194.0,145.0,163.0,225.0,142.0,190.0,138.0,205.0,246.0,227.0,174.0,180.0,222.0,218.0,217.0,152.0,134.0,245.0,195.0,238.0,235.0,231.0,72.0,192.0,175.0,204.0,93.0,182.0,197.0,234.0,85.0,189.0,191.0,131.0,148.0,139.0,201.0,221.0,244.0,172.0,226.0,214.0,239.0,253.0,209.0,240.0,236.0,229.0,220.0,210.0,183.0,266.0,243.0,250.0,256.0,261.0,202.0,216.0,173.0,269.0,200.0,241.0,255.0,265.0,206.0,288.0,228.0,193.0,289.0,232.0,282.0,264.0,237.0,242.0,161.0,267.0,263.0,285.0,224.0,178.0,247.0,274.0,270.0,219.0,252.0,230.0,279.0,208.0,280.0,292.0,257.0,248.0,259.0,251.0,271.0,293.0,268.0,286.0,276.0,254.0,283.0,196.0,233.0,281.0,295.0,284.0,278.0,287.0,258.0,275.0,277.0,291.0,297.0,290.0,294.0,262.0,272.0,296.0
3.0,2.0,1.0,5.0,7.0,13.0,22.0,12.0,27.0,11.0,14.0,25.0,10.0,21.0,18.0,8.0,6.0,9.0,19.0,23.0,36.0,31.0,29.0,4.0,17.0,30.0,16.0,35.0,24.0,77.0,58.0,52.0,28.0,53.0,71.0,34.0,33.0,15.0,26.0,62.0,63.0,90.0,46.0,44.0,38.0,50.0,56.0,60.0,74.0,69.0,61.0,41.0,73.0,72.0,37.0,82.0,39.0,137.0,43.0,114.0,59.0,105.0,51.0,108.0,64.0,42.0,115.0,32.0,49.0,118.0,128.0,88.0,97.0,85.0,124.0,66.0,136.0,57.0,78.0,40.0,20.0,70.0,48.0,83.0,177.0,55.0,102.0,68.0,65.0,91.0,96.0,80.0,47.0,81.0,92.0,116.0,147.0,54.0,222.0,109.0,112.0,101.0,45.0,75.0,148.0,93.0,131.0,196.0,122.0,99.0,139.0,106.0,164.0,187.0,111.0,180.0,211.0,149.0,169.0,121.0,107.0,95.0,150.0,86.0,113.0,184.0,100.0,156.0,125.0,76.0,79.0,157.0,119.0,103.0,155.0,162.0,120.0,170.0,159.0,178.0,84.0,140.0,141.0,223.0,154.0,132.0,173.0,127.0,201.0,94.0,185.0,191.0,142.0,110.0,171.0,221.0,134.0,98.0,236.0,146.0,206.0,151.0,220.0,104.0,133.0,179.0,144.0,138.0,167.0,153.0,165.0,181.0,163.0,183.0,89.0,135.0,158.0,129.0,243.0,227.0,188.0,218.0,231.0,190.0,202.0,130.0,217.0,210.0,240.0,215.0,161.0,204.0,212.0,123.0,176.0,117.0,207.0,213.0,237.0,192.0,260.0,87.0,174.0,193.0,197.0,160.0,216.0,195.0,230.0,67.0,225.0,194.0,126.0,143.0,189.0,239.0,261.0,264.0,152.0,249.0,241.0,253.0,242.0,219.0,271.0,228.0,245.0,172.0,208.0,214.0,226.0,205.0,248.0,272.0,259.0,200.0,256.0,186.0,262.0,175.0,203.0,250.0,255.0,198.0,257.0,233.0,166.0,258.0,279.0,281.0,277.0,267.0,247.0,145.0,269.0,273.0,252.0,251.0,168.0,270.0,292.0,280.0,234.0,229.0,199.0,276.0,232.0,265.0,282.0,182.0,278.0,244.0,238.0,288.0,297.0,224.0,283.0,268.0,209.0,263.0,254.0,246.0,275.0,296.0,290.0,274.0,286.0,266.0,285.0,287.0,291.0,289.0,293.0,294.0,235.0,295.0,284.0
3.0,2.0,1.0,8.0,4.0,5.0,15.0,6.0,30.0,9.0,23.0,21.0,11.0,17.0,24.0,19.0,10.0,16.0,20.0,22.0,35.0,36.0,25.0,13.0,14.0,31.0,7.0,29.0,26.0,53.0,57.0,50.0,27.0,43.0,28.0,42.0,33.0,18.0,32.0,67.0,72.0,45.0,48.0,38.0,37.0,51.0,41.0,61.0,92.0,54.0,64.0,40.0,85.0,84.0,39.0,71.0,46.0,201.0,49.0,56.0,59.0,73.0,44.0,106.0,79.0,47.0,110.0,34.0,65.0,105.0,89.0,88.0,121.0,62.0,161.0,80.0,127.0,58.0,86.0,69.0,12.0,70.0,55.0,111.0,169.0,63.0,124.0,90.0,91.0,68.0,78.0,87.0,52.0,101.0,95.0,100.0,137.0,60.0,190.0,83.0,113.0,108.0,74.0,66.0,119.0,76.0,115.0,214.0,104.0,98.0,181.0,191.0,180.0,167.0,141.0,173.0,178.0,151.0,185.0,148.0,97.0,93.0,158.0,133.0,103.0,207.0,75.0,152.0,150.0,94.0,102.0,163.0,166.0,136.0,142.0,112.0,125.0,159.0,192.0,174.0,122.0,99.0,120.0,254.0,139.0,114.0,155.0,189.0,116.0,96.0,195.0,145.0,132.0,131.0,170.0,219.0,123.0,109.0,144.0,188.0,162.0,134.0,215.0,140.0,126.0,164.0,130.0,165.0,183.0,129.0,186.0,149.0,147.0,200.0,81.0,128.0,228.0,117.0,217.0,138.0,143.0,193.0,176.0,153.0,196.0,135.0,221.0,235.0,251.0,146.0,187.0,204.0,234.0,154.0,171.0,118.0,220.0,205.0,231.0,232.0,208.0,82.0,202.0,182.0,223.0,156.0,179.0,172.0,230.0,77.0,212.0,206.0,107.0,160.0,157.0,177.0,213.0,255.0,199.0,265.0,239.0,247.0,218.0,226.0,290.0,209.0,224.0,175.0,194.0,227.0,262.0,252.0,253.0,249.0,242.0,198.0,256.0,184.0,250.0,260.0,276.0,248.0,277.0,197.0,264.0,210.0,168.0,257.0,259.0,238.0,271.0,241.0,279.0,222.0,282.0,216.0,261.0,236.0,225.0,229.0,281.0,246.0,233.0,273.0,244.0,269.0,203.0,263.0,268.0,237.0,278.0,245.0,240.0,258.0,294.0,267.0,266.0,291.0,243.0,272.0,275.0,211.0,292.0,270.0,284.0,280.0,288.0,286.0,287.0,283.0,285.0,295.0,296.0,293.0,289.0,274.0,297.0
3.0,4.0,1.0,6.0,5.0,17.0,13.0,2.0,26.0,7.0,18.0,20.0,12.0,14.0,22.0,11.0,9.0,19.0,10.0,24.0,44.0,29.0,31.0,16.0,15.0,36.0,8.0,42.0,25.0,52.0,62.0,61.0,23.0,41.0,56.0,37.0,28.0,21.0,30.0,54.0,63.0,73.0,72.0,51.0,32.0,49.0,43.0,64.0,74.0,57.0,48.0,34.0,81.0,65.0,38.0,67.0,40.0,204.0,33.0,115.0,39.0,89.0,55.0,95.0,87.0,35.0,108.0,45.0,46.0,131.0,90.0,77.0,91.0,80.0,112.0,85.0,139.0,58.0,71.0,50.0,27.0,75.0,70.0,110.0,154.0,53.0,98.0,84.0,94.0,68.0,86.0,88.0,59.0,82.0,101.0,104.0,93.0,60.0,207.0,103.0,130.0,117.0,47.0,100.0,83.0,69.0,125.0,228.0,118.0,107.0,160.0,92.0,164.0,150.0,105.0,156.0,276.0,134.0,179.0,142.0,109.0,111.0,200.0,141.0,116.0,177.0,78.0,185.0,126.0,66.0,127.0,97.0,128.0,99.0,162.0,113.0,174.0,205.0,152.0,159.0,136.0,96.0,137.0,210.0,148.0,145.0,170.0,214.0,180.0,140.0,230.0,151.0,119.0,168.0,196.0,206.0,114.0,102.0,296.0,191.0,192.0,153.0,256.0,124.0,184.0,157.0,132.0,129.0,182.0,121.0,166.0,178.0,165.0,181.0,106.0,167.0,213.0,123.0,209.0,234.0,138.0,190.0,186.0,163.0,169.0,135.0,155.0,263.0,262.0,133.0,223.0,189.0,220.0,175.0,208.0,120.0,284.0,232.0,275.0,245.0,241.0,79.0,225.0,161.0,255.0,147.0,172.0,229.0,236.0,76.0,176.0,194.0,122.0,158.0,203.0,188.0,183.0,217.0,197.0,240.0,231.0,239.0,238.0,199.0,294.0,227.0,201.0,195.0,218.0,264.0,235.0,254.0,237.0,261.0,253.0,144.0,242.0,149.0,290.0,187.0,171.0,252.0,272.0,193.0,226.0,265.0,143.0,274.0,212.0,219.0,271.0,224.0,287.0,173.0,259.0,215.0,291.0,233.0,222.0,283.0,279.0,281.0,198.0,146.0,246.0,289.0,216.0,285.0,292.0,202.0,257.0,278.0,258.0,266.0,295.0,260.0,282.0,250.0,243.0,248.0,247.0,269.0,244.0,293.0,268.0,270.0,277.0,280.0,251.0,288.0,267.0,297.0,249.0,273.0,211.0,286.0,221.0
4.0,1.0,2.0,3.0,6.0,11.0,12.0,20.0,25.0,5.0,19.0,28.0,23.0,16.0,18.0,9.0,7.0,13.0,26.0,21.0,42.0,33.0,24.0,10.0,22.0,37.0,8.0,39.0,27.0,61.0,64.0,49.0,15.0,70.0,44.0,35.0,32.0,14.0,29.0,52.0,56.0,71.0,55.0,48.0,36.0,45.0,46.0,65.0,78.0,41.0,67.0,31.0,74.0,54.0,43.0,62.0,30.0,113.0,34.0,96.0,50.0,102.0,53.0,86.0,89.0,40.0,83.0,38.0,66.0,100.0,125.0,77.0,75.0,85.0,121.0,79.0,107.0,63.0,76.0,58.0,17.0,95.0,82.0,103.0,161.0,72.0,112.0,123.0,80.0,60.0,84.0,81.0,47.0,73.0,92.0,91.0,90.0,51.0,156.0,136.0,93.0,122.0,68.0,133.0,101.0,104.0,119.0,190.0,127.0,146.0,172.0,129.0,176.0,138.0,87.0,193.0,154.0,169.0,202.0,199.0,114.0,106.0,164.0,109.0,88.0,179.0,57.0,137.0,141.0,59.0,144.0,170.0,124.0,130.0,145.0,148.0,166.0,150.0,195.0,155.0,111.0,115.0,120.0,264.0,209.0,157.0,147.0,98.0,140.0,99.0,163.0,159.0,108.0,152.0,173.0,197.0,110.0,132.0,189.0,167.0,158.0,128.0,230.0,151.0,135.0,153.0,175.0,162.0,246.0,168.0,194.0,185.0,254.0,211.0,94.0,188.0,198.0,118.0,259.0,131.0,174.0,183.0,171.0,186.0,192.0,117.0,249.0,226.0,231.0,105.0,191.0,234.0,220.0,203.0,139.0,126.0,258.0,232.0,275.0,290.0,207.0,69.0,182.0,201.0,210.0,116.0,242.0,208.0,224.0,97.0,205.0,213.0,134.0,165.0,178.0,142.0,274.0,291.0,187.0,143.0,221.0,217.0,244.0,218.0,268.0,204.0,236.0,196.0,225.0,184.0,233.0,248.0,241.0,261.0,260.0,200.0,206.0,160.0,255.0,180.0,228.0,243.0,272.0,245.0,295.0,237.0,149.0,273.0,229.0,271.0,283.0,285.0,235.0,177.0,270.0,216.0,257.0,240.0,212.0,214.0,266.0,247.0,280.0,227.0,267.0,262.0,219.0,252.0,289.0,181.0,269.0,222.0,256.0,287.0,276.0,239.0,284.0,265.0,250.0,292.0,223.0,282.0,288.0,297.0,293.0,263.0,278.0,251.0,286.0,281.0,277.0,279.0,253.0,296.0,238.0,215.0,294.0
3.0,1.0,2.0,4.0,16.0,6.0,9.0,11.0,26.0,13.0,18.0,22.0,12.0,14.0,23.0,8.0,5.0,15.0,24.0,19.0,49.0,28.0,30.0,10.0,7.0,31.0,21.0,32.0,29.0,78.0,55.0,66.0,20.0,54.0,42.0,43.0,44.0,25.0,27.0,63.0,56.0,52.0,57.0,39.0,33.0,40.0,61.0,46.0,95.0,53.0,70.0,34.0,91.0,68.0,41.0,76.0,47.0,132.0,37.0,81.0,48.0,101.0,36.0,110.0,77.0,35.0,82.0,45.0,58.0,85.0,109.0,73.0,104.0,106.0,146.0,62.0,108.0,51.0,59.0,72.0,17.0,124.0,64.0,117.0,164.0,67.0,155.0,140.0,86.0,60.0,83.0,84.0,50.0,75.0,79.0,103.0,135.0,38.0,163.0,123.0,102.0,115.0,65.0,87.0,88.0,125.0,133.0,185.0,121.0,100.0,159.0,97.0,127.0,167.0,131.0,193.0,200.0,147.0,165.0,180.0,89.0,90.0,172.0,148.0,107.0,211.0,71.0,143.0,137.0,74.0,129.0,105.0,113.0,96.0,182.0,145.0,151.0,141.0,149.0,169.0,170.0,130.0,122.0,239.0,128.0,114.0,156.0,154.0,153.0,94.0,209.0,150.0,144.0,174.0,188.0,210.0,111.0,92.0,225.0,195.0,162.0,171.0,238.0,99.0,136.0,183.0,160.0,168.0,196.0,120.0,184.0,158.0,112.0,194.0,93.0,138.0,178.0,119.0,217.0,214.0,166.0,202.0,175.0,190.0,191.0,134.0,192.0,236.0,275.0,98.0,189.0,243.0,241.0,142.0,186.0,118.0,254.0,204.0,230.0,265.0,223.0,69.0,176.0,197.0,226.0,126.0,152.0,201.0,218.0,80.0,208.0,206.0,139.0,177.0,220.0,199.0,203.0,282.0,187.0,233.0,271.0,229.0,181.0,240.0,252.0,224.0,246.0,179.0,198.0,161.0,222.0,288.0,257.0,277.0,253.0,157.0,279.0,116.0,272.0,213.0,173.0,268.0,262.0,212.0,295.0,221.0,215.0,249.0,273.0,232.0,281.0,248.0,261.0,205.0,258.0,231.0,266.0,247.0,216.0,228.0,270.0,256.0,237.0,207.0,227.0,264.0,251.0,278.0,286.0,235.0,255.0,250.0,260.0,242.0,293.0,259.0,269.0,280.0,245.0,284.0,234.0,219.0,244.0,297.0,287.0,291.0,285.0,267.0,292.0,283.0,276.0,289.0,294.0,290.0,274.0,263.0,296.0
11.0,3.0,2.0,4.0,1.0,5.0,18.0,16.0,27.0,15.0,20.0,25.0,14.0,19.0,21.0,12.0,9.0,8.0,23.0,17.0,41.0,28.0,34.0,6.0,7.0,24.0,10.0,31.0,26.0,57.0,68.0,53.0,22.0,45.0,36.0,38.0,32.0,35.0,30.0,71.0,59.0,75.0,60.0,48.0,33.0,56.0,43.0,64.0,83.0,49.0,58.0,29.0,78.0,62.0,37.0,80.0,39.0,160.0,42.0,82.0,46.0,100.0,44.0,89.0,50.0,70.0,96.0,40.0,63.0,98.0,125.0,129.0,165.0,91.0,145.0,85.0,113.0,52.0,72.0,67.0,13.0,61.0,66.0,93.0,161.0,108.0,138.0,97.0,69.0,79.0,126.0,54.0,51.0,99.0,77.0,105.0,81.0,47.0,172.0,95.0,90.0,127.0,55.0,73.0,135.0,87.0,114.0,201.0,120.0,84.0,162.0,158.0,151.0,184.0,115.0,143.0,168.0,144.0,187.0,148.0,101.0,104.0,179.0,94.0,110.0,196.0,86.0,140.0,130.0,65.0,122.0,153.0,111.0,102.0,150.0,133.0,193.0,146.0,176.0,166.0,152.0,131.0,128.0,266.0,156.0,118.0,154.0,190.0,116.0,88.0,189.0,169.0,123.0,155.0,181.0,233.0,117.0,109.0,235.0,141.0,136.0,124.0,195.0,132.0,107.0,188.0,142.0,171.0,157.0,149.0,163.0,159.0,147.0,205.0,74.0,112.0,234.0,92.0,265.0,223.0,167.0,211.0,178.0,170.0,199.0,103.0,203.0,255.0,271.0,121.0,216.0,251.0,183.0,185.0,231.0,134.0,221.0,208.0,241.0,258.0,213.0,76.0,173.0,200.0,220.0,119.0,182.0,198.0,237.0,106.0,209.0,180.0,164.0,219.0,174.0,218.0,222.0,294.0,202.0,249.0,228.0,244.0,248.0,186.0,224.0,230.0,215.0,204.0,206.0,207.0,250.0,217.0,225.0,267.0,246.0,137.0,238.0,139.0,272.0,197.0,212.0,257.0,273.0,175.0,270.0,247.0,192.0,252.0,242.0,226.0,277.0,260.0,279.0,210.0,240.0,263.0,287.0,256.0,191.0,227.0,285.0,284.0,232.0,261.0,214.0,275.0,194.0,268.0,293.0,177.0,289.0,264.0,239.0,282.0,296.0,281.0,254.0,274.0,236.0,243.0,262.0,253.0,286.0,297.0,280.0,288.0,291.0,229.0,259.0,276.0,245.0,295.0,292.0,290.0,283.0,269.0,278.0
3.0,2.0,1.0,4.0,13.0,7.0,16.0,9.0,24.0,6.0,22.0,31.0,11.0,14.0,21.0,8.0,5.0,20.0,25.0,17.0,47.0,26.0,27.0,12.0,10.0,32.0,15.0,33.0,28.0,68.0,61.0,78.0,23.0,44.0,30.0,39.0,29.0,18.0,35.0,75.0,42.0,62.0,46.0,50.0,34.0,48.0,51.0,70.0,88.0,63.0,77.0,38.0,91.0,69.0,40.0,55.0,43.0,110.0,36.0,132.0,65.0,114.0,49.0,98.0,73.0,37.0,97.0,41.0,56.0,112.0,134.0,59.0,113.0,92.0,143.0,74.0,99.0,53.0,85.0,58.0,19.0,84.0,52.0,104.0,171.0,80.0,94.0,103.0,71.0,87.0,89.0,66.0,45.0,76.0,81.0,100.0,90.0,60.0,199.0,118.0,83.0,105.0,82.0,72.0,125.0,102.0,96.0,179.0,107.0,120.0,138.0,116.0,156.0,166.0,64.0,182.0,218.0,157.0,201.0,221.0,140.0,122.0,185.0,131.0,130.0,193.0,57.0,153.0,129.0,54.0,158.0,109.0,86.0,152.0,137.0,168.0,160.0,224.0,127.0,198.0,144.0,106.0,119.0,203.0,176.0,142.0,192.0,133.0,151.0,95.0,215.0,150.0,148.0,174.0,155.0,211.0,128.0,121.0,228.0,159.0,169.0,147.0,275.0,117.0,124.0,162.0,141.0,195.0,217.0,115.0,196.0,167.0,139.0,207.0,79.0,123.0,234.0,101.0,223.0,146.0,161.0,208.0,189.0,154.0,170.0,145.0,194.0,268.0,277.0,135.0,172.0,286.0,241.0,136.0,149.0,108.0,214.0,213.0,238.0,283.0,239.0,67.0,200.0,178.0,191.0,93.0,173.0,183.0,287.0,111.0,187.0,186.0,126.0,163.0,188.0,181.0,225.0,244.0,232.0,276.0,212.0,216.0,249.0,219.0,262.0,227.0,206.0,202.0,230.0,204.0,246.0,270.0,210.0,253.0,236.0,165.0,242.0,164.0,273.0,177.0,184.0,240.0,259.0,220.0,272.0,222.0,175.0,280.0,243.0,274.0,269.0,258.0,255.0,180.0,284.0,278.0,237.0,251.0,205.0,233.0,250.0,267.0,254.0,229.0,209.0,252.0,226.0,265.0,288.0,231.0,282.0,247.0,235.0,260.0,292.0,248.0,264.0,281.0,190.0,285.0,197.0,261.0,294.0,297.0,290.0,279.0,289.0,245.0,266.0,257.0,271.0,291.0,295.0,293.0,256.0,263.0,296.0
2.0,4.0,1.0,3.0,6.0,13.0,8.0,5.0,23.0,11.0,19.0,24.0,22.0,18.0,25.0,21.0,9.0,7.0,15.0,20.0,36.0,38.0,27.0,10.0,17.0,32.0,14.0,40.0,29.0,71.0,49.0,43.0,28.0,53.0,50.0,44.0,33.0,16.0,26.0,55.0,56.0,79.0,62.0,72.0,39.0,65.0,67.0,35.0,84.0,48.0,59.0,30.0,81.0,68.0,41.0,110.0,31.0,150.0,46.0,80.0,42.0,111.0,57.0,89.0,91.0,34.0,102.0,37.0,51.0,104.0,125.0,96.0,83.0,146.0,132.0,66.0,116.0,64.0,73.0,61.0,12.0,45.0,47.0,95.0,187.0,92.0,118.0,87.0,75.0,58.0,82.0,52.0,54.0,78.0,69.0,77.0,128.0,76.0,198.0,103.0,74.0,123.0,85.0,97.0,60.0,114.0,152.0,171.0,93.0,124.0,167.0,98.0,168.0,141.0,106.0,154.0,181.0,140.0,180.0,119.0,139.0,112.0,177.0,127.0,120.0,188.0,63.0,164.0,133.0,86.0,109.0,158.0,107.0,108.0,149.0,137.0,94.0,195.0,151.0,174.0,166.0,126.0,134.0,226.0,147.0,121.0,157.0,122.0,136.0,90.0,161.0,165.0,162.0,209.0,222.0,246.0,105.0,117.0,176.0,184.0,182.0,142.0,217.0,135.0,143.0,172.0,131.0,204.0,173.0,159.0,193.0,145.0,185.0,243.0,101.0,113.0,275.0,129.0,207.0,191.0,153.0,205.0,196.0,160.0,197.0,163.0,219.0,237.0,273.0,148.0,239.0,214.0,211.0,144.0,138.0,115.0,240.0,206.0,249.0,289.0,268.0,99.0,201.0,190.0,199.0,189.0,175.0,238.0,212.0,70.0,194.0,200.0,100.0,178.0,156.0,192.0,186.0,253.0,272.0,225.0,215.0,245.0,227.0,202.0,290.0,224.0,233.0,169.0,210.0,220.0,231.0,271.0,228.0,264.0,232.0,155.0,247.0,88.0,294.0,221.0,236.0,244.0,265.0,130.0,284.0,259.0,170.0,263.0,242.0,230.0,267.0,260.0,254.0,203.0,269.0,183.0,279.0,258.0,179.0,223.0,274.0,297.0,213.0,234.0,208.0,229.0,218.0,261.0,295.0,216.0,255.0,277.0,241.0,266.0,296.0,262.0,235.0,283.0,276.0,278.0,251.0,252.0,287.0,291.0,285.0,280.0,257.0,248.0,281.0,282.0,286.0,270.0,288.0,292.0,256.0,250.0,293.0
5.0,1.0,3.0,4.0,8.0,6.0,13.0,11.0,26.0,9.0,22.0,25.0,12.0,17.0,24.0,16.0,2.0,15.0,7.0,19.0,41.0,28.0,31.0,18.0,14.0,29.0,10.0,34.0,23.0,76.0,68.0,49.0,20.0,46.0,52.0,39.0,30.0,21.0,32.0,48.0,59.0,61.0,56.0,55.0,33.0,53.0,43.0,40.0,108.0,47.0,58.0,37.0,101.0,75.0,45.0,67.0,36.0,148.0,44.0,82.0,57.0,96.0,51.0,84.0,72.0,38.0,115.0,42.0,63.0,92.0,174.0,90.0,100.0,78.0,120.0,102.0,128.0,65.0,66.0,54.0,27.0,74.0,50.0,94.0,151.0,110.0,111.0,70.0,64.0,77.0,106.0,73.0,35.0,80.0,71.0,86.0,88.0,62.0,188.0,99.0,107.0,145.0,69.0,116.0,113.0,87.0,125.0,195.0,103.0,85.0,161.0,105.0,172.0,163.0,181.0,133.0,205.0,126.0,169.0,177.0,147.0,114.0,221.0,95.0,112.0,198.0,60.0,135.0,132.0,79.0,97.0,81.0,109.0,119.0,170.0,98.0,166.0,150.0,137.0,159.0,180.0,129.0,141.0,232.0,185.0,173.0,179.0,131.0,260.0,89.0,220.0,104.0,134.0,142.0,158.0,214.0,121.0,117.0,191.0,144.0,168.0,139.0,247.0,136.0,171.0,157.0,130.0,123.0,253.0,83.0,206.0,186.0,162.0,194.0,91.0,149.0,266.0,160.0,178.0,192.0,153.0,155.0,209.0,216.0,197.0,140.0,237.0,292.0,239.0,138.0,183.0,263.0,200.0,146.0,165.0,122.0,230.0,234.0,258.0,257.0,236.0,93.0,201.0,154.0,193.0,152.0,203.0,184.0,246.0,118.0,210.0,156.0,127.0,143.0,167.0,199.0,283.0,265.0,243.0,235.0,175.0,217.0,215.0,189.0,280.0,245.0,223.0,204.0,208.0,212.0,252.0,271.0,251.0,255.0,262.0,124.0,231.0,176.0,256.0,187.0,202.0,218.0,272.0,224.0,264.0,196.0,164.0,227.0,273.0,219.0,278.0,259.0,238.0,244.0,242.0,226.0,261.0,222.0,190.0,225.0,287.0,288.0,207.0,182.0,248.0,241.0,250.0,275.0,289.0,268.0,277.0,228.0,240.0,233.0,297.0,229.0,279.0,276.0,211.0,285.0,286.0,213.0,249.0,296.0,295.0,281.0,274.0,294.0,270.0,282.0,269.0,290.0,291.0,293.0,267.0,254.0,284.0
