Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
2.0,5.0,1.0,3.0,4.0,11.0,13.0,9.0,24.0,16.0,19.0,29.0,20.0,15.0,12.0,18.0,7.0,6.0,8.0,17.0,38.0,28.0,36.0,21.0,22.0,33.0,10.0,35.0,23.0,55.0,54.0,58.0,25.0,42.0,44.0,43.0,30.0,26.0,32.0,49.0,62.0,34.0,41.0,52.0,31.0,46.0,57.0,61.0,84.0,39.0,53.0,47.0,82.0,67.0,48.0,87.0,40.0,116.0,50.0,64.0,59.0,96.0,63.0,93.0,105.0,27.0,113.0,37.0,60.0,135.0,104.0,80.0,81.0,91.0,143.0,74.0,92.0,69.0,88.0,73.0,14.0,77.0,51.0,86.0,171.0,75.0,140.0,103.0,89.0,65.0,99.0,85.0,45.0,78.0,71.0,79.0,106.0,56.0,204.0,120.0,110.0,114.0,66.0,76.0,117.0,102.0,168.0,153.0,169.0,101.0,174.0,121.0,131.0,208.0,98.0,115.0,164.0,148.0,165.0,161.0,111.0,107.0,178.0,141.0,129.0,155.0,100.0,127.0,154.0,68.0,83.0,130.0,108.0,109.0,151.0,152.0,198.0,159.0,139.0,216.0,187.0,128.0,123.0,237.0,162.0,119.0,170.0,137.0,118.0,94.0,173.0,175.0,122.0,202.0,177.0,218.0,95.0,97.0,183.0,201.0,193.0,124.0,188.0,138.0,144.0,156.0,133.0,182.0,230.0,158.0,199.0,200.0,132.0,190.0,90.0,167.0,157.0,142.0,211.0,146.0,163.0,179.0,149.0,134.0,205.0,172.0,267.0,283.0,259.0,112.0,195.0,196.0,246.0,186.0,147.0,125.0,261.0,194.0,219.0,270.0,241.0,72.0,184.0,180.0,220.0,145.0,160.0,192.0,232.0,70.0,210.0,229.0,126.0,197.0,166.0,203.0,224.0,244.0,212.0,176.0,227.0,239.0,247.0,207.0,262.0,226.0,240.0,181.0,214.0,245.0,248.0,238.0,243.0,264.0,260.0,150.0,206.0,136.0,285.0,233.0,215.0,225.0,281.0,191.0,273.0,242.0,234.0,257.0,253.0,213.0,269.0,185.0,280.0,231.0,255.0,236.0,279.0,222.0,189.0,209.0,284.0,278.0,217.0,223.0,252.0,277.0,228.0,275.0,295.0,221.0,276.0,256.0,268.0,254.0,287.0,290.0,251.0,274.0,250.0,286.0,288.0,235.0,282.0,296.0,293.0,271.0,291.0,249.0,272.0,266.0,263.0,294.0,289.0,292.0,265.0,258.0,297.0
4.0,1.0,3.0,2.0,6.0,8.0,12.0,9.0,23.0,7.0,16.0,30.0,13.0,20.0,17.0,18.0,5.0,11.0,21.0,15.0,39.0,27.0,26.0,19.0,14.0,25.0,10.0,31.0,28.0,66.0,56.0,45.0,22.0,55.0,48.0,38.0,43.0,40.0,33.0,60.0,65.0,29.0,50.0,57.0,41.0,46.0,47.0,52.0,69.0,49.0,67.0,36.0,130.0,62.0,44.0,74.0,42.0,142.0,54.0,35.0,64.0,99.0,37.0,92.0,91.0,32.0,86.0,34.0,59.0,88.0,158.0,112.0,107.0,84.0,147.0,83.0,111.0,63.0,72.0,61.0,24.0,73.0,77.0,96.0,145.0,75.0,105.0,106.0,94.0,71.0,95.0,85.0,51.0,81.0,68.0,90.0,89.0,58.0,186.0,87.0,98.0,128.0,53.0,117.0,131.0,80.0,119.0,170.0,125.0,122.0,149.0,113.0,168.0,190.0,78.0,164.0,215.0,135.0,178.0,118.0,110.0,102.0,161.0,121.0,104.0,173.0,79.0,136.0,155.0,70.0,114.0,115.0,123.0,101.0,150.0,100.0,143.0,154.0,159.0,181.0,144.0,116.0,126.0,225.0,163.0,180.0,184.0,146.0,204.0,97.0,199.0,139.0,129.0,185.0,189.0,222.0,120.0,124.0,206.0,188.0,172.0,103.0,221.0,133.0,134.0,162.0,156.0,157.0,242.0,127.0,179.0,171.0,208.0,183.0,93.0,141.0,228.0,140.0,201.0,192.0,166.0,219.0,194.0,153.0,182.0,152.0,224.0,243.0,226.0,132.0,210.0,217.0,195.0,138.0,148.0,109.0,236.0,247.0,264.0,237.0,249.0,82.0,214.0,218.0,196.0,108.0,177.0,211.0,229.0,76.0,220.0,216.0,151.0,193.0,174.0,212.0,253.0,257.0,175.0,203.0,251.0,255.0,235.0,197.0,279.0,167.0,239.0,169.0,198.0,187.0,230.0,277.0,227.0,261.0,244.0,176.0,191.0,137.0,285.0,254.0,213.0,263.0,250.0,200.0,262.0,240.0,160.0,252.0,265.0,238.0,292.0,165.0,290.0,207.0,272.0,273.0,284.0,245.0,223.0,233.0,269.0,293.0,205.0,231.0,260.0,286.0,232.0,276.0,294.0,270.0,280.0,202.0,275.0,246.0,288.0,266.0,274.0,258.0,248.0,256.0,234.0,209.0,259.0,297.0,287.0,281.0,278.0,289.0,268.0,267.0,283.0,241.0,291.0,296.0,271.0,282.0,295.0
5.0,3.0,1.0,2.0,4.0,7.0,8.0,14.0,28.0,9.0,20.0,26.0,10.0,15.0,19.0,12.0,6.0,21.0,18.0,17.0,30.0,33.0,32.0,16.0,11.0,27.0,13.0,29.0,24.0,73.0,56.0,74.0,25.0,41.0,47.0,40.0,37.0,22.0,31.0,57.0,65.0,35.0,44.0,61.0,46.0,66.0,48.0,55.0,105.0,42.0,70.0,36.0,77.0,63.0,49.0,53.0,38.0,120.0,45.0,39.0,88.0,102.0,52.0,76.0,62.0,34.0,97.0,51.0,60.0,89.0,103.0,67.0,117.0,71.0,122.0,43.0,98.0,81.0,86.0,94.0,23.0,99.0,69.0,72.0,153.0,90.0,131.0,80.0,79.0,68.0,143.0,83.0,58.0,64.0,87.0,82.0,108.0,50.0,205.0,111.0,113.0,171.0,78.0,107.0,100.0,123.0,144.0,195.0,130.0,85.0,145.0,140.0,152.0,154.0,115.0,129.0,194.0,136.0,190.0,184.0,147.0,118.0,142.0,91.0,96.0,179.0,59.0,169.0,141.0,75.0,93.0,106.0,104.0,119.0,139.0,135.0,170.0,192.0,148.0,191.0,149.0,124.0,138.0,219.0,178.0,114.0,209.0,160.0,187.0,92.0,198.0,121.0,116.0,183.0,212.0,253.0,127.0,95.0,181.0,176.0,214.0,128.0,224.0,156.0,133.0,201.0,112.0,175.0,210.0,101.0,173.0,157.0,137.0,216.0,84.0,134.0,188.0,109.0,186.0,161.0,162.0,174.0,159.0,163.0,196.0,151.0,236.0,249.0,266.0,167.0,211.0,234.0,220.0,158.0,146.0,132.0,233.0,238.0,250.0,252.0,240.0,54.0,213.0,227.0,245.0,110.0,202.0,189.0,247.0,126.0,197.0,164.0,125.0,206.0,177.0,168.0,221.0,288.0,185.0,232.0,207.0,204.0,242.0,182.0,254.0,218.0,215.0,155.0,237.0,228.0,263.0,264.0,223.0,258.0,246.0,180.0,199.0,172.0,239.0,230.0,243.0,269.0,285.0,165.0,274.0,222.0,166.0,293.0,256.0,275.0,268.0,193.0,282.0,200.0,271.0,265.0,294.0,235.0,203.0,217.0,278.0,255.0,241.0,150.0,248.0,292.0,226.0,260.0,295.0,273.0,257.0,225.0,261.0,229.0,296.0,267.0,251.0,262.0,208.0,231.0,286.0,283.0,277.0,281.0,291.0,279.0,280.0,270.0,272.0,259.0,287.0,290.0,289.0,284.0,244.0,276.0,297.0
10.0,2.0,1.0,3.0,4.0,6.0,7.0,11.0,21.0,18.0,8.0,28.0,14.0,20.0,19.0,9.0,5.0,12.0,26.0,17.0,44.0,33.0,23.0,13.0,16.0,27.0,15.0,30.0,22.0,80.0,60.0,61.0,24.0,43.0,34.0,37.0,32.0,31.0,29.0,78.0,59.0,47.0,52.0,48.0,35.0,67.0,42.0,54.0,73.0,45.0,65.0,41.0,81.0,68.0,38.0,77.0,40.0,164.0,49.0,64.0,51.0,102.0,58.0,104.0,93.0,36.0,126.0,39.0,46.0,103.0,111.0,87.0,115.0,71.0,120.0,56.0,99.0,57.0,88.0,55.0,25.0,66.0,62.0,90.0,143.0,74.0,109.0,108.0,85.0,79.0,92.0,98.0,50.0,69.0,76.0,89.0,94.0,53.0,162.0,116.0,110.0,75.0,84.0,86.0,122.0,83.0,128.0,160.0,97.0,72.0,175.0,112.0,142.0,216.0,118.0,149.0,154.0,134.0,173.0,170.0,133.0,125.0,165.0,70.0,114.0,171.0,106.0,159.0,177.0,96.0,105.0,135.0,152.0,101.0,174.0,150.0,158.0,140.0,139.0,201.0,190.0,148.0,138.0,261.0,136.0,119.0,185.0,157.0,178.0,100.0,196.0,166.0,117.0,129.0,182.0,243.0,107.0,113.0,169.0,198.0,153.0,130.0,208.0,91.0,155.0,183.0,127.0,214.0,212.0,121.0,167.0,195.0,145.0,204.0,82.0,151.0,217.0,131.0,202.0,163.0,179.0,168.0,186.0,147.0,218.0,146.0,239.0,271.0,237.0,123.0,197.0,207.0,213.0,161.0,176.0,137.0,211.0,231.0,259.0,289.0,250.0,63.0,209.0,187.0,223.0,141.0,188.0,189.0,221.0,95.0,222.0,199.0,124.0,181.0,156.0,194.0,244.0,282.0,219.0,226.0,236.0,230.0,215.0,193.0,278.0,234.0,242.0,180.0,192.0,235.0,257.0,260.0,247.0,248.0,253.0,144.0,206.0,132.0,276.0,254.0,205.0,232.0,273.0,184.0,265.0,227.0,200.0,246.0,258.0,225.0,281.0,220.0,256.0,191.0,280.0,249.0,287.0,266.0,203.0,210.0,275.0,272.0,228.0,172.0,238.0,269.0,245.0,274.0,290.0,233.0,292.0,240.0,277.0,263.0,284.0,255.0,229.0,264.0,252.0,283.0,262.0,241.0,279.0,297.0,295.0,270.0,296.0,267.0,268.0,251.0,286.0,294.0,285.0,293.0,224.0,291.0,288.0
8.0,1.0,2.0,5.0,3.0,11.0,16.0,10.0,27.0,9.0,20.0,29.0,12.0,17.0,18.0,14.0,6.0,4.0,25.0,19.0,33.0,30.0,28.0,15.0,13.0,22.0,7.0,37.0,23.0,73.0,59.0,56.0,26.0,35.0,43.0,41.0,40.0,24.0,31.0,57.0,75.0,44.0,55.0,38.0,39.0,60.0,42.0,48.0,81.0,61.0,74.0,34.0,79.0,63.0,51.0,93.0,32.0,72.0,47.0,65.0,58.0,90.0,45.0,98.0,92.0,36.0,137.0,46.0,52.0,138.0,124.0,106.0,110.0,77.0,121.0,68.0,113.0,67.0,62.0,53.0,21.0,64.0,70.0,83.0,154.0,78.0,114.0,94.0,76.0,71.0,105.0,80.0,54.0,69.0,99.0,87.0,97.0,49.0,183.0,107.0,100.0,112.0,50.0,103.0,117.0,96.0,118.0,199.0,130.0,66.0,142.0,95.0,144.0,171.0,89.0,160.0,158.0,129.0,176.0,161.0,149.0,115.0,181.0,85.0,84.0,172.0,88.0,126.0,173.0,82.0,101.0,163.0,151.0,102.0,134.0,120.0,177.0,170.0,191.0,184.0,139.0,128.0,153.0,231.0,147.0,155.0,169.0,135.0,150.0,86.0,200.0,203.0,109.0,196.0,220.0,208.0,125.0,104.0,205.0,185.0,206.0,131.0,239.0,152.0,159.0,178.0,156.0,145.0,247.0,143.0,193.0,207.0,119.0,182.0,108.0,132.0,201.0,133.0,189.0,165.0,166.0,146.0,217.0,140.0,195.0,157.0,215.0,259.0,230.0,123.0,212.0,226.0,233.0,136.0,167.0,116.0,219.0,213.0,214.0,257.0,255.0,111.0,194.0,190.0,254.0,141.0,174.0,216.0,221.0,91.0,218.0,198.0,122.0,164.0,162.0,168.0,228.0,266.0,202.0,240.0,234.0,249.0,242.0,192.0,276.0,186.0,235.0,175.0,197.0,262.0,263.0,248.0,265.0,270.0,256.0,148.0,224.0,127.0,251.0,245.0,179.0,229.0,284.0,204.0,244.0,246.0,225.0,238.0,258.0,210.0,275.0,211.0,260.0,209.0,267.0,252.0,292.0,222.0,180.0,223.0,281.0,274.0,227.0,188.0,261.0,264.0,241.0,290.0,282.0,237.0,277.0,236.0,271.0,253.0,283.0,268.0,250.0,278.0,232.0,287.0,291.0,243.0,285.0,280.0,297.0,273.0,294.0,269.0,279.0,272.0,288.0,293.0,286.0,296.0,187.0,295.0,289.0
2.0,3.0,1.0,6.0,5.0,7.0,12.0,4.0,26.0,9.0,17.0,27.0,13.0,15.0,21.0,14.0,10.0,11.0,18.0,19.0,37.0,31.0,24.0,22.0,16.0,29.0,8.0,30.0,28.0,74.0,46.0,67.0,25.0,44.0,40.0,42.0,36.0,20.0,32.0,55.0,48.0,59.0,47.0,49.0,39.0,68.0,54.0,50.0,83.0,43.0,69.0,45.0,78.0,63.0,38.0,76.0,34.0,100.0,41.0,81.0,64.0,104.0,53.0,88.0,66.0,33.0,101.0,35.0,51.0,119.0,152.0,84.0,111.0,86.0,138.0,72.0,103.0,52.0,97.0,58.0,23.0,57.0,62.0,92.0,158.0,80.0,132.0,94.0,70.0,73.0,98.0,65.0,60.0,77.0,90.0,89.0,114.0,56.0,216.0,108.0,93.0,143.0,61.0,116.0,107.0,124.0,123.0,192.0,96.0,82.0,169.0,125.0,165.0,170.0,75.0,149.0,196.0,153.0,185.0,179.0,139.0,105.0,182.0,121.0,118.0,184.0,71.0,146.0,120.0,87.0,102.0,99.0,91.0,110.0,150.0,137.0,174.0,159.0,147.0,168.0,148.0,122.0,135.0,261.0,172.0,155.0,199.0,106.0,154.0,79.0,203.0,206.0,145.0,160.0,176.0,221.0,130.0,115.0,208.0,136.0,163.0,127.0,224.0,133.0,109.0,173.0,140.0,178.0,209.0,112.0,195.0,167.0,128.0,177.0,117.0,142.0,269.0,129.0,214.0,189.0,156.0,194.0,187.0,151.0,180.0,157.0,243.0,260.0,259.0,126.0,164.0,218.0,200.0,144.0,171.0,113.0,245.0,227.0,262.0,292.0,257.0,85.0,225.0,204.0,202.0,131.0,205.0,212.0,210.0,95.0,183.0,190.0,134.0,222.0,141.0,175.0,217.0,275.0,198.0,186.0,236.0,240.0,238.0,223.0,254.0,228.0,219.0,162.0,207.0,232.0,229.0,241.0,255.0,231.0,251.0,181.0,188.0,161.0,266.0,226.0,166.0,237.0,280.0,191.0,256.0,234.0,215.0,272.0,267.0,235.0,273.0,193.0,293.0,220.0,270.0,246.0,276.0,250.0,201.0,265.0,288.0,263.0,213.0,197.0,283.0,253.0,252.0,268.0,279.0,230.0,284.0,211.0,249.0,274.0,291.0,247.0,248.0,282.0,233.0,290.0,239.0,242.0,244.0,286.0,271.0,277.0,285.0,287.0,278.0,294.0,264.0,289.0,296.0,295.0,281.0,258.0,297.0
4.0,2.0,1.0,3.0,5.0,6.0,15.0,8.0,26.0,13.0,11.0,27.0,19.0,14.0,17.0,18.0,7.0,9.0,29.0,16.0,34.0,36.0,25.0,20.0,12.0,28.0,10.0,35.0,21.0,65.0,53.0,60.0,24.0,41.0,46.0,38.0,37.0,22.0,30.0,68.0,52.0,49.0,48.0,63.0,47.0,51.0,57.0,94.0,85.0,33.0,73.0,31.0,82.0,61.0,39.0,79.0,40.0,127.0,44.0,87.0,56.0,110.0,70.0,93.0,77.0,32.0,114.0,43.0,58.0,71.0,151.0,89.0,96.0,104.0,123.0,75.0,100.0,69.0,55.0,45.0,23.0,106.0,50.0,109.0,142.0,64.0,131.0,120.0,54.0,67.0,86.0,66.0,42.0,84.0,118.0,115.0,105.0,59.0,181.0,138.0,88.0,99.0,62.0,78.0,135.0,119.0,130.0,213.0,98.0,102.0,152.0,81.0,175.0,172.0,95.0,150.0,171.0,121.0,182.0,128.0,129.0,117.0,170.0,76.0,122.0,198.0,97.0,157.0,146.0,72.0,132.0,90.0,137.0,92.0,147.0,111.0,163.0,214.0,161.0,189.0,139.0,126.0,133.0,203.0,158.0,231.0,188.0,208.0,176.0,74.0,211.0,140.0,116.0,159.0,173.0,228.0,113.0,134.0,190.0,156.0,184.0,162.0,224.0,125.0,107.0,166.0,124.0,154.0,227.0,101.0,192.0,177.0,204.0,183.0,83.0,144.0,206.0,108.0,165.0,225.0,174.0,168.0,191.0,153.0,178.0,148.0,237.0,261.0,232.0,103.0,186.0,235.0,187.0,143.0,136.0,112.0,252.0,226.0,245.0,241.0,255.0,80.0,185.0,205.0,230.0,141.0,169.0,215.0,216.0,91.0,197.0,209.0,194.0,196.0,179.0,193.0,243.0,276.0,180.0,238.0,234.0,271.0,247.0,210.0,280.0,219.0,221.0,164.0,217.0,195.0,264.0,248.0,257.0,279.0,239.0,149.0,199.0,155.0,277.0,223.0,207.0,259.0,284.0,212.0,254.0,236.0,160.0,242.0,256.0,275.0,268.0,202.0,265.0,167.0,272.0,292.0,273.0,229.0,218.0,200.0,283.0,285.0,220.0,145.0,201.0,282.0,222.0,288.0,291.0,249.0,274.0,278.0,251.0,244.0,294.0,233.0,258.0,266.0,240.0,250.0,269.0,263.0,290.0,296.0,262.0,260.0,293.0,253.0,287.0,267.0,270.0,281.0,286.0,297.0,246.0,295.0,289.0
3.0,4.0,1.0,5.0,8.0,11.0,12.0,2.0,19.0,7.0,16.0,27.0,21.0,14.0,17.0,23.0,10.0,6.0,28.0,9.0,34.0,32.0,30.0,25.0,18.0,26.0,15.0,29.0,24.0,70.0,66.0,68.0,13.0,43.0,48.0,39.0,33.0,20.0,31.0,62.0,63.0,45.0,53.0,58.0,36.0,50.0,59.0,38.0,79.0,40.0,78.0,35.0,84.0,57.0,47.0,85.0,41.0,99.0,44.0,52.0,55.0,122.0,54.0,88.0,65.0,37.0,95.0,42.0,61.0,118.0,102.0,110.0,77.0,82.0,132.0,51.0,120.0,69.0,67.0,76.0,22.0,83.0,60.0,93.0,148.0,92.0,123.0,116.0,80.0,64.0,97.0,87.0,46.0,74.0,81.0,71.0,106.0,49.0,202.0,96.0,98.0,151.0,56.0,90.0,89.0,103.0,152.0,170.0,127.0,94.0,165.0,111.0,156.0,176.0,126.0,182.0,205.0,163.0,160.0,185.0,125.0,108.0,161.0,100.0,134.0,164.0,73.0,159.0,168.0,91.0,131.0,109.0,133.0,119.0,141.0,145.0,187.0,208.0,172.0,173.0,146.0,135.0,112.0,229.0,186.0,129.0,138.0,107.0,149.0,72.0,225.0,144.0,130.0,166.0,190.0,244.0,105.0,86.0,213.0,189.0,154.0,115.0,194.0,147.0,117.0,177.0,143.0,218.0,231.0,101.0,169.0,178.0,158.0,195.0,104.0,150.0,200.0,136.0,192.0,226.0,153.0,174.0,203.0,139.0,184.0,142.0,260.0,245.0,236.0,114.0,204.0,201.0,221.0,140.0,179.0,128.0,232.0,224.0,193.0,241.0,238.0,113.0,196.0,214.0,217.0,137.0,167.0,183.0,212.0,75.0,219.0,188.0,121.0,162.0,171.0,175.0,207.0,290.0,191.0,209.0,234.0,248.0,264.0,211.0,279.0,250.0,240.0,157.0,247.0,210.0,230.0,249.0,246.0,235.0,256.0,181.0,155.0,124.0,239.0,223.0,180.0,220.0,281.0,197.0,257.0,259.0,206.0,266.0,255.0,275.0,280.0,227.0,267.0,199.0,276.0,283.0,271.0,242.0,198.0,258.0,273.0,243.0,216.0,215.0,237.0,262.0,233.0,265.0,295.0,222.0,272.0,285.0,263.0,261.0,274.0,289.0,287.0,270.0,228.0,251.0,269.0,253.0,252.0,294.0,291.0,288.0,286.0,277.0,268.0,284.0,278.0,292.0,293.0,296.0,254.0,282.0,297.0
3.0,2.0,1.0,5.0,12.0,10.0,13.0,4.0,19.0,8.0,14.0,29.0,24.0,21.0,16.0,7.0,6.0,11.0,15.0,17.0,37.0,22.0,27.0,9.0,20.0,30.0,18.0,33.0,26.0,68.0,51.0,62.0,28.0,45.0,40.0,44.0,31.0,23.0,36.0,61.0,65.0,34.0,47.0,55.0,41.0,52.0,64.0,50.0,73.0,42.0,59.0,35.0,96.0,74.0,38.0,78.0,43.0,112.0,32.0,79.0,57.0,103.0,53.0,101.0,120.0,39.0,88.0,46.0,67.0,104.0,105.0,100.0,136.0,94.0,143.0,114.0,111.0,72.0,89.0,60.0,25.0,71.0,54.0,84.0,176.0,69.0,128.0,110.0,66.0,77.0,91.0,70.0,49.0,90.0,76.0,81.0,106.0,48.0,205.0,99.0,98.0,125.0,56.0,58.0,92.0,86.0,126.0,182.0,108.0,85.0,169.0,107.0,150.0,177.0,80.0,172.0,191.0,139.0,168.0,181.0,115.0,93.0,132.0,127.0,175.0,146.0,97.0,161.0,170.0,82.0,109.0,140.0,134.0,131.0,173.0,186.0,141.0,184.0,159.0,189.0,124.0,167.0,130.0,257.0,166.0,194.0,174.0,122.0,135.0,87.0,179.0,162.0,138.0,155.0,197.0,215.0,113.0,102.0,116.0,188.0,201.0,149.0,267.0,95.0,119.0,178.0,117.0,154.0,227.0,133.0,163.0,185.0,158.0,223.0,75.0,147.0,193.0,151.0,202.0,171.0,192.0,216.0,180.0,157.0,207.0,153.0,214.0,246.0,252.0,137.0,165.0,228.0,255.0,156.0,144.0,121.0,254.0,277.0,218.0,249.0,221.0,83.0,220.0,164.0,206.0,129.0,160.0,209.0,198.0,63.0,212.0,203.0,123.0,152.0,183.0,145.0,231.0,266.0,232.0,204.0,235.0,224.0,270.0,196.0,287.0,195.0,210.0,148.0,199.0,279.0,250.0,211.0,236.0,264.0,230.0,118.0,200.0,142.0,222.0,256.0,217.0,247.0,262.0,187.0,263.0,245.0,208.0,251.0,261.0,233.0,286.0,234.0,273.0,219.0,288.0,237.0,281.0,253.0,190.0,276.0,258.0,275.0,241.0,225.0,226.0,272.0,242.0,269.0,283.0,274.0,268.0,229.0,248.0,240.0,293.0,295.0,238.0,271.0,243.0,265.0,244.0,213.0,282.0,289.0,290.0,278.0,294.0,284.0,280.0,260.0,259.0,292.0,291.0,296.0,239.0,285.0,297.0
3.0,2.0,1.0,6.0,7.0,8.0,16.0,5.0,29.0,10.0,22.0,26.0,11.0,13.0,15.0,17.0,4.0,12.0,20.0,18.0,46.0,34.0,23.0,24.0,9.0,27.0,14.0,32.0,25.0,72.0,42.0,39.0,21.0,57.0,52.0,41.0,30.0,28.0,31.0,69.0,59.0,49.0,54.0,61.0,44.0,55.0,104.0,60.0,97.0,43.0,51.0,35.0,75.0,74.0,40.0,73.0,37.0,127.0,38.0,47.0,48.0,87.0,50.0,106.0,63.0,33.0,64.0,36.0,77.0,110.0,150.0,99.0,67.0,78.0,142.0,76.0,89.0,79.0,92.0,45.0,19.0,68.0,62.0,114.0,123.0,70.0,117.0,133.0,65.0,56.0,95.0,80.0,53.0,98.0,82.0,71.0,83.0,66.0,221.0,100.0,122.0,103.0,58.0,101.0,108.0,94.0,143.0,196.0,120.0,109.0,136.0,88.0,165.0,159.0,91.0,166.0,219.0,161.0,205.0,126.0,119.0,131.0,162.0,118.0,107.0,230.0,90.0,141.0,167.0,86.0,129.0,140.0,102.0,111.0,139.0,153.0,154.0,189.0,148.0,191.0,135.0,125.0,134.0,211.0,184.0,149.0,204.0,128.0,201.0,85.0,228.0,173.0,116.0,174.0,144.0,240.0,96.0,105.0,186.0,195.0,190.0,169.0,241.0,158.0,124.0,160.0,132.0,145.0,224.0,172.0,175.0,177.0,164.0,214.0,84.0,147.0,185.0,138.0,203.0,176.0,187.0,182.0,170.0,151.0,217.0,121.0,232.0,233.0,247.0,112.0,157.0,223.0,202.0,168.0,156.0,115.0,255.0,212.0,231.0,215.0,236.0,81.0,208.0,194.0,222.0,137.0,199.0,209.0,200.0,93.0,181.0,183.0,130.0,179.0,155.0,163.0,146.0,263.0,152.0,171.0,206.0,249.0,258.0,207.0,271.0,225.0,239.0,198.0,213.0,188.0,259.0,244.0,248.0,253.0,260.0,235.0,178.0,113.0,251.0,210.0,216.0,245.0,264.0,192.0,257.0,238.0,220.0,289.0,242.0,252.0,283.0,227.0,274.0,193.0,291.0,280.0,277.0,234.0,180.0,262.0,273.0,254.0,218.0,197.0,261.0,279.0,229.0,276.0,297.0,246.0,265.0,287.0,250.0,268.0,285.0,256.0,267.0,266.0,237.0,281.0,269.0,226.0,288.0,296.0,293.0,272.0,294.0,270.0,275.0,278.0,243.0,292.0,282.0,295.0,284.0,290.0,286.0
