Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
5.0,4.0,1.0,2.0,10.0,8.0,9.0,6.0,33.0,7.0,20.0,26.0,17.0,12.0,23.0,15.0,3.0,14.0,18.0,16.0,36.0,29.0,27.0,24.0,11.0,25.0,13.0,34.0,28.0,85.0,56.0,64.0,22.0,52.0,44.0,45.0,37.0,19.0,35.0,46.0,53.0,55.0,47.0,48.0,31.0,63.0,30.0,54.0,88.0,57.0,75.0,38.0,114.0,76.0,42.0,66.0,41.0,154.0,50.0,69.0,62.0,78.0,40.0,92.0,100.0,32.0,151.0,39.0,51.0,130.0,116.0,72.0,123.0,98.0,127.0,74.0,90.0,61.0,89.0,49.0,21.0,79.0,43.0,97.0,150.0,84.0,122.0,81.0,67.0,68.0,104.0,93.0,59.0,73.0,70.0,91.0,108.0,60.0,181.0,83.0,94.0,138.0,58.0,128.0,102.0,77.0,119.0,177.0,118.0,110.0,133.0,87.0,134.0,161.0,140.0,121.0,204.0,137.0,174.0,111.0,129.0,107.0,145.0,95.0,96.0,175.0,80.0,172.0,144.0,65.0,109.0,189.0,82.0,115.0,166.0,106.0,180.0,209.0,203.0,173.0,164.0,117.0,132.0,261.0,165.0,136.0,210.0,169.0,125.0,103.0,147.0,195.0,124.0,184.0,233.0,248.0,113.0,101.0,198.0,170.0,187.0,148.0,245.0,159.0,135.0,183.0,112.0,131.0,190.0,199.0,153.0,143.0,182.0,188.0,86.0,157.0,196.0,152.0,231.0,158.0,146.0,185.0,163.0,141.0,178.0,168.0,268.0,237.0,252.0,167.0,267.0,220.0,217.0,149.0,139.0,126.0,215.0,202.0,264.0,160.0,227.0,99.0,253.0,176.0,208.0,105.0,156.0,162.0,238.0,71.0,214.0,218.0,120.0,197.0,239.0,194.0,200.0,269.0,211.0,244.0,192.0,242.0,222.0,179.0,266.0,235.0,207.0,212.0,228.0,241.0,230.0,280.0,236.0,262.0,250.0,171.0,256.0,142.0,277.0,223.0,219.0,221.0,265.0,186.0,281.0,224.0,155.0,240.0,232.0,234.0,260.0,249.0,275.0,229.0,258.0,213.0,289.0,255.0,193.0,246.0,288.0,201.0,225.0,273.0,226.0,279.0,243.0,263.0,293.0,191.0,259.0,257.0,206.0,274.0,296.0,270.0,251.0,254.0,247.0,205.0,271.0,272.0,295.0,297.0,283.0,278.0,284.0,291.0,285.0,276.0,282.0,292.0,287.0,286.0,216.0,290.0,294.0
1.0,2.0,4.0,5.0,3.0,12.0,16.0,8.0,23.0,10.0,24.0,30.0,13.0,17.0,19.0,11.0,15.0,9.0,26.0,21.0,35.0,29.0,18.0,7.0,14.0,37.0,6.0,33.0,27.0,77.0,44.0,62.0,20.0,36.0,42.0,39.0,28.0,25.0,34.0,70.0,60.0,54.0,63.0,45.0,41.0,47.0,65.0,69.0,105.0,46.0,73.0,31.0,74.0,75.0,48.0,90.0,40.0,154.0,38.0,59.0,49.0,88.0,53.0,97.0,68.0,32.0,130.0,55.0,57.0,136.0,125.0,100.0,86.0,89.0,129.0,50.0,110.0,51.0,83.0,67.0,22.0,92.0,85.0,95.0,134.0,58.0,143.0,99.0,52.0,76.0,81.0,61.0,43.0,64.0,93.0,78.0,71.0,56.0,189.0,72.0,82.0,113.0,79.0,91.0,137.0,96.0,122.0,199.0,171.0,84.0,158.0,106.0,127.0,182.0,111.0,147.0,156.0,140.0,178.0,142.0,107.0,121.0,162.0,123.0,115.0,192.0,104.0,164.0,167.0,80.0,128.0,148.0,116.0,102.0,155.0,149.0,135.0,160.0,191.0,165.0,150.0,112.0,141.0,219.0,161.0,118.0,145.0,177.0,114.0,87.0,170.0,208.0,131.0,153.0,175.0,227.0,103.0,98.0,220.0,203.0,124.0,166.0,163.0,159.0,108.0,201.0,120.0,204.0,215.0,184.0,179.0,173.0,101.0,233.0,66.0,138.0,185.0,132.0,183.0,168.0,151.0,195.0,196.0,139.0,207.0,144.0,260.0,239.0,197.0,117.0,152.0,236.0,216.0,217.0,237.0,126.0,258.0,225.0,245.0,240.0,248.0,119.0,187.0,188.0,200.0,133.0,157.0,212.0,235.0,94.0,194.0,229.0,146.0,211.0,180.0,210.0,205.0,255.0,172.0,269.0,231.0,221.0,214.0,181.0,283.0,250.0,242.0,169.0,174.0,223.0,254.0,230.0,266.0,253.0,249.0,226.0,238.0,109.0,243.0,246.0,228.0,265.0,270.0,218.0,274.0,241.0,193.0,277.0,273.0,176.0,262.0,198.0,267.0,202.0,234.0,290.0,278.0,224.0,209.0,213.0,276.0,271.0,190.0,257.0,222.0,272.0,251.0,244.0,292.0,186.0,261.0,232.0,252.0,279.0,294.0,259.0,256.0,289.0,281.0,288.0,247.0,206.0,268.0,293.0,291.0,285.0,287.0,263.0,282.0,275.0,280.0,284.0,295.0,297.0,286.0,264.0,296.0
1.0,3.0,2.0,7.0,8.0,11.0,9.0,6.0,29.0,4.0,20.0,28.0,12.0,13.0,23.0,17.0,5.0,19.0,16.0,21.0,47.0,32.0,26.0,18.0,10.0,27.0,14.0,31.0,24.0,66.0,51.0,75.0,22.0,44.0,33.0,41.0,34.0,15.0,30.0,64.0,55.0,45.0,65.0,36.0,38.0,52.0,35.0,54.0,94.0,40.0,72.0,37.0,84.0,67.0,61.0,49.0,53.0,180.0,39.0,88.0,46.0,120.0,42.0,85.0,92.0,58.0,93.0,43.0,48.0,81.0,168.0,83.0,98.0,100.0,137.0,101.0,109.0,56.0,106.0,57.0,25.0,117.0,73.0,80.0,162.0,90.0,130.0,87.0,69.0,77.0,110.0,74.0,50.0,78.0,105.0,104.0,157.0,70.0,195.0,91.0,89.0,138.0,59.0,126.0,96.0,152.0,119.0,169.0,158.0,86.0,154.0,124.0,144.0,170.0,68.0,159.0,178.0,148.0,181.0,127.0,139.0,114.0,174.0,76.0,62.0,187.0,60.0,131.0,143.0,63.0,112.0,160.0,134.0,97.0,156.0,107.0,123.0,122.0,153.0,193.0,145.0,108.0,141.0,192.0,241.0,175.0,146.0,118.0,149.0,82.0,186.0,198.0,116.0,150.0,224.0,203.0,103.0,99.0,177.0,140.0,212.0,111.0,260.0,125.0,102.0,199.0,135.0,183.0,216.0,173.0,206.0,184.0,190.0,256.0,121.0,95.0,207.0,151.0,210.0,132.0,167.0,201.0,214.0,166.0,176.0,165.0,253.0,264.0,250.0,115.0,239.0,247.0,219.0,147.0,161.0,113.0,276.0,273.0,249.0,288.0,254.0,71.0,211.0,202.0,172.0,129.0,171.0,196.0,188.0,79.0,229.0,191.0,136.0,179.0,163.0,227.0,228.0,280.0,142.0,225.0,218.0,231.0,217.0,185.0,285.0,200.0,205.0,182.0,197.0,189.0,208.0,272.0,222.0,275.0,220.0,128.0,215.0,133.0,261.0,234.0,155.0,248.0,291.0,230.0,290.0,243.0,164.0,223.0,238.0,257.0,267.0,221.0,283.0,213.0,271.0,262.0,293.0,237.0,194.0,244.0,289.0,281.0,209.0,204.0,265.0,245.0,240.0,268.0,263.0,226.0,277.0,278.0,269.0,235.0,296.0,270.0,258.0,232.0,251.0,236.0,233.0,242.0,274.0,297.0,252.0,292.0,287.0,246.0,282.0,279.0,266.0,286.0,259.0,295.0,255.0,284.0,294.0
1.0,3.0,2.0,4.0,5.0,13.0,11.0,6.0,20.0,9.0,12.0,31.0,23.0,16.0,19.0,24.0,8.0,10.0,21.0,17.0,42.0,30.0,27.0,29.0,14.0,28.0,7.0,39.0,22.0,61.0,63.0,84.0,15.0,50.0,53.0,33.0,34.0,18.0,26.0,69.0,83.0,41.0,58.0,65.0,46.0,59.0,38.0,54.0,104.0,44.0,62.0,35.0,82.0,68.0,37.0,64.0,43.0,152.0,36.0,74.0,49.0,121.0,47.0,118.0,85.0,32.0,81.0,48.0,57.0,102.0,190.0,112.0,100.0,67.0,141.0,70.0,106.0,55.0,90.0,40.0,25.0,91.0,60.0,93.0,144.0,73.0,122.0,114.0,71.0,51.0,77.0,76.0,52.0,72.0,116.0,79.0,105.0,75.0,178.0,96.0,80.0,87.0,45.0,103.0,86.0,123.0,117.0,227.0,135.0,92.0,142.0,111.0,165.0,157.0,66.0,119.0,217.0,139.0,194.0,124.0,130.0,101.0,176.0,95.0,126.0,206.0,98.0,163.0,134.0,94.0,110.0,162.0,108.0,148.0,143.0,125.0,185.0,200.0,146.0,154.0,169.0,160.0,136.0,255.0,138.0,131.0,216.0,172.0,155.0,78.0,235.0,174.0,113.0,173.0,150.0,257.0,109.0,97.0,170.0,179.0,182.0,147.0,222.0,132.0,115.0,171.0,145.0,223.0,156.0,153.0,168.0,191.0,177.0,193.0,88.0,129.0,161.0,99.0,230.0,183.0,180.0,201.0,203.0,137.0,166.0,133.0,149.0,254.0,260.0,120.0,237.0,239.0,205.0,140.0,159.0,107.0,246.0,204.0,229.0,242.0,240.0,56.0,209.0,213.0,224.0,128.0,189.0,212.0,259.0,89.0,199.0,167.0,158.0,164.0,127.0,211.0,233.0,293.0,181.0,218.0,245.0,251.0,215.0,196.0,272.0,214.0,238.0,187.0,234.0,225.0,280.0,269.0,261.0,252.0,274.0,192.0,207.0,151.0,271.0,184.0,188.0,247.0,248.0,198.0,276.0,263.0,175.0,244.0,264.0,273.0,267.0,228.0,291.0,197.0,286.0,231.0,282.0,253.0,186.0,220.0,275.0,290.0,210.0,232.0,265.0,270.0,208.0,277.0,296.0,195.0,281.0,258.0,202.0,262.0,297.0,219.0,221.0,278.0,256.0,236.0,226.0,243.0,241.0,283.0,284.0,279.0,292.0,268.0,289.0,266.0,285.0,288.0,295.0,294.0,249.0,250.0,287.0
3.0,2.0,1.0,6.0,4.0,8.0,10.0,9.0,25.0,7.0,23.0,27.0,18.0,12.0,22.0,21.0,13.0,11.0,31.0,17.0,32.0,33.0,30.0,14.0,16.0,24.0,5.0,28.0,29.0,75.0,59.0,49.0,19.0,42.0,44.0,50.0,34.0,15.0,26.0,54.0,69.0,56.0,70.0,51.0,35.0,66.0,38.0,64.0,91.0,40.0,74.0,58.0,88.0,62.0,37.0,99.0,43.0,148.0,46.0,78.0,47.0,96.0,45.0,109.0,76.0,36.0,95.0,39.0,41.0,83.0,132.0,129.0,90.0,60.0,120.0,65.0,128.0,63.0,77.0,48.0,20.0,67.0,52.0,82.0,162.0,87.0,142.0,93.0,68.0,73.0,92.0,72.0,53.0,102.0,80.0,100.0,106.0,57.0,164.0,119.0,81.0,130.0,55.0,107.0,105.0,79.0,101.0,184.0,124.0,84.0,180.0,153.0,158.0,195.0,97.0,179.0,187.0,139.0,186.0,94.0,118.0,108.0,136.0,104.0,103.0,203.0,71.0,151.0,137.0,61.0,85.0,115.0,138.0,114.0,154.0,112.0,169.0,146.0,181.0,176.0,140.0,156.0,141.0,207.0,194.0,125.0,147.0,149.0,191.0,116.0,198.0,155.0,122.0,171.0,232.0,216.0,126.0,86.0,182.0,183.0,174.0,98.0,264.0,123.0,134.0,177.0,143.0,131.0,202.0,121.0,215.0,175.0,170.0,230.0,117.0,135.0,227.0,133.0,225.0,189.0,173.0,165.0,212.0,163.0,200.0,111.0,252.0,265.0,246.0,167.0,231.0,237.0,150.0,166.0,152.0,127.0,256.0,243.0,241.0,213.0,266.0,110.0,218.0,262.0,221.0,145.0,229.0,157.0,206.0,89.0,196.0,188.0,113.0,240.0,178.0,208.0,217.0,250.0,185.0,172.0,211.0,210.0,251.0,204.0,271.0,219.0,226.0,199.0,247.0,201.0,205.0,253.0,223.0,284.0,260.0,144.0,192.0,168.0,282.0,236.0,197.0,258.0,234.0,193.0,276.0,220.0,190.0,288.0,277.0,279.0,268.0,209.0,297.0,228.0,272.0,244.0,287.0,242.0,159.0,235.0,283.0,290.0,257.0,160.0,255.0,254.0,238.0,267.0,291.0,224.0,270.0,245.0,269.0,259.0,294.0,161.0,222.0,280.0,249.0,281.0,214.0,248.0,233.0,296.0,286.0,278.0,293.0,261.0,273.0,275.0,239.0,289.0,292.0,295.0,263.0,274.0,285.0
3.0,2.0,1.0,4.0,9.0,8.0,14.0,5.0,28.0,10.0,26.0,31.0,11.0,15.0,22.0,13.0,7.0,16.0,20.0,18.0,46.0,33.0,25.0,6.0,12.0,27.0,17.0,21.0,24.0,66.0,61.0,57.0,19.0,48.0,73.0,38.0,35.0,23.0,30.0,59.0,101.0,32.0,68.0,45.0,40.0,52.0,47.0,58.0,80.0,37.0,56.0,41.0,121.0,55.0,44.0,74.0,54.0,122.0,39.0,49.0,42.0,94.0,51.0,102.0,89.0,36.0,117.0,34.0,65.0,85.0,145.0,115.0,106.0,69.0,125.0,91.0,98.0,63.0,100.0,60.0,29.0,71.0,50.0,93.0,157.0,81.0,133.0,70.0,67.0,95.0,83.0,64.0,43.0,86.0,96.0,110.0,111.0,79.0,134.0,105.0,92.0,141.0,77.0,84.0,120.0,75.0,139.0,188.0,136.0,104.0,180.0,76.0,161.0,206.0,87.0,147.0,187.0,140.0,176.0,175.0,144.0,88.0,173.0,72.0,119.0,182.0,53.0,153.0,124.0,62.0,108.0,116.0,131.0,97.0,171.0,135.0,177.0,164.0,169.0,208.0,152.0,146.0,126.0,234.0,172.0,137.0,148.0,170.0,150.0,90.0,178.0,138.0,130.0,163.0,203.0,246.0,143.0,114.0,132.0,181.0,165.0,127.0,205.0,109.0,129.0,186.0,151.0,249.0,226.0,82.0,160.0,162.0,159.0,231.0,99.0,142.0,224.0,107.0,191.0,166.0,183.0,215.0,198.0,158.0,179.0,149.0,199.0,286.0,223.0,128.0,197.0,241.0,244.0,113.0,103.0,112.0,247.0,243.0,227.0,280.0,251.0,78.0,225.0,189.0,207.0,123.0,184.0,195.0,218.0,118.0,194.0,168.0,155.0,192.0,202.0,174.0,262.0,281.0,216.0,260.0,220.0,238.0,193.0,219.0,255.0,237.0,221.0,154.0,228.0,190.0,233.0,222.0,253.0,245.0,242.0,156.0,240.0,167.0,264.0,209.0,214.0,229.0,269.0,230.0,252.0,213.0,201.0,283.0,248.0,263.0,267.0,210.0,278.0,200.0,291.0,236.0,276.0,259.0,185.0,272.0,285.0,275.0,212.0,196.0,261.0,274.0,235.0,268.0,265.0,282.0,289.0,258.0,277.0,271.0,284.0,239.0,232.0,256.0,204.0,287.0,217.0,211.0,257.0,295.0,290.0,270.0,279.0,254.0,250.0,292.0,293.0,296.0,294.0,288.0,266.0,273.0,297.0
6.0,2.0,1.0,4.0,16.0,7.0,18.0,8.0,26.0,9.0,22.0,28.0,12.0,17.0,19.0,13.0,5.0,10.0,24.0,23.0,54.0,34.0,27.0,3.0,14.0,25.0,21.0,31.0,29.0,76.0,42.0,72.0,20.0,63.0,43.0,38.0,32.0,15.0,30.0,53.0,58.0,36.0,49.0,33.0,40.0,59.0,39.0,52.0,92.0,35.0,67.0,48.0,84.0,61.0,51.0,77.0,41.0,99.0,37.0,55.0,46.0,117.0,47.0,100.0,75.0,50.0,125.0,44.0,57.0,64.0,151.0,98.0,135.0,85.0,147.0,71.0,95.0,70.0,86.0,56.0,11.0,80.0,62.0,119.0,114.0,87.0,123.0,102.0,68.0,65.0,89.0,66.0,45.0,73.0,97.0,93.0,112.0,60.0,136.0,94.0,83.0,109.0,79.0,74.0,82.0,129.0,132.0,176.0,143.0,113.0,167.0,101.0,152.0,187.0,140.0,191.0,154.0,193.0,197.0,134.0,139.0,118.0,170.0,131.0,96.0,215.0,69.0,179.0,153.0,81.0,149.0,104.0,108.0,105.0,150.0,127.0,221.0,189.0,172.0,198.0,192.0,133.0,156.0,200.0,166.0,107.0,181.0,116.0,106.0,90.0,188.0,115.0,137.0,157.0,158.0,216.0,110.0,120.0,230.0,146.0,163.0,138.0,160.0,144.0,111.0,171.0,128.0,178.0,226.0,103.0,183.0,196.0,169.0,235.0,91.0,145.0,264.0,142.0,177.0,204.0,162.0,202.0,214.0,201.0,175.0,130.0,194.0,256.0,249.0,121.0,164.0,211.0,173.0,227.0,186.0,122.0,236.0,159.0,246.0,212.0,254.0,88.0,168.0,165.0,203.0,148.0,199.0,207.0,261.0,78.0,220.0,217.0,141.0,228.0,224.0,213.0,244.0,248.0,257.0,209.0,252.0,233.0,195.0,238.0,290.0,223.0,250.0,229.0,219.0,182.0,245.0,232.0,251.0,286.0,279.0,126.0,174.0,124.0,231.0,277.0,180.0,185.0,289.0,206.0,292.0,258.0,161.0,263.0,241.0,218.0,281.0,259.0,283.0,205.0,270.0,268.0,253.0,255.0,184.0,242.0,285.0,240.0,222.0,155.0,225.0,210.0,190.0,262.0,273.0,208.0,272.0,288.0,247.0,275.0,294.0,280.0,243.0,269.0,265.0,267.0,276.0,260.0,234.0,296.0,295.0,291.0,284.0,271.0,287.0,282.0,266.0,278.0,274.0,293.0,237.0,239.0,297.0
2.0,4.0,1.0,5.0,7.0,10.0,17.0,3.0,27.0,9.0,20.0,33.0,12.0,21.0,24.0,13.0,8.0,6.0,18.0,19.0,38.0,29.0,22.0,11.0,16.0,28.0,15.0,23.0,31.0,71.0,34.0,65.0,26.0,44.0,35.0,46.0,40.0,14.0,32.0,77.0,64.0,45.0,56.0,69.0,41.0,55.0,52.0,48.0,82.0,36.0,59.0,37.0,112.0,62.0,43.0,70.0,42.0,126.0,39.0,53.0,47.0,94.0,50.0,96.0,67.0,30.0,140.0,49.0,73.0,128.0,98.0,93.0,95.0,99.0,149.0,83.0,106.0,78.0,66.0,61.0,25.0,80.0,51.0,89.0,157.0,58.0,104.0,85.0,88.0,68.0,79.0,63.0,54.0,72.0,111.0,92.0,108.0,75.0,207.0,86.0,97.0,74.0,60.0,103.0,100.0,91.0,139.0,178.0,131.0,102.0,163.0,132.0,133.0,161.0,57.0,164.0,213.0,130.0,177.0,151.0,121.0,105.0,176.0,123.0,76.0,201.0,119.0,181.0,135.0,90.0,110.0,165.0,101.0,150.0,127.0,169.0,120.0,195.0,170.0,145.0,125.0,146.0,138.0,220.0,187.0,143.0,154.0,180.0,185.0,113.0,227.0,199.0,137.0,158.0,175.0,209.0,109.0,81.0,203.0,166.0,179.0,114.0,246.0,124.0,118.0,160.0,152.0,188.0,221.0,192.0,190.0,153.0,147.0,186.0,84.0,134.0,194.0,173.0,210.0,171.0,167.0,191.0,184.0,142.0,159.0,141.0,219.0,274.0,217.0,116.0,206.0,251.0,193.0,122.0,156.0,136.0,248.0,228.0,242.0,275.0,240.0,107.0,229.0,204.0,223.0,117.0,174.0,200.0,216.0,115.0,172.0,129.0,87.0,183.0,155.0,208.0,168.0,279.0,196.0,265.0,235.0,197.0,202.0,198.0,269.0,233.0,212.0,148.0,211.0,231.0,258.0,270.0,234.0,257.0,224.0,215.0,225.0,162.0,259.0,245.0,226.0,236.0,239.0,144.0,237.0,232.0,205.0,243.0,272.0,261.0,249.0,250.0,281.0,189.0,276.0,222.0,278.0,252.0,182.0,247.0,283.0,262.0,238.0,244.0,284.0,282.0,241.0,253.0,277.0,230.0,263.0,264.0,255.0,254.0,291.0,256.0,260.0,287.0,218.0,290.0,268.0,214.0,273.0,294.0,286.0,292.0,289.0,266.0,288.0,280.0,271.0,267.0,295.0,296.0,285.0,293.0,297.0
2.0,4.0,3.0,7.0,1.0,5.0,14.0,6.0,25.0,8.0,19.0,24.0,17.0,11.0,23.0,18.0,10.0,13.0,30.0,21.0,33.0,38.0,29.0,15.0,12.0,27.0,9.0,36.0,26.0,76.0,54.0,79.0,22.0,44.0,42.0,37.0,34.0,20.0,28.0,53.0,83.0,32.0,56.0,61.0,50.0,60.0,55.0,77.0,93.0,41.0,88.0,62.0,74.0,68.0,40.0,106.0,49.0,117.0,39.0,48.0,45.0,103.0,51.0,96.0,63.0,31.0,120.0,35.0,58.0,85.0,142.0,95.0,148.0,64.0,121.0,66.0,130.0,71.0,80.0,43.0,16.0,67.0,46.0,78.0,128.0,108.0,124.0,65.0,70.0,59.0,111.0,73.0,52.0,75.0,92.0,98.0,89.0,82.0,175.0,99.0,97.0,139.0,69.0,136.0,87.0,102.0,126.0,195.0,110.0,91.0,169.0,146.0,182.0,177.0,118.0,105.0,223.0,114.0,140.0,162.0,153.0,100.0,154.0,72.0,90.0,157.0,101.0,187.0,135.0,47.0,57.0,119.0,152.0,107.0,163.0,164.0,173.0,193.0,145.0,214.0,181.0,131.0,176.0,191.0,143.0,116.0,174.0,109.0,189.0,94.0,186.0,134.0,149.0,183.0,185.0,247.0,104.0,86.0,129.0,166.0,172.0,115.0,213.0,147.0,127.0,150.0,123.0,178.0,243.0,132.0,212.0,180.0,137.0,161.0,112.0,159.0,257.0,138.0,208.0,155.0,170.0,167.0,184.0,158.0,160.0,156.0,206.0,252.0,210.0,133.0,222.0,209.0,203.0,144.0,122.0,113.0,256.0,268.0,201.0,233.0,265.0,84.0,198.0,171.0,232.0,165.0,192.0,269.0,224.0,81.0,215.0,219.0,125.0,207.0,151.0,190.0,217.0,236.0,262.0,226.0,229.0,235.0,199.0,197.0,254.0,237.0,204.0,188.0,211.0,227.0,253.0,238.0,228.0,261.0,242.0,168.0,220.0,141.0,279.0,202.0,218.0,240.0,282.0,196.0,246.0,245.0,194.0,251.0,278.0,266.0,263.0,258.0,260.0,216.0,248.0,291.0,283.0,231.0,200.0,244.0,270.0,250.0,241.0,221.0,273.0,290.0,230.0,284.0,280.0,179.0,288.0,259.0,239.0,277.0,297.0,249.0,205.0,255.0,225.0,275.0,286.0,267.0,234.0,287.0,285.0,294.0,293.0,271.0,289.0,292.0,274.0,281.0,272.0,295.0,264.0,276.0,296.0
1.0,2.0,3.0,6.0,4.0,11.0,13.0,5.0,30.0,10.0,17.0,26.0,12.0,16.0,19.0,23.0,8.0,9.0,20.0,18.0,40.0,35.0,28.0,14.0,15.0,24.0,7.0,31.0,25.0,74.0,48.0,89.0,21.0,45.0,44.0,42.0,34.0,29.0,27.0,61.0,54.0,53.0,70.0,43.0,38.0,50.0,36.0,69.0,98.0,46.0,68.0,33.0,78.0,66.0,49.0,60.0,41.0,168.0,39.0,82.0,62.0,101.0,52.0,97.0,81.0,32.0,110.0,37.0,55.0,141.0,128.0,92.0,96.0,57.0,165.0,64.0,102.0,73.0,79.0,47.0,22.0,65.0,75.0,119.0,159.0,56.0,126.0,104.0,85.0,80.0,90.0,71.0,51.0,86.0,95.0,87.0,76.0,63.0,220.0,121.0,77.0,72.0,59.0,91.0,107.0,94.0,122.0,188.0,105.0,114.0,134.0,103.0,157.0,199.0,131.0,173.0,142.0,164.0,137.0,155.0,120.0,100.0,145.0,88.0,93.0,147.0,83.0,181.0,136.0,58.0,124.0,185.0,129.0,111.0,170.0,125.0,143.0,163.0,156.0,175.0,132.0,135.0,123.0,224.0,172.0,144.0,167.0,152.0,212.0,84.0,166.0,240.0,148.0,118.0,160.0,195.0,130.0,116.0,227.0,153.0,186.0,112.0,238.0,113.0,109.0,206.0,127.0,208.0,260.0,161.0,210.0,169.0,178.0,194.0,106.0,146.0,149.0,115.0,231.0,214.0,180.0,205.0,223.0,191.0,207.0,151.0,176.0,244.0,292.0,139.0,108.0,200.0,171.0,138.0,150.0,99.0,254.0,215.0,257.0,197.0,228.0,67.0,158.0,189.0,213.0,140.0,198.0,193.0,204.0,117.0,221.0,201.0,133.0,182.0,183.0,184.0,209.0,274.0,190.0,246.0,253.0,174.0,229.0,187.0,241.0,211.0,234.0,233.0,162.0,219.0,269.0,203.0,248.0,262.0,245.0,177.0,217.0,154.0,249.0,230.0,232.0,243.0,265.0,216.0,275.0,236.0,192.0,264.0,261.0,218.0,285.0,263.0,284.0,179.0,252.0,196.0,272.0,250.0,235.0,222.0,288.0,256.0,287.0,266.0,226.0,279.0,237.0,270.0,280.0,202.0,291.0,271.0,239.0,286.0,294.0,276.0,225.0,259.0,255.0,268.0,242.0,258.0,267.0,297.0,247.0,282.0,295.0,281.0,277.0,283.0,290.0,293.0,296.0,289.0,273.0,278.0,251.0
