Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
3.0,2.0,1.0,4.0,11.0,12.0,15.0,5.0,31.0,6.0,18.0,25.0,10.0,16.0,19.0,14.0,8.0,9.0,24.0,17.0,42.0,34.0,26.0,20.0,7.0,27.0,13.0,32.0,29.0,74.0,44.0,57.0,21.0,45.0,37.0,36.0,33.0,23.0,30.0,49.0,58.0,52.0,67.0,47.0,39.0,62.0,51.0,61.0,69.0,41.0,75.0,40.0,72.0,60.0,35.0,56.0,38.0,179.0,43.0,66.0,54.0,106.0,48.0,111.0,98.0,28.0,142.0,46.0,50.0,86.0,141.0,81.0,90.0,55.0,144.0,84.0,91.0,77.0,76.0,70.0,22.0,68.0,59.0,85.0,153.0,65.0,139.0,96.0,87.0,82.0,92.0,94.0,53.0,79.0,71.0,78.0,93.0,64.0,187.0,109.0,104.0,88.0,63.0,80.0,131.0,115.0,103.0,210.0,121.0,95.0,168.0,129.0,136.0,199.0,113.0,154.0,170.0,124.0,152.0,125.0,112.0,120.0,158.0,110.0,114.0,171.0,101.0,175.0,159.0,100.0,116.0,105.0,117.0,134.0,176.0,126.0,160.0,218.0,181.0,202.0,165.0,150.0,149.0,234.0,162.0,122.0,167.0,196.0,145.0,99.0,177.0,130.0,118.0,180.0,200.0,217.0,127.0,89.0,182.0,185.0,190.0,123.0,245.0,102.0,132.0,172.0,128.0,143.0,166.0,119.0,173.0,186.0,138.0,214.0,107.0,137.0,193.0,133.0,184.0,157.0,161.0,203.0,197.0,155.0,208.0,147.0,206.0,231.0,230.0,146.0,216.0,224.0,188.0,156.0,148.0,140.0,259.0,191.0,237.0,233.0,260.0,73.0,194.0,198.0,253.0,108.0,163.0,241.0,223.0,83.0,205.0,204.0,97.0,222.0,192.0,169.0,195.0,272.0,189.0,252.0,236.0,219.0,232.0,235.0,251.0,209.0,228.0,174.0,213.0,211.0,261.0,250.0,238.0,249.0,255.0,151.0,215.0,135.0,276.0,263.0,229.0,275.0,254.0,178.0,265.0,243.0,164.0,273.0,268.0,226.0,271.0,201.0,291.0,227.0,257.0,256.0,289.0,244.0,207.0,242.0,270.0,287.0,212.0,183.0,240.0,284.0,220.0,267.0,296.0,221.0,279.0,239.0,247.0,264.0,281.0,285.0,258.0,262.0,278.0,246.0,248.0,225.0,266.0,297.0,286.0,277.0,295.0,269.0,274.0,283.0,282.0,292.0,290.0,293.0,280.0,294.0,288.0
2.0,3.0,1.0,5.0,4.0,7.0,15.0,6.0,30.0,10.0,17.0,25.0,14.0,16.0,21.0,22.0,11.0,12.0,13.0,20.0,35.0,31.0,34.0,18.0,8.0,29.0,9.0,41.0,24.0,75.0,55.0,50.0,28.0,36.0,37.0,46.0,39.0,19.0,27.0,62.0,54.0,44.0,58.0,45.0,38.0,56.0,53.0,48.0,76.0,51.0,78.0,32.0,99.0,67.0,33.0,64.0,40.0,128.0,43.0,70.0,60.0,103.0,49.0,116.0,107.0,26.0,140.0,42.0,47.0,105.0,121.0,72.0,100.0,65.0,130.0,66.0,94.0,52.0,74.0,59.0,23.0,83.0,71.0,97.0,166.0,73.0,137.0,92.0,85.0,81.0,108.0,80.0,61.0,79.0,90.0,112.0,91.0,57.0,187.0,86.0,109.0,144.0,68.0,82.0,117.0,114.0,142.0,178.0,98.0,119.0,141.0,152.0,132.0,174.0,84.0,170.0,154.0,136.0,163.0,169.0,131.0,115.0,148.0,101.0,87.0,175.0,69.0,123.0,157.0,77.0,126.0,120.0,102.0,113.0,159.0,125.0,156.0,129.0,155.0,210.0,164.0,149.0,127.0,217.0,150.0,160.0,171.0,139.0,133.0,95.0,167.0,158.0,106.0,183.0,195.0,228.0,104.0,88.0,186.0,184.0,172.0,134.0,226.0,118.0,122.0,162.0,124.0,185.0,221.0,111.0,194.0,173.0,181.0,189.0,89.0,143.0,179.0,135.0,216.0,206.0,182.0,196.0,197.0,161.0,191.0,168.0,234.0,240.0,239.0,146.0,208.0,236.0,205.0,153.0,151.0,138.0,249.0,238.0,213.0,265.0,252.0,63.0,203.0,193.0,220.0,96.0,233.0,235.0,215.0,93.0,202.0,180.0,110.0,176.0,177.0,190.0,198.0,273.0,214.0,259.0,204.0,201.0,218.0,211.0,257.0,224.0,254.0,199.0,225.0,209.0,237.0,260.0,219.0,248.0,253.0,165.0,251.0,145.0,246.0,242.0,229.0,250.0,272.0,188.0,275.0,207.0,222.0,271.0,247.0,227.0,278.0,262.0,280.0,223.0,288.0,243.0,289.0,241.0,200.0,232.0,286.0,268.0,212.0,192.0,244.0,295.0,230.0,284.0,287.0,147.0,277.0,255.0,263.0,256.0,279.0,261.0,269.0,266.0,245.0,258.0,231.0,267.0,264.0,297.0,283.0,281.0,294.0,270.0,276.0,293.0,285.0,274.0,291.0,292.0,296.0,282.0,290.0
2.0,4.0,1.0,3.0,8.0,5.0,15.0,6.0,24.0,9.0,18.0,28.0,10.0,17.0,16.0,19.0,7.0,20.0,23.0,14.0,41.0,26.0,25.0,13.0,11.0,21.0,12.0,33.0,27.0,69.0,55.0,53.0,22.0,51.0,40.0,38.0,37.0,32.0,29.0,49.0,61.0,54.0,45.0,67.0,34.0,62.0,36.0,47.0,84.0,56.0,65.0,42.0,95.0,59.0,43.0,64.0,35.0,195.0,39.0,71.0,46.0,83.0,60.0,106.0,88.0,30.0,140.0,44.0,57.0,142.0,129.0,99.0,97.0,76.0,109.0,70.0,77.0,68.0,58.0,63.0,31.0,102.0,66.0,85.0,149.0,78.0,148.0,123.0,75.0,72.0,79.0,86.0,48.0,96.0,81.0,101.0,93.0,50.0,213.0,110.0,94.0,98.0,52.0,115.0,116.0,92.0,121.0,201.0,127.0,89.0,111.0,87.0,133.0,184.0,91.0,138.0,157.0,143.0,178.0,164.0,114.0,112.0,132.0,100.0,155.0,162.0,74.0,147.0,159.0,80.0,107.0,187.0,105.0,103.0,156.0,150.0,198.0,120.0,168.0,202.0,151.0,144.0,126.0,221.0,130.0,134.0,161.0,173.0,136.0,90.0,185.0,197.0,113.0,160.0,183.0,204.0,108.0,118.0,182.0,212.0,209.0,128.0,253.0,167.0,124.0,146.0,119.0,174.0,188.0,176.0,191.0,186.0,137.0,181.0,135.0,152.0,189.0,131.0,219.0,210.0,141.0,166.0,158.0,170.0,208.0,145.0,224.0,265.0,252.0,104.0,175.0,169.0,190.0,180.0,171.0,125.0,255.0,218.0,225.0,230.0,259.0,73.0,163.0,193.0,239.0,139.0,153.0,199.0,217.0,82.0,192.0,207.0,117.0,222.0,205.0,179.0,227.0,257.0,196.0,235.0,236.0,238.0,243.0,216.0,249.0,220.0,242.0,154.0,194.0,203.0,264.0,260.0,226.0,247.0,272.0,206.0,231.0,122.0,261.0,233.0,228.0,251.0,237.0,172.0,250.0,263.0,177.0,283.0,276.0,246.0,282.0,229.0,278.0,165.0,256.0,240.0,275.0,234.0,200.0,215.0,258.0,271.0,223.0,211.0,268.0,284.0,248.0,262.0,289.0,245.0,285.0,241.0,266.0,286.0,294.0,274.0,273.0,270.0,232.0,277.0,214.0,267.0,254.0,295.0,288.0,281.0,293.0,279.0,269.0,287.0,280.0,296.0,292.0,297.0,244.0,291.0,290.0
4.0,3.0,2.0,5.0,1.0,8.0,10.0,6.0,23.0,9.0,21.0,25.0,16.0,17.0,14.0,20.0,11.0,13.0,22.0,18.0,24.0,39.0,26.0,12.0,15.0,35.0,7.0,29.0,28.0,63.0,44.0,52.0,27.0,34.0,30.0,41.0,31.0,19.0,37.0,59.0,74.0,40.0,56.0,67.0,33.0,66.0,58.0,43.0,82.0,48.0,62.0,38.0,89.0,51.0,46.0,55.0,47.0,104.0,42.0,57.0,60.0,86.0,53.0,94.0,64.0,36.0,136.0,45.0,54.0,119.0,96.0,93.0,100.0,75.0,102.0,65.0,113.0,71.0,78.0,70.0,32.0,69.0,50.0,77.0,157.0,97.0,138.0,76.0,114.0,61.0,109.0,95.0,68.0,83.0,81.0,98.0,88.0,49.0,203.0,85.0,132.0,139.0,80.0,79.0,110.0,92.0,135.0,180.0,131.0,91.0,173.0,108.0,170.0,166.0,107.0,130.0,174.0,141.0,150.0,151.0,117.0,133.0,182.0,99.0,111.0,161.0,101.0,154.0,155.0,87.0,84.0,143.0,129.0,127.0,167.0,148.0,172.0,177.0,165.0,209.0,169.0,118.0,156.0,250.0,152.0,121.0,147.0,103.0,142.0,124.0,186.0,149.0,123.0,126.0,213.0,222.0,134.0,90.0,120.0,191.0,188.0,105.0,254.0,122.0,162.0,163.0,116.0,171.0,227.0,125.0,208.0,193.0,128.0,185.0,112.0,158.0,178.0,144.0,199.0,159.0,160.0,190.0,192.0,175.0,195.0,115.0,226.0,264.0,256.0,137.0,201.0,220.0,197.0,153.0,164.0,145.0,238.0,242.0,247.0,253.0,246.0,73.0,200.0,189.0,204.0,146.0,176.0,196.0,206.0,72.0,210.0,205.0,106.0,179.0,183.0,194.0,187.0,266.0,231.0,232.0,225.0,228.0,218.0,198.0,269.0,235.0,230.0,168.0,214.0,244.0,233.0,216.0,217.0,263.0,252.0,181.0,215.0,140.0,271.0,239.0,223.0,259.0,291.0,184.0,281.0,237.0,229.0,273.0,260.0,212.0,275.0,224.0,270.0,211.0,265.0,240.0,289.0,241.0,207.0,219.0,280.0,284.0,258.0,202.0,257.0,277.0,249.0,286.0,296.0,234.0,262.0,245.0,248.0,255.0,288.0,267.0,221.0,282.0,236.0,261.0,251.0,243.0,276.0,293.0,287.0,278.0,285.0,279.0,274.0,290.0,283.0,297.0,292.0,294.0,268.0,272.0,295.0
2.0,3.0,1.0,4.0,12.0,9.0,8.0,6.0,27.0,10.0,13.0,25.0,17.0,15.0,22.0,21.0,5.0,11.0,18.0,20.0,34.0,29.0,32.0,7.0,16.0,30.0,14.0,31.0,28.0,64.0,49.0,61.0,24.0,38.0,37.0,40.0,26.0,19.0,35.0,63.0,58.0,57.0,45.0,43.0,33.0,71.0,52.0,55.0,93.0,47.0,67.0,44.0,91.0,48.0,36.0,77.0,39.0,134.0,51.0,70.0,50.0,100.0,54.0,99.0,80.0,41.0,98.0,53.0,56.0,133.0,138.0,113.0,87.0,103.0,126.0,97.0,94.0,65.0,72.0,75.0,23.0,79.0,60.0,86.0,144.0,62.0,110.0,82.0,69.0,59.0,102.0,76.0,46.0,85.0,105.0,106.0,104.0,42.0,170.0,108.0,101.0,124.0,66.0,74.0,116.0,92.0,139.0,180.0,122.0,96.0,154.0,120.0,159.0,176.0,89.0,129.0,194.0,151.0,179.0,155.0,121.0,130.0,136.0,114.0,125.0,174.0,73.0,135.0,161.0,68.0,84.0,119.0,118.0,123.0,137.0,164.0,168.0,173.0,142.0,169.0,149.0,95.0,127.0,223.0,193.0,254.0,178.0,147.0,148.0,83.0,209.0,184.0,112.0,162.0,165.0,220.0,111.0,88.0,158.0,156.0,157.0,143.0,200.0,115.0,107.0,190.0,128.0,185.0,234.0,131.0,206.0,163.0,207.0,204.0,90.0,132.0,208.0,117.0,191.0,146.0,166.0,186.0,150.0,189.0,219.0,213.0,255.0,252.0,232.0,172.0,152.0,215.0,225.0,153.0,175.0,109.0,233.0,228.0,235.0,269.0,243.0,81.0,196.0,195.0,210.0,140.0,197.0,181.0,226.0,78.0,203.0,192.0,141.0,202.0,160.0,214.0,247.0,278.0,167.0,222.0,212.0,224.0,236.0,211.0,273.0,245.0,240.0,187.0,183.0,216.0,248.0,201.0,242.0,261.0,256.0,182.0,217.0,145.0,292.0,239.0,199.0,230.0,271.0,177.0,274.0,218.0,205.0,264.0,272.0,249.0,244.0,238.0,280.0,171.0,266.0,259.0,285.0,229.0,188.0,246.0,286.0,270.0,237.0,198.0,251.0,267.0,227.0,258.0,296.0,221.0,279.0,253.0,262.0,276.0,293.0,257.0,231.0,263.0,241.0,277.0,260.0,250.0,290.0,283.0,281.0,268.0,291.0,275.0,287.0,284.0,265.0,295.0,282.0,294.0,288.0,289.0,297.0
3.0,2.0,1.0,5.0,4.0,7.0,17.0,8.0,25.0,12.0,9.0,29.0,14.0,18.0,22.0,15.0,13.0,10.0,21.0,19.0,42.0,30.0,24.0,16.0,11.0,27.0,6.0,31.0,26.0,65.0,43.0,61.0,23.0,41.0,71.0,38.0,33.0,28.0,32.0,49.0,48.0,47.0,62.0,54.0,40.0,57.0,64.0,51.0,88.0,52.0,50.0,37.0,89.0,69.0,44.0,75.0,36.0,120.0,35.0,59.0,45.0,106.0,67.0,110.0,68.0,34.0,101.0,39.0,56.0,138.0,113.0,91.0,117.0,72.0,104.0,66.0,100.0,46.0,73.0,63.0,20.0,79.0,70.0,123.0,152.0,78.0,124.0,109.0,74.0,60.0,76.0,80.0,55.0,77.0,95.0,83.0,97.0,58.0,210.0,131.0,94.0,114.0,53.0,81.0,125.0,105.0,127.0,179.0,136.0,98.0,175.0,119.0,149.0,198.0,103.0,161.0,200.0,133.0,202.0,126.0,107.0,99.0,160.0,84.0,134.0,201.0,82.0,148.0,147.0,90.0,130.0,167.0,108.0,140.0,137.0,155.0,181.0,153.0,145.0,207.0,174.0,139.0,142.0,212.0,157.0,112.0,170.0,118.0,129.0,96.0,173.0,172.0,115.0,191.0,182.0,238.0,132.0,85.0,163.0,203.0,156.0,128.0,231.0,122.0,111.0,184.0,116.0,188.0,189.0,150.0,176.0,219.0,141.0,206.0,87.0,166.0,205.0,135.0,195.0,165.0,186.0,154.0,158.0,168.0,197.0,102.0,220.0,240.0,239.0,143.0,164.0,237.0,208.0,185.0,151.0,121.0,258.0,229.0,243.0,245.0,246.0,86.0,196.0,171.0,215.0,146.0,211.0,209.0,224.0,92.0,213.0,199.0,93.0,162.0,159.0,183.0,180.0,249.0,204.0,225.0,216.0,230.0,178.0,187.0,263.0,235.0,214.0,190.0,221.0,193.0,228.0,226.0,241.0,276.0,260.0,222.0,218.0,144.0,248.0,217.0,255.0,242.0,281.0,192.0,272.0,223.0,169.0,285.0,269.0,251.0,274.0,257.0,287.0,194.0,280.0,250.0,282.0,259.0,177.0,236.0,264.0,253.0,252.0,234.0,233.0,278.0,227.0,267.0,294.0,284.0,273.0,247.0,279.0,232.0,296.0,268.0,262.0,275.0,244.0,290.0,254.0,277.0,256.0,295.0,271.0,291.0,283.0,265.0,266.0,288.0,286.0,289.0,297.0,292.0,261.0,270.0,293.0
4.0,2.0,1.0,3.0,7.0,5.0,11.0,9.0,22.0,14.0,16.0,25.0,21.0,15.0,17.0,20.0,6.0,12.0,26.0,13.0,32.0,27.0,29.0,18.0,10.0,40.0,8.0,45.0,24.0,65.0,51.0,50.0,23.0,42.0,36.0,35.0,31.0,30.0,28.0,58.0,62.0,67.0,53.0,41.0,37.0,54.0,52.0,68.0,91.0,38.0,61.0,34.0,69.0,81.0,47.0,59.0,44.0,140.0,39.0,75.0,46.0,105.0,57.0,95.0,64.0,33.0,128.0,43.0,55.0,104.0,116.0,82.0,98.0,83.0,115.0,66.0,112.0,70.0,76.0,48.0,19.0,92.0,56.0,97.0,142.0,78.0,131.0,94.0,74.0,63.0,85.0,80.0,49.0,72.0,89.0,87.0,123.0,73.0,209.0,100.0,86.0,110.0,71.0,93.0,108.0,107.0,122.0,170.0,113.0,77.0,168.0,134.0,135.0,173.0,90.0,146.0,156.0,145.0,147.0,138.0,133.0,103.0,178.0,118.0,161.0,155.0,60.0,167.0,153.0,84.0,130.0,183.0,114.0,119.0,172.0,144.0,150.0,181.0,165.0,190.0,154.0,137.0,139.0,196.0,159.0,101.0,157.0,184.0,151.0,102.0,195.0,149.0,127.0,152.0,202.0,222.0,106.0,96.0,166.0,194.0,203.0,99.0,243.0,117.0,121.0,188.0,143.0,208.0,191.0,132.0,179.0,212.0,109.0,207.0,124.0,141.0,198.0,136.0,199.0,176.0,187.0,164.0,186.0,175.0,193.0,169.0,234.0,267.0,264.0,125.0,158.0,229.0,226.0,162.0,148.0,129.0,256.0,228.0,235.0,211.0,244.0,79.0,180.0,205.0,249.0,111.0,160.0,182.0,213.0,88.0,219.0,230.0,126.0,204.0,177.0,197.0,217.0,287.0,216.0,192.0,221.0,227.0,223.0,220.0,257.0,233.0,238.0,189.0,215.0,218.0,266.0,245.0,247.0,262.0,248.0,258.0,185.0,120.0,291.0,237.0,200.0,252.0,253.0,163.0,261.0,250.0,174.0,274.0,260.0,225.0,272.0,214.0,278.0,171.0,273.0,246.0,289.0,242.0,206.0,210.0,271.0,251.0,201.0,224.0,240.0,280.0,232.0,265.0,292.0,231.0,281.0,268.0,277.0,270.0,286.0,283.0,254.0,259.0,236.0,294.0,241.0,255.0,263.0,296.0,288.0,269.0,284.0,282.0,276.0,285.0,279.0,297.0,293.0,295.0,239.0,290.0,275.0
2.0,4.0,1.0,6.0,3.0,11.0,10.0,5.0,27.0,9.0,15.0,25.0,14.0,16.0,20.0,18.0,8.0,12.0,23.0,17.0,34.0,35.0,31.0,21.0,13.0,32.0,7.0,30.0,26.0,75.0,56.0,52.0,22.0,47.0,49.0,37.0,28.0,19.0,29.0,60.0,50.0,58.0,61.0,39.0,33.0,57.0,44.0,53.0,84.0,43.0,67.0,42.0,114.0,65.0,51.0,63.0,40.0,145.0,38.0,88.0,46.0,108.0,45.0,113.0,82.0,36.0,111.0,41.0,48.0,122.0,133.0,101.0,102.0,80.0,130.0,76.0,105.0,54.0,68.0,64.0,24.0,72.0,66.0,71.0,139.0,77.0,138.0,73.0,83.0,70.0,90.0,89.0,59.0,96.0,86.0,91.0,112.0,62.0,163.0,104.0,99.0,95.0,55.0,69.0,121.0,117.0,129.0,192.0,100.0,92.0,143.0,115.0,170.0,184.0,107.0,140.0,158.0,165.0,144.0,161.0,141.0,132.0,174.0,94.0,103.0,146.0,79.0,177.0,159.0,98.0,78.0,93.0,123.0,87.0,147.0,149.0,156.0,175.0,180.0,194.0,167.0,154.0,169.0,227.0,153.0,118.0,152.0,136.0,142.0,109.0,176.0,134.0,135.0,131.0,190.0,224.0,124.0,125.0,162.0,205.0,166.0,137.0,230.0,85.0,127.0,189.0,119.0,195.0,221.0,81.0,183.0,215.0,168.0,196.0,97.0,150.0,207.0,110.0,202.0,155.0,172.0,160.0,193.0,171.0,204.0,164.0,187.0,287.0,257.0,151.0,186.0,237.0,218.0,157.0,178.0,148.0,248.0,210.0,235.0,263.0,243.0,74.0,181.0,173.0,241.0,128.0,182.0,216.0,209.0,106.0,219.0,191.0,116.0,188.0,201.0,212.0,250.0,295.0,199.0,242.0,206.0,222.0,203.0,208.0,278.0,238.0,225.0,179.0,240.0,234.0,236.0,258.0,223.0,268.0,246.0,120.0,214.0,126.0,269.0,262.0,211.0,249.0,255.0,197.0,265.0,239.0,198.0,264.0,229.0,213.0,267.0,233.0,270.0,220.0,252.0,261.0,274.0,228.0,200.0,232.0,273.0,293.0,217.0,185.0,292.0,279.0,247.0,280.0,283.0,231.0,275.0,256.0,281.0,259.0,288.0,253.0,226.0,277.0,254.0,297.0,244.0,245.0,271.0,291.0,289.0,290.0,285.0,284.0,276.0,282.0,272.0,296.0,260.0,294.0,251.0,286.0,266.0
4.0,2.0,1.0,3.0,8.0,7.0,10.0,6.0,26.0,15.0,14.0,21.0,18.0,11.0,16.0,19.0,5.0,13.0,24.0,17.0,41.0,30.0,28.0,25.0,9.0,31.0,12.0,33.0,20.0,85.0,40.0,79.0,23.0,44.0,38.0,39.0,27.0,32.0,34.0,53.0,57.0,45.0,52.0,60.0,47.0,56.0,59.0,48.0,84.0,51.0,66.0,29.0,74.0,80.0,35.0,77.0,43.0,152.0,37.0,50.0,54.0,96.0,46.0,93.0,62.0,42.0,132.0,36.0,64.0,90.0,135.0,86.0,102.0,99.0,141.0,67.0,95.0,73.0,71.0,61.0,22.0,81.0,55.0,100.0,146.0,82.0,133.0,110.0,65.0,70.0,101.0,75.0,49.0,78.0,98.0,87.0,129.0,58.0,212.0,109.0,91.0,112.0,63.0,69.0,130.0,111.0,123.0,203.0,104.0,103.0,149.0,117.0,158.0,187.0,105.0,157.0,196.0,145.0,183.0,144.0,126.0,122.0,160.0,106.0,115.0,204.0,68.0,136.0,165.0,76.0,131.0,92.0,97.0,108.0,164.0,161.0,179.0,170.0,163.0,166.0,172.0,142.0,137.0,214.0,156.0,119.0,199.0,155.0,140.0,83.0,171.0,94.0,121.0,189.0,188.0,242.0,116.0,113.0,194.0,175.0,192.0,150.0,211.0,118.0,107.0,190.0,127.0,167.0,176.0,114.0,177.0,173.0,139.0,235.0,72.0,138.0,200.0,124.0,202.0,206.0,191.0,174.0,193.0,143.0,215.0,154.0,216.0,271.0,249.0,125.0,178.0,234.0,224.0,148.0,151.0,120.0,250.0,239.0,241.0,208.0,247.0,88.0,209.0,210.0,255.0,147.0,180.0,201.0,226.0,89.0,207.0,218.0,128.0,186.0,182.0,184.0,169.0,274.0,185.0,253.0,220.0,238.0,277.0,168.0,254.0,229.0,240.0,181.0,219.0,197.0,233.0,259.0,246.0,257.0,244.0,134.0,217.0,159.0,276.0,261.0,223.0,252.0,268.0,195.0,248.0,236.0,162.0,272.0,260.0,262.0,275.0,222.0,290.0,205.0,279.0,251.0,285.0,232.0,213.0,243.0,269.0,245.0,221.0,153.0,198.0,278.0,231.0,267.0,297.0,237.0,282.0,225.0,230.0,263.0,295.0,256.0,280.0,273.0,228.0,284.0,227.0,258.0,288.0,296.0,266.0,265.0,291.0,283.0,264.0,286.0,270.0,294.0,289.0,292.0,281.0,287.0,293.0
2.0,4.0,1.0,6.0,3.0,7.0,10.0,12.0,28.0,14.0,22.0,24.0,21.0,11.0,13.0,15.0,5.0,8.0,17.0,16.0,29.0,34.0,25.0,18.0,20.0,32.0,9.0,37.0,27.0,65.0,51.0,74.0,23.0,30.0,41.0,42.0,35.0,26.0,31.0,62.0,58.0,44.0,59.0,40.0,43.0,60.0,50.0,63.0,106.0,49.0,56.0,33.0,115.0,73.0,45.0,48.0,39.0,130.0,47.0,78.0,66.0,97.0,46.0,94.0,67.0,36.0,116.0,38.0,53.0,104.0,137.0,54.0,90.0,83.0,110.0,80.0,109.0,61.0,71.0,69.0,19.0,86.0,64.0,91.0,149.0,77.0,113.0,75.0,89.0,72.0,119.0,88.0,55.0,76.0,98.0,96.0,131.0,68.0,157.0,84.0,100.0,148.0,52.0,70.0,122.0,101.0,126.0,200.0,107.0,123.0,164.0,87.0,135.0,186.0,95.0,127.0,182.0,167.0,181.0,173.0,158.0,108.0,153.0,121.0,174.0,183.0,81.0,132.0,141.0,79.0,85.0,102.0,117.0,103.0,154.0,163.0,195.0,133.0,160.0,188.0,162.0,144.0,139.0,242.0,202.0,143.0,172.0,140.0,170.0,99.0,196.0,129.0,120.0,156.0,191.0,229.0,112.0,114.0,169.0,178.0,155.0,138.0,250.0,92.0,125.0,161.0,124.0,145.0,177.0,111.0,185.0,213.0,197.0,198.0,93.0,147.0,215.0,118.0,225.0,179.0,175.0,180.0,184.0,150.0,189.0,146.0,210.0,276.0,252.0,151.0,199.0,223.0,241.0,152.0,165.0,142.0,253.0,216.0,211.0,282.0,232.0,57.0,230.0,193.0,217.0,105.0,166.0,203.0,205.0,82.0,192.0,222.0,134.0,219.0,176.0,209.0,246.0,257.0,208.0,249.0,244.0,238.0,226.0,212.0,247.0,214.0,240.0,190.0,235.0,194.0,255.0,237.0,251.0,264.0,272.0,128.0,218.0,136.0,262.0,245.0,224.0,260.0,258.0,168.0,256.0,228.0,159.0,278.0,263.0,204.0,268.0,207.0,281.0,201.0,254.0,233.0,286.0,220.0,171.0,227.0,277.0,270.0,206.0,187.0,269.0,291.0,221.0,271.0,295.0,231.0,274.0,239.0,236.0,265.0,297.0,289.0,234.0,267.0,248.0,259.0,261.0,283.0,266.0,296.0,275.0,287.0,292.0,280.0,243.0,273.0,279.0,284.0,293.0,288.0,285.0,290.0,294.0
