RPI_Ranking,College,Conference,Record,Road,Neutral,Home,Non-Div-I,Year,Fielding_Percentage,Scoring,WL_Percentage,Hit_Batters,Earned_Run_Average,Triples_per_Game,Home_Runs_per_game,Slugging_Percentage,Double_Plays_per_Game,On_Base_Percentage,Stolen_Bases_per_Game,Strikeout-to-Walk_Ratio,Batting_Average,Doubles_per_Game,Shutouts,Team_Strikeouts_Per_Seven_Innings,WCWS_Rank
123.0,Maryland,Big Ten,20-31-0,4-15-0,10-5-0,6-11-0,0-0-0,2019,0.954,4.24,0.392,33.0,5.84,0.2,0.49,0.405,0.29,0.35,0.8,0.55,0.288,1.2,2.0,,
124.0,Ball State,MAC,34-20-0,10-7-0,18-9-0,6-4-0,0-0-0,2019,0.951,5.06,0.63,52.0,2.82,0.15,1.11,0.44,0.35,0.364,0.8,1.9,0.243,1.44,10.0,,
125.0,UIC,Horizon,32-23-0,10-7-0,7-10-0,15-6-0,0-0-0,2019,0.962,6.13,0.582,39.0,4.22,0.2,0.93,0.497,0.49,0.404,1.42,0.98,0.323,1.36,12.0,,
126.0,Middle Tenn.,C-USA,29-30-0,9-11-0,12-10-0,8-9-0,0-0-0,2019,0.957,3.61,0.492,38.0,3.82,0.12,0.47,0.365,0.25,0.34,1.24,1.44,0.264,1.0,7.0,,
127.0,Monmouth,MAAC,36-18-0,13-4-0,10-9-0,13-5-0,0-0-0,2019,0.974,4.13,0.667,27.0,2.26,0.26,0.67,0.417,0.3,0.333,0.98,3.27,0.273,1.26,14.0,,49.0
128.0,East Carolina,AAC,23-31-0,7-14-0,8-3-0,8-14-0,0-0-0,2019,0.963,3.98,0.426,35.0,4.09,0.11,0.52,0.355,0.31,0.341,0.89,1.17,0.249,0.98,4.0,,
129.0,Murray State,OVC,26-27-0,10-10-0,5-11-0,11-6-0,0-0-0,2019,0.961,4.28,0.491,24.0,3.59,0.06,0.51,0.373,0.28,0.344,0.96,2.03,0.267,1.17,9.0,,
130.0,Southeastern La.,Southland,34-23-0,9-9-0,5-4-0,20-10-0,0-0-0,2019,0.959,5.26,0.596,25.0,2.75,0.25,0.33,0.403,0.26,0.377,3.98,1.22,0.301,1.28,10.0,,
131.0,Syracuse,ACC,21-32-0,6-16-0,7-8-0,8-8-0,0-0-0,2019,0.956,4.42,0.396,44.0,4.69,0.26,0.51,0.405,0.23,0.358,0.89,1.44,0.263,1.38,6.0,,
132.0,Winthrop,Big South,30-25-0,9-12-0,11-7-0,10-6-0,0-0-0,2019,0.957,4.62,0.545,25.0,3.77,0.22,0.56,0.393,0.18,0.353,0.75,2.28,0.263,1.31,5.0,,
133.0,Villanova,Big East,29-24-0,9-8-0,13-11-0,7-5-0,0-0-0,2019,0.963,5.3,0.547,37.0,3.96,0.26,0.94,0.457,0.17,0.363,0.85,1.9,0.275,1.42,8.0,,
134.0,CSUN,Big West,26-28-0,9-9-0,3-9-0,14-10-0,0-0-0,2019,0.962,3.76,0.481,51.0,3.34,0.15,0.61,0.396,0.37,0.332,0.59,2.09,0.257,1.43,4.0,,
135.0,Illinois State,MVC,18-33-0,10-11-0,6-16-0,2-6-0,0-0-0,2019,0.957,3.86,0.353,21.0,4.23,0.06,0.61,0.381,0.37,0.347,0.43,1.82,0.257,1.22,7.0,,
136.0,South Dakota,Summit League,33-28-0,8-12-0,14-13-0,11-3-0,0-0-0,2019,0.954,4.59,0.541,31.0,3.82,0.2,0.67,0.413,0.49,0.347,0.59,1.28,0.286,1.03,11.0,,
137.0,Fordham,Atlantic 10,29-26-0,8-12-0,9-11-0,12-3-0,0-0-0,2019,0.944,5.16,0.527,29.0,3.84,0.15,0.95,0.459,0.2,0.367,0.6,1.9,0.306,1.13,1.0,,49.0
138.0,Memphis,AAC,22-33-0,3-15-0,5-5-0,14-13-0,0-0-0,2019,0.958,4.0,0.4,59.0,4.04,0.22,0.62,0.387,0.38,0.325,0.95,1.02,0.253,1.13,7.0,,
139.0,Providence,Big East,30-22-0,7-10-0,12-10-0,11-2-0,0-0-0,2019,0.958,3.73,0.577,33.0,2.65,0.12,0.56,0.372,0.35,0.324,0.83,2.22,0.253,1.31,7.0,,
140.0,Albany (NY),America East,26-17-0,10-3-0,4-9-0,12-5-0,0-0-0,2019,0.968,4.98,0.605,19.0,3.11,0.26,0.35,0.373,0.47,0.341,1.6,1.19,0.269,1.33,3.0,,
141.0,Massachusetts,Atlantic 10,26-22-0,7-8-0,10-10-0,9-4-0,0-0-0,2019,0.963,4.65,0.542,14.0,3.03,0.25,0.27,0.381,0.25,0.38,0.56,2.3,0.294,1.1,4.0,,
142.0,Northwestern State,Southland,30-27-0,6-16-0,2-7-0,22-4-0,0-0-0,2019,0.966,3.86,0.526,33.0,2.83,0.18,0.61,0.387,0.21,0.35,1.04,1.66,0.261,1.07,9.0,,
143.0,UNCW,CAA,26-28-0,4-16-0,6-2-0,16-10-0,0-0-0,2019,0.954,4.15,0.481,25.0,3.97,0.24,0.72,0.395,0.39,0.347,0.93,1.44,0.244,1.17,8.0,,
144.0,Lehigh,Patriot,27-28-0,16-11-0,6-7-0,5-10-0,0-0-0,2019,0.964,3.75,0.491,36.0,3.72,0.16,0.27,0.38,0.2,0.347,1.05,2.35,0.289,1.31,6.0,,
145.0,Col. of Charleston,CAA,26-30-0,5-13-0,6-5-0,15-12-0,0-0-0,2019,0.964,3.88,0.464,40.0,4.18,0.18,0.32,0.377,0.39,0.356,0.41,1.05,0.272,1.41,5.0,,
146.0,South Alabama,Sun Belt,18-31-0,5-12-0,2-5-0,11-14-0,0-0-0,2019,0.951,5.08,0.367,66.0,4.85,0.08,1.08,0.473,0.39,0.375,0.31,0.98,0.291,1.55,4.0,,
147.0,Fla. Atlantic,C-USA,20-30-0,3-12-0,3-6-0,14-12-0,0-0-0,2019,0.945,3.44,0.4,24.0,3.55,0.12,0.28,0.341,0.62,0.341,1.72,0.99,0.26,1.0,3.0,,
148.0,Kansas,Big 12,15-36-0,2-13-0,4-11-0,9-12-0,0-0-0,2019,0.961,3.14,0.294,37.0,4.95,0.1,0.55,0.366,0.49,0.318,0.29,0.82,0.246,1.25,5.0,,
149.0,Hofstra,CAA,20-27-0,11-11-0,5-7-0,4-9-0,0-0-0,2019,0.963,4.77,0.426,34.0,5.09,0.13,0.4,0.401,0.7,0.383,1.62,0.65,0.305,1.19,5.0,,
150.0,Penn State,Big Ten,24-32-0,7-11-0,12-9-0,5-12-0,0-0-0,2019,0.942,3.93,0.429,16.0,3.51,0.16,0.88,0.427,0.14,0.34,0.7,2.58,0.261,1.2,6.0,,
151.0,Samford,SoCon,23-31-0,7-13-0,4-8-0,12-10-0,0-0-0,2019,0.966,3.89,0.426,52.0,4.69,0.15,0.81,0.395,0.5,0.332,0.74,0.91,0.258,0.87,4.0,,
152.0,Campbell,Big South,26-28-0,11-10-0,2-7-0,13-11-0,0-0-0,2019,0.949,4.94,0.481,34.0,4.24,0.2,0.74,0.436,0.2,0.378,0.94,1.63,0.286,1.37,5.0,,
153.0,UConn,AAC,21-29-0,9-13-0,7-7-0,5-9-0,0-0-0,2019,0.96,3.88,0.42,17.0,3.15,0.04,0.56,0.364,0.24,0.328,0.6,2.04,0.258,1.08,8.0,,
154.0,UAB,C-USA,19-31-0,7-13-0,4-4-0,8-14-0,0-0-0,2019,0.958,4.36,0.38,38.0,4.36,0.16,0.5,0.419,0.52,0.354,0.64,1.32,0.29,1.68,2.0,,
155.0,Harvard,Ivy League,25-19-0,8-9-0,3-8-0,14-2-0,0-0-0,2019,0.968,5.0,0.568,34.0,3.97,0.16,0.52,0.407,0.27,0.361,1.61,1.27,0.283,1.34,2.0,,49.0
156.0,Central Mich.,MAC,22-28-1,4-8-1,10-13-0,8-7-0,0-0-0,2019,0.962,3.78,0.441,28.0,4.74,0.27,0.47,0.375,0.33,0.33,0.65,1.23,0.253,1.1,1.0,,
157.0,UC Riverside,Big West,26-27-0,8-6-0,2-9-0,16-12-0,0-0-0,2019,0.963,4.09,0.491,32.0,4.31,0.13,0.47,0.384,0.28,0.358,0.62,1.05,0.274,1.13,4.0,,
158.0,Loyola Chicago,MVC,25-25-0,6-13-0,7-5-0,12-7-0,0-0-0,2019,0.963,4.78,0.5,16.0,3.64,0.26,0.5,0.428,0.24,0.366,1.2,1.37,0.302,1.32,9.0,,
159.0,Boston College,ACC,18-35-0,5-16-0,5-7-0,8-12-0,0-0-0,2019,0.938,3.38,0.34,87.0,5.22,0.17,0.36,0.343,0.4,0.335,0.87,1.02,0.248,0.94,4.0,,
160.0,Saint Joseph's,Atlantic 10,28-25-0,9-8-0,9-11-0,10-6-0,0-0-0,2019,0.958,4.81,0.528,28.0,3.5,0.23,0.42,0.384,0.47,0.335,1.43,1.18,0.268,1.4,6.0,,
161.0,Utah State,MWC,17-30-0,5-16-0,6-8-0,6-6-0,0-0-0,2019,0.958,4.81,0.362,29.0,5.62,0.06,1.02,0.44,0.26,0.367,0.21,1.12,0.275,1.15,5.0,,
162.0,Sacramento State,Big Sky,31-25-0,10-8-0,2-7-0,19-10-0,0-0-0,2019,0.957,4.93,0.554,20.0,2.88,0.3,0.77,0.437,0.34,0.36,0.95,1.47,0.283,1.34,9.0,,
163.0,New Mexico,MWC,12-41-0,3-18-0,6-10-0,3-13-0,0-0-0,2019,0.944,3.57,0.226,30.0,6.66,0.15,0.64,0.367,0.11,0.333,0.19,0.96,0.231,1.06,3.0,,
164.0,Kennesaw State,ASUN,26-29-0,7-12-0,3-4-0,16-13-0,0-0-0,2019,0.953,4.0,0.473,55.0,3.42,0.16,0.6,0.403,0.29,0.353,1.25,1.67,0.271,1.36,5.0,,
165.0,Michigan State,Big Ten,16-34-0,4-14-0,8-10-0,4-10-0,0-0-0,2019,0.953,4.88,0.32,27.0,5.82,0.2,0.88,0.441,0.22,0.37,0.9,0.99,0.271,1.3,3.0,,
166.0,UTSA,C-USA,21-31-0,5-13-0,7-9-0,9-9-0,0-0-0,2019,0.949,3.48,0.404,19.0,4.05,0.17,0.71,0.371,0.29,0.34,0.6,1.5,0.232,1.02,7.0,,
167.0,Bucknell,Patriot,28-24-0,9-15-0,9-7-0,10-2-0,0-0-0,2019,0.958,4.35,0.538,25.0,2.77,0.35,0.52,0.419,0.33,0.357,1.21,2.52,0.284,1.31,9.0,,
168.0,Western Ill.,Summit League,20-20-0,10-8-0,6-6-0,4-6-0,0-0-0,2019,0.964,4.53,0.5,16.0,3.64,0.23,0.4,0.355,0.08,0.356,0.53,3.74,0.257,1.05,2.0,,
169.0,Saint Francis (PA),NEC,29-31-0,12-12-0,10-14-0,7-5-0,0-0-0,2019,0.947,5.8,0.483,45.0,5.4,0.25,1.1,0.481,0.2,0.378,0.57,0.92,0.287,1.62,4.0,,49.0
170.0,Radford,Big South,25-34-0,7-15-0,5-12-0,13-7-0,0-0-0,2019,0.959,4.32,0.424,51.0,3.32,0.1,0.73,0.416,0.27,0.348,0.93,1.9,0.282,1.25,5.0,,
171.0,Mercer,SoCon,27-29-0,8-6-0,7-10-0,12-13-0,0-0-0,2019,0.952,5.07,0.482,35.0,4.56,0.14,0.46,0.384,0.16,0.365,1.18,1.31,0.278,1.11,4.0,,
172.0,Delaware,CAA,22-29-0,8-11-0,5-9-0,9-9-0,0-0-0,2019,0.952,4.24,0.431,20.0,4.4,0.27,0.53,0.388,0.35,0.343,1.78,1.4,0.261,1.2,4.0,,
173.0,Ga. Southern,Sun Belt,23-28-0,3-8-0,2-4-0,18-16-0,0-0-0,2019,0.956,4.41,0.451,51.0,3.67,0.08,0.96,0.428,0.29,0.348,0.27,1.0,0.261,1.31,2.0,,
174.0,UTEP,C-USA,17-33-0,4-19-0,4-9-0,9-5-0,0-0-0,2019,0.966,4.42,0.34,29.0,7.0,0.12,0.98,0.458,0.5,0.36,0.36,0.61,0.286,1.28,2.0,,
175.0,Gardner-Webb,Big South,30-24-0,12-10-0,2-0-0,16-14-0,0-0-0,2019,0.947,5.76,0.556,31.0,3.93,0.35,0.76,0.472,0.15,0.387,1.02,1.76,0.297,1.5,7.0,,
176.0,Creighton,Big East,20-24-0,9-13-0,5-5-0,6-6-0,0-0-0,2019,0.952,4.8,0.455,33.0,3.84,0.14,0.89,0.43,0.43,0.378,0.66,1.37,0.279,0.98,5.0,,
177.0,Seton Hall,Big East,24-24-0,5-5-0,7-10-0,12-9-0,0-0-0,2019,0.951,4.46,0.5,22.0,4.28,0.27,0.73,0.447,0.35,0.354,0.81,1.75,0.277,1.75,2.0,,
178.0,UT Martin,OVC,29-27-0,11-10-0,9-6-0,9-11-0,0-0-0,2019,0.967,4.23,0.518,38.0,3.13,0.11,0.43,0.374,0.3,0.338,2.32,1.71,0.269,1.09,7.0,,
179.0,Lamar University,Southland,23-34-0,6-17-0,2-10-0,15-7-0,0-0-0,2019,0.948,2.72,0.404,24.0,2.99,0.12,0.09,0.287,0.35,0.313,1.02,1.16,0.236,0.79,4.0,,
180.0,Pittsburgh,ACC,13-41-0,6-17-0,3-12-0,4-12-0,0-0-0,2019,0.956,3.56,0.241,39.0,6.18,0.07,1.02,0.402,0.46,0.337,0.7,0.58,0.244,0.78,3.0,,
181.0,Houston Baptist,Southland,23-23-0,9-18-0,5-1-0,9-4-0,0-0-0,2019,0.961,3.63,0.5,33.0,3.24,0.13,0.72,0.393,0.24,0.319,0.17,1.25,0.255,1.2,6.0,,
182.0,Western Mich.,MAC,18-28-0,6-10-0,7-11-0,5-7-0,0-0-0,2019,0.948,4.0,0.391,21.0,3.42,0.07,0.61,0.39,0.2,0.33,0.33,1.48,0.275,1.24,6.0,,
183.0,Marist,MAAC,35-22-0,20-12-0,4-5-0,11-5-0,0-0-0,2019,0.968,4.25,0.614,11.0,2.68,0.14,0.56,0.394,0.35,0.348,1.46,2.06,0.269,1.4,9.0,,
184.0,ETSU,SoCon,22-27-2,9-12-1,9-5-1,4-10-0,0-0-0,2019,0.974,4.35,0.451,22.0,4.68,0.12,0.61,0.375,0.22,0.346,0.98,0.91,0.263,0.92,4.0,,
185.0,Tennessee Tech,OVC,18-27-0,8-11-0,4-4-0,6-12-0,0-0-0,2019,0.955,3.96,0.4,23.0,4.27,0.09,0.89,0.385,0.2,0.309,0.76,1.29,0.242,0.93,6.0,,
186.0,UMBC,America East,30-24-0,5-13-0,9-5-0,16-6-0,0-0-0,2019,0.949,4.19,0.556,24.0,2.81,0.2,0.39,0.38,0.15,0.337,1.2,2.27,0.277,1.13,17.0,,49.0
187.0,SIUE,OVC,16-28-0,7-10-0,6-8-0,3-10-0,0-0-0,2019,0.963,4.45,0.364,39.0,5.52,0.27,0.48,0.401,0.14,0.342,1.75,1.12,0.271,1.5,1.0,,33.0
188.0,Florida A&M,MEAC,26-27-0,7-10-0,10-15-0,9-2-0,0-0-0,2019,0.957,4.87,0.491,35.0,4.0,0.19,0.21,0.352,0.19,0.344,1.36,1.18,0.27,1.15,3.0,,
189.0,Colgate,Patriot,25-27-0,8-14-0,9-9-0,8-4-0,0-0-0,2019,0.958,3.71,0.481,28.0,4.39,0.08,0.6,0.4,0.37,0.339,0.35,0.67,0.268,1.52,5.0,,
190.0,Cal Poly,Big West,11-40-0,4-14-0,4-15-0,3-11-0,0-0-0,2019,0.948,2.27,0.216,23.0,4.3,0.04,0.31,0.294,0.43,0.281,0.31,0.94,0.215,0.98,1.0,,
191.0,Columbia,Ivy League,24-21-0,7-12-0,6-6-0,11-3-0,0-0-0,2019,0.959,4.76,0.533,33.0,4.02,0.31,0.71,0.432,0.33,0.36,0.58,1.15,0.278,1.11,5.0,,
192.0,Charlotte,C-USA,15-35-0,3-16-0,1-3-0,11-16-0,0-0-0,2019,0.952,4.1,0.3,33.0,6.37,0.22,0.66,0.433,0.26,0.36,0.18,0.82,0.286,1.44,1.0,,
193.0,Detroit Mercy,Horizon,31-28-0,11-10-0,10-14-0,10-4-0,0-0-0,2019,0.956,3.34,0.525,31.0,2.95,0.17,0.47,0.361,0.32,0.305,1.39,1.81,0.248,1.14,13.0,,49.0
194.0,Jacksonville,ASUN,15-35-0,2-17-0,1-1-0,12-17-0,0-0-0,2019,0.955,3.0,0.3,25.0,3.5,0.06,0.54,0.337,0.16,0.313,0.78,2.38,0.235,0.92,4.0,,
195.0,Statetson,ASUN,16-31-0,3-8-0,2-5-0,11-18-0,0-0-0,2019,0.958,2.91,0.34,28.0,3.32,0.06,0.17,0.296,0.23,0.32,1.64,1.04,0.242,0.77,4.0,,
196.0,Central Ark.,Southland,26-28-0,9-11-0,6-3-0,11-13-0,0-1-0,2019,0.954,4.83,0.481,25.0,3.66,0.15,0.54,0.416,0.26,0.373,2.07,1.33,0.292,1.39,6.0,,
197.0,Idaho State,Big Sky,20-27-0,5-13-0,6-12-0,9-2-0,0-0-0,2019,0.947,3.23,0.426,22.0,4.25,0.09,0.47,0.353,0.15,0.317,1.15,1.63,0.245,1.17,2.0,,
198.0,Dayton,Atlantic 10,24-27-0,10-13-0,7-10-0,7-4-0,0-0-0,2019,0.95,4.55,0.471,47.0,4.78,0.08,0.73,0.423,0.08,0.331,1.47,1.19,0.28,1.41,5.0,,
199.0,Furman,SoCon,13-38-0,6-14-0,5-11-0,2-13-0,0-0-0,2019,0.95,3.29,0.255,27.0,5.89,0.25,0.86,0.409,0.37,0.327,0.65,0.81,0.244,1.12,2.0,,
200.0,Bethune-Cookman,MEAC,26-31-0,5-9-0,5-18-0,16-4-0,0-0-0,2019,0.956,3.56,0.456,41.0,3.36,0.11,0.14,0.292,0.18,0.332,1.61,1.56,0.24,0.63,10.0,,49.0
201.0,Binghamton,America East,19-29-0,7-13-0,5-8-0,7-8-0,0-0-0,2019,0.944,4.63,0.396,30.0,4.98,0.23,0.56,0.405,0.23,0.354,1.17,1.29,0.274,1.25,4.0,,
202.0,California Baptist,WAC,21-33-0,3-19-0,7-8-0,11-6-0,0-0-0,2019,,,,,,,,,,,,,,,,,
203.0,Bowling Green,MAC,22-29-0,10-14-0,4-9-0,8-6-0,0-0-0,2019,0.944,4.41,0.431,51.0,3.69,0.16,0.63,0.395,0.2,0.35,1.0,1.93,0.265,1.31,2.0,,
204.0,Indiana State,MVC,19-35-0,7-21-0,8-4-0,4-10-0,0-0-0,2019,0.958,4.06,0.352,42.0,5.0,0.17,0.37,0.375,0.44,0.34,1.61,1.05,0.278,1.22,2.0,,
205.0,Saint Louis,Atlantic 10,19-33-0,6-15-0,2-11-0,11-7-0,0-0-0,2019,0.949,4.48,0.365,20.0,5.06,0.21,0.83,0.455,0.33,0.354,0.42,0.99,0.294,1.37,3.0,,
206.0,UMKC,WAC,27-29-0,7-14-0,13-6-0,7-9-0,0-0-0,2019,0.948,4.8,0.482,24.0,3.29,0.21,0.66,0.424,0.25,0.353,1.61,1.98,0.28,1.5,8.0,,
207.0,La.-Monroe,Sun Belt,14-42-0,5-18-0,6-12-0,3-12-0,0-0-0,2019,0.96,3.48,0.25,14.0,5.59,0.09,0.36,0.319,0.52,0.324,1.16,0.69,0.233,0.91,2.0,,
207.0,Portland State,Big Sky,20-31-0,5-11-0,9-13-0,6-7-0,0-0-0,2019,0.967,4.33,0.392,22.0,4.36,0.2,0.49,0.413,0.33,0.355,0.51,1.45,0.292,1.57,3.0,,
209.0,Charleston So.,Big South,18-37-0,7-12-0,1-5-0,10-20-0,0-0-0,2019,0.962,3.13,0.327,32.0,4.23,0.15,0.35,0.335,0.27,0.32,0.62,1.2,0.249,0.85,3.0,,
210.0,Drexel,CAA,32-27-1,8-10-0,10-11-0,14-6-1,0-0-0,2019,0.957,6.33,0.542,24.0,4.34,0.1,1.12,0.503,0.27,0.399,0.77,1.08,0.32,1.63,6.0,,
211.0,Army West Point,Patriot,26-30-0,9-11-0,9-12-0,8-7-0,0-0-0,2019,0.961,4.14,0.464,30.0,3.12,0.09,0.32,0.353,0.27,0.34,1.18,1.76,0.266,1.16,6.0,,
212.0,George Mason,Atlantic 10,22-26-0,4-8-0,3-4-0,15-14-0,0-0-0,2019,0.952,3.17,0.458,20.0,2.88,0.1,0.23,0.308,0.35,0.32,0.63,2.82,0.242,0.83,7.0,,
213.0,Penn,Ivy League,22-17-0,8-7-0,5-4-0,9-6-0,0-0-0,2019,0.959,4.72,0.564,18.0,3.15,0.15,0.56,0.448,0.21,0.387,1.1,1.41,0.321,1.49,7.0,,
214.0,Evansville,MVC,19-30-0,6-12-0,7-9-0,6-9-0,0-0-0,2019,0.959,3.18,0.388,42.0,4.56,,0.61,0.342,0.27,0.328,1.55,1.3,0.23,0.96,1.0,,
215.0,Valparaiso,MVC,16-31-0,5-15-0,6-7-0,5-9-0,0-0-0,2019,0.961,3.3,0.34,29.0,5.37,0.11,0.47,0.325,0.38,0.305,0.53,1.06,0.219,0.96,6.0,,
216.0,Western Caro.,SoCon,21-32-0,13-15-0,2-7-0,6-10-0,0-0-0,2019,0.957,3.74,0.396,46.0,4.64,0.13,0.74,0.379,0.47,0.319,0.26,0.89,0.237,1.13,2.0,,
217.0,Prairie View,SWAC,30-17-0,9-8-0,10-5-0,11-4-0,0-0-0,2019,0.959,5.49,0.638,22.0,3.37,0.21,0.6,0.431,0.23,0.395,1.43,1.42,0.304,1.17,5.0,,
218.0,Texas Southern,SWAC,25-27-0,10-11-0,3-7-0,10-7-0,2-2-0,2019,0.945,3.73,0.481,23.0,3.68,0.27,0.5,0.39,0.1,0.335,0.81,1.66,0.267,1.12,7.0,,
219.0,Montana,Big Sky,25-31-0,4-14-0,5-13-0,12-4-0,4-0-0,2019,0.951,4.43,0.446,26.0,4.15,0.3,0.61,0.431,0.25,0.357,0.27,2.23,0.285,1.54,2.0,,
220.0,Pacific,WCC,17-32-0,1-14-0,3-5-0,13-13-0,0-0-0,2019,0.945,3.02,0.347,37.0,4.24,0.12,0.39,0.344,0.33,0.318,0.51,1.25,0.244,1.04,6.0,,
221.0,Fairfield,MAAC,26-24-0,12-11-0,6-7-0,8-6-0,0-0-0,2019,0.963,4.0,0.52,14.0,3.21,0.16,0.34,0.376,0.26,0.355,0.86,1.45,0.29,0.98,7.0,,
222.0,Utah Valley,WAC,15-31-0,5-17-0,4-7-0,6-7-0,0-0-0,2019,0.945,4.3,0.326,23.0,5.55,0.09,0.83,0.443,0.59,0.357,0.67,0.89,0.286,1.46,2.0,,
223.0,Eastern Ill.,OVC,16-39-0,5-12-0,7-16-0,4-11-0,0-0-0,2019,0.946,3.85,0.291,59.0,4.61,0.09,0.6,0.384,0.25,0.326,1.0,0.94,0.26,1.35,4.0,,
224.0,Butler,Big East,16-32-0,4-13-0,9-12-0,3-7-0,0-0-0,2019,0.958,3.29,0.333,18.0,3.52,0.06,0.46,0.348,0.33,0.32,1.13,1.91,0.252,1.06,4.0,,
225.0,Georgetown,Big East,14-35-0,4-10-0,5-15-0,5-10-0,0-0-0,2019,0.955,3.55,0.286,39.0,6.7,0.1,0.51,0.367,0.08,0.334,1.1,0.88,0.248,1.16,1.0,,
226.0,North Dakota,Summit League,22-34-0,10-20-0,10-10-0,2-4-0,0-0-0,2019,0.957,3.79,0.393,33.0,4.07,0.21,0.36,0.349,0.41,0.329,0.66,1.23,0.25,1.16,,,
227.0,Tennessee State,OVC,13-29-0,3-9-0,4-5-0,6-15-0,0-0-0,2019,0.946,3.05,0.31,22.0,4.25,0.14,0.31,0.328,0.4,0.325,0.83,1.09,0.249,0.83,2.0,,
228.0,Georgia State,Sun Belt,8-46-0,1-23-0,1-9-0,6-14-0,0-0-0,2019,0.949,2.63,0.148,20.0,5.39,0.06,0.33,0.302,0.26,0.31,0.57,0.72,0.223,0.91,1.0,,
229.0,Abilene Christian,Southland,13-31-0,1-12-0,4-8-0,8-11-0,0-0-0,2019,0.947,3.86,0.295,29.0,4.54,0.18,0.55,0.388,0.52,0.348,1.23,0.89,0.263,1.25,1.0,,
230.0,Sacred Heart,NEC,28-27-0,11-12-0,10-5-0,7-10-0,0-0-0,2019,0.957,3.89,0.509,51.0,3.21,0.07,0.58,0.405,0.16,0.343,0.49,1.61,0.275,1.64,5.0,,
231.0,Siena,MAAC,22-25-0,7-7-0,4-11-0,11-7-0,0-0-0,2019,0.965,3.45,0.468,28.0,3.97,0.06,0.4,0.361,0.26,0.34,0.51,1.35,0.265,1.15,6.0,,
232.0,Dartmouth,Ivy League,13-27-0,8-13-0,1-9-0,4-5-0,0-0-0,2019,0.952,4.45,0.325,33.0,5.48,0.35,0.65,0.423,0.28,0.347,1.35,0.89,0.285,1.03,3.0,,
233.0,Youngstown State,Horizon,25-29-0,11-12-0,2-11-0,12-6-0,0-0-0,2019,0.957,2.91,0.463,34.0,3.35,0.09,0.56,0.342,0.17,0.32,0.37,2.38,0.236,0.94,9.0,,
234.0,Northern Colo.,Big Sky,14-39-0,4-17-0,6-16-0,3-6-0,1-0-0,2019,0.96,3.21,0.264,21.0,5.7,0.15,0.32,0.327,0.32,0.311,0.6,1.56,0.234,1.06,2.0,,
235.0,Northern Ky.,Horizon,22-33-0,6-11-0,10-13-0,6-9-0,0-0-0,2019,0.958,3.31,0.4,30.0,3.66,0.11,0.25,0.326,0.42,0.322,0.71,1.48,0.253,1.04,5.0,,
236.0,Hampton,Big South,23-25-0,4-11-0,1-1-0,18-13-0,0-0-0,2019,0.937,4.21,0.479,32.0,4.27,0.38,0.23,0.364,0.42,0.336,2.35,1.49,0.261,1.02,4.0,,
237.0,Saint Mary's (CA),WCC,14-37-0,2-15-0,2-9-0,10-13-0,0-0-0,2019,0.951,2.31,0.275,29.0,4.76,0.1,0.14,0.277,0.27,0.301,0.69,1.09,0.223,0.73,5.0,,
238.0,UC Santa Barbara,Big West,10-42-0,4-14-0,4-14-0,2-14-0,0-0-0,2019,0.959,2.62,0.192,44.0,4.45,0.19,0.06,0.305,0.23,0.309,0.33,1.23,0.257,0.73,1.0,,
239.0,Alabama State,SWAC,24-25-0,7-10-0,4-2-0,13-13-0,0-0-0,2019,0.941,5.06,0.49,34.0,3.65,0.24,0.43,0.42,0.24,0.37,1.27,0.9,0.303,1.41,3.0,,49.0
240.0,Iona,MAAC,19-27-0,6-14-0,2-8-0,11-5-0,0-0-0,2019,0.947,3.37,0.413,22.0,2.61,0.07,0.35,0.336,0.24,0.316,0.24,3.1,0.247,1.24,7.0,,
241.0,San Diego,WCC,20-29-0,1-13-0,3-6-0,16-10-0,0-0-0,2019,0.961,3.39,0.408,34.0,4.56,0.08,0.31,0.358,0.33,0.357,0.37,2.02,0.266,1.18,2.0,,
242.0,Santa Clara,WCC,16-34-0,5-11-0,4-9-0,7-14-0,0-0-0,2019,0.96,3.58,0.32,35.0,5.06,0.16,0.14,0.351,0.44,0.355,0.96,0.5,0.269,1.34,1.0,,
243.0,Bryant,NEC,13-32-0,5-15-0,3-13-0,5-4-0,0-0-0,2019,0.964,2.93,0.289,26.0,4.03,0.2,0.27,0.303,0.09,0.314,1.51,1.52,0.223,0.82,3.0,,
244.0,Mount State Mary's,NEC,26-28-0,9-19-0,4-4-0,13-5-0,0-0-0,2019,0.951,5.09,0.481,20.0,3.51,0.17,0.69,0.443,0.39,0.366,1.09,1.44,0.3,1.5,4.0,,
245.0,Princeton,Ivy League,14-27-0,6-12-0,2-7-0,6-8-0,0-0-0,2019,0.96,3.68,0.341,16.0,5.29,0.1,0.22,0.349,0.15,0.351,1.17,1.19,0.275,0.93,7.0,,
246.0,Manhattan,MAAC,21-30-0,7-19-0,5-5-0,9-6-0,0-0-0,2019,0.97,4.38,0.42,18.0,4.14,0.18,0.46,0.391,0.44,0.377,0.72,1.47,0.273,1.44,5.0,,
247.0,Norfolk State,MEAC,25-20-0,7-9-0,3-4-0,15-7-0,0-0-0,2019,0.944,4.44,0.556,18.0,2.67,0.09,0.58,0.386,0.42,0.345,2.0,2.07,0.27,1.2,8.0,,
