Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
8.0,3.0,1.0,6.0,4.0,12.0,14.0,2.0,29.0,11.0,20.0,23.0,21.0,16.0,26.0,13.0,10.0,7.0,24.0,18.0,33.0,34.0,25.0,9.0,15.0,27.0,5.0,32.0,28.0,74.0,54.0,73.0,22.0,49.0,37.0,38.0,36.0,17.0,30.0,60.0,48.0,56.0,47.0,55.0,31.0,52.0,40.0,53.0,65.0,62.0,75.0,42.0,76.0,70.0,44.0,86.0,41.0,136.0,43.0,89.0,61.0,88.0,45.0,87.0,66.0,35.0,134.0,39.0,57.0,118.0,146.0,98.0,103.0,90.0,144.0,67.0,95.0,50.0,85.0,46.0,19.0,68.0,78.0,104.0,172.0,72.0,143.0,96.0,71.0,59.0,83.0,77.0,51.0,80.0,64.0,79.0,115.0,69.0,195.0,110.0,125.0,113.0,63.0,106.0,114.0,107.0,100.0,182.0,132.0,94.0,162.0,120.0,138.0,167.0,58.0,189.0,163.0,164.0,174.0,133.0,152.0,102.0,191.0,111.0,117.0,159.0,81.0,165.0,119.0,84.0,108.0,129.0,101.0,141.0,157.0,116.0,150.0,194.0,160.0,180.0,190.0,124.0,135.0,248.0,188.0,149.0,170.0,127.0,154.0,93.0,178.0,185.0,130.0,177.0,173.0,261.0,109.0,99.0,219.0,161.0,168.0,137.0,249.0,142.0,121.0,139.0,145.0,179.0,266.0,97.0,181.0,200.0,128.0,171.0,91.0,123.0,216.0,131.0,205.0,196.0,153.0,151.0,186.0,140.0,156.0,148.0,209.0,259.0,253.0,126.0,184.0,199.0,225.0,166.0,169.0,112.0,234.0,183.0,247.0,232.0,236.0,92.0,221.0,202.0,218.0,147.0,229.0,175.0,254.0,82.0,201.0,187.0,105.0,220.0,193.0,206.0,215.0,263.0,197.0,251.0,204.0,252.0,256.0,176.0,265.0,246.0,211.0,223.0,240.0,244.0,230.0,203.0,255.0,258.0,228.0,192.0,237.0,122.0,235.0,198.0,210.0,273.0,262.0,207.0,277.0,224.0,155.0,290.0,226.0,269.0,284.0,212.0,270.0,217.0,281.0,231.0,275.0,241.0,158.0,214.0,278.0,242.0,250.0,233.0,213.0,271.0,239.0,286.0,293.0,276.0,272.0,243.0,222.0,260.0,297.0,227.0,283.0,268.0,238.0,264.0,257.0,208.0,267.0,294.0,291.0,289.0,280.0,288.0,274.0,296.0,245.0,295.0,287.0,292.0,282.0,279.0,285.0
2.0,4.0,1.0,3.0,6.0,7.0,16.0,13.0,30.0,5.0,15.0,26.0,9.0,18.0,22.0,12.0,11.0,14.0,21.0,20.0,46.0,33.0,25.0,19.0,8.0,27.0,10.0,35.0,24.0,52.0,67.0,61.0,23.0,50.0,45.0,41.0,42.0,28.0,31.0,55.0,70.0,80.0,56.0,37.0,36.0,62.0,39.0,59.0,89.0,49.0,60.0,29.0,75.0,57.0,34.0,76.0,38.0,165.0,51.0,105.0,44.0,93.0,54.0,94.0,74.0,40.0,118.0,32.0,48.0,100.0,112.0,82.0,98.0,88.0,152.0,64.0,81.0,63.0,103.0,47.0,17.0,68.0,58.0,96.0,139.0,73.0,119.0,92.0,87.0,71.0,99.0,90.0,43.0,72.0,102.0,84.0,77.0,53.0,173.0,97.0,95.0,144.0,65.0,86.0,66.0,104.0,133.0,181.0,140.0,116.0,174.0,109.0,126.0,187.0,123.0,149.0,205.0,145.0,161.0,122.0,146.0,113.0,176.0,131.0,114.0,151.0,83.0,135.0,127.0,79.0,107.0,137.0,78.0,111.0,147.0,108.0,162.0,143.0,136.0,185.0,197.0,115.0,154.0,212.0,153.0,138.0,158.0,124.0,150.0,106.0,172.0,129.0,101.0,164.0,220.0,238.0,128.0,110.0,184.0,166.0,171.0,120.0,259.0,141.0,142.0,148.0,167.0,157.0,201.0,121.0,206.0,202.0,175.0,190.0,85.0,134.0,183.0,130.0,203.0,169.0,155.0,191.0,177.0,182.0,180.0,132.0,214.0,263.0,215.0,159.0,163.0,224.0,188.0,196.0,200.0,125.0,241.0,237.0,253.0,260.0,234.0,91.0,222.0,211.0,246.0,160.0,189.0,194.0,227.0,69.0,178.0,209.0,117.0,179.0,168.0,226.0,199.0,258.0,216.0,198.0,217.0,243.0,249.0,210.0,261.0,233.0,230.0,192.0,219.0,235.0,240.0,248.0,223.0,268.0,228.0,195.0,213.0,186.0,251.0,225.0,242.0,262.0,272.0,156.0,221.0,232.0,170.0,279.0,256.0,231.0,288.0,218.0,287.0,207.0,250.0,252.0,294.0,236.0,193.0,208.0,274.0,254.0,239.0,204.0,255.0,278.0,229.0,284.0,296.0,257.0,269.0,275.0,247.0,267.0,295.0,277.0,270.0,264.0,244.0,245.0,265.0,271.0,280.0,286.0,276.0,292.0,281.0,282.0,266.0,289.0,285.0,297.0,293.0,283.0,273.0,291.0,290.0
1.0,3.0,2.0,8.0,5.0,10.0,12.0,18.0,29.0,11.0,23.0,27.0,16.0,14.0,21.0,6.0,4.0,17.0,25.0,19.0,39.0,30.0,26.0,22.0,13.0,31.0,7.0,35.0,24.0,65.0,68.0,59.0,20.0,52.0,36.0,38.0,32.0,9.0,28.0,67.0,51.0,61.0,49.0,45.0,34.0,64.0,50.0,78.0,93.0,57.0,62.0,40.0,87.0,58.0,48.0,72.0,43.0,156.0,33.0,86.0,42.0,90.0,47.0,99.0,76.0,46.0,117.0,37.0,44.0,100.0,126.0,84.0,106.0,56.0,112.0,63.0,113.0,60.0,74.0,71.0,15.0,66.0,53.0,137.0,174.0,81.0,143.0,102.0,73.0,70.0,82.0,69.0,55.0,83.0,110.0,92.0,136.0,41.0,162.0,114.0,98.0,125.0,94.0,54.0,85.0,79.0,144.0,176.0,104.0,109.0,148.0,116.0,151.0,142.0,157.0,167.0,170.0,132.0,182.0,139.0,130.0,101.0,160.0,91.0,88.0,159.0,105.0,141.0,121.0,97.0,124.0,146.0,134.0,119.0,177.0,140.0,180.0,183.0,158.0,161.0,165.0,122.0,131.0,247.0,152.0,115.0,149.0,184.0,133.0,75.0,195.0,155.0,129.0,193.0,198.0,215.0,118.0,107.0,267.0,150.0,163.0,145.0,229.0,103.0,128.0,181.0,138.0,175.0,188.0,108.0,207.0,166.0,147.0,252.0,89.0,173.0,236.0,95.0,205.0,202.0,186.0,172.0,189.0,168.0,185.0,127.0,211.0,253.0,261.0,120.0,235.0,248.0,217.0,171.0,169.0,123.0,226.0,192.0,260.0,241.0,219.0,77.0,187.0,190.0,213.0,96.0,196.0,221.0,201.0,80.0,194.0,203.0,135.0,179.0,178.0,208.0,214.0,282.0,239.0,218.0,225.0,251.0,212.0,223.0,280.0,191.0,249.0,216.0,242.0,209.0,255.0,238.0,243.0,273.0,256.0,154.0,250.0,111.0,292.0,232.0,199.0,246.0,272.0,164.0,231.0,237.0,153.0,276.0,228.0,206.0,271.0,227.0,244.0,197.0,291.0,283.0,262.0,220.0,200.0,230.0,274.0,258.0,234.0,210.0,233.0,293.0,224.0,275.0,297.0,257.0,268.0,222.0,240.0,266.0,288.0,265.0,245.0,259.0,204.0,287.0,277.0,264.0,290.0,289.0,279.0,285.0,286.0,278.0,284.0,263.0,269.0,296.0,270.0,295.0,254.0,281.0,294.0
4.0,2.0,1.0,7.0,10.0,11.0,21.0,6.0,31.0,5.0,23.0,25.0,16.0,17.0,22.0,19.0,3.0,14.0,8.0,24.0,39.0,26.0,29.0,18.0,9.0,28.0,13.0,41.0,27.0,56.0,80.0,47.0,20.0,43.0,46.0,32.0,38.0,12.0,35.0,44.0,75.0,110.0,65.0,45.0,37.0,53.0,33.0,74.0,79.0,54.0,67.0,42.0,72.0,66.0,30.0,62.0,34.0,135.0,40.0,124.0,52.0,91.0,57.0,105.0,69.0,49.0,123.0,36.0,64.0,102.0,165.0,95.0,90.0,92.0,144.0,82.0,93.0,63.0,55.0,51.0,15.0,70.0,58.0,116.0,203.0,71.0,115.0,83.0,89.0,77.0,81.0,85.0,50.0,60.0,87.0,84.0,112.0,73.0,166.0,153.0,99.0,132.0,48.0,100.0,106.0,119.0,94.0,191.0,97.0,98.0,176.0,86.0,140.0,180.0,141.0,219.0,201.0,137.0,169.0,129.0,150.0,96.0,156.0,107.0,76.0,171.0,59.0,117.0,113.0,61.0,118.0,146.0,114.0,109.0,163.0,111.0,152.0,175.0,143.0,149.0,168.0,125.0,121.0,232.0,208.0,142.0,174.0,122.0,237.0,88.0,223.0,160.0,104.0,138.0,178.0,210.0,127.0,108.0,227.0,155.0,158.0,133.0,252.0,101.0,120.0,181.0,130.0,154.0,205.0,151.0,184.0,213.0,167.0,211.0,103.0,159.0,187.0,134.0,228.0,177.0,145.0,195.0,189.0,164.0,161.0,128.0,207.0,212.0,220.0,148.0,170.0,216.0,225.0,162.0,192.0,131.0,233.0,221.0,251.0,218.0,250.0,68.0,173.0,199.0,198.0,126.0,230.0,194.0,226.0,78.0,188.0,172.0,147.0,179.0,136.0,193.0,243.0,279.0,157.0,236.0,240.0,255.0,231.0,202.0,288.0,185.0,235.0,217.0,206.0,183.0,247.0,248.0,257.0,260.0,259.0,200.0,263.0,139.0,282.0,222.0,197.0,238.0,270.0,190.0,215.0,242.0,186.0,262.0,245.0,244.0,258.0,261.0,254.0,182.0,271.0,253.0,256.0,239.0,196.0,241.0,276.0,281.0,249.0,267.0,224.0,265.0,234.0,272.0,293.0,229.0,274.0,264.0,275.0,273.0,295.0,246.0,277.0,286.0,204.0,268.0,214.0,209.0,283.0,294.0,287.0,269.0,291.0,280.0,285.0,289.0,292.0,297.0,290.0,296.0,266.0,278.0,284.0
10.0,1.0,2.0,7.0,5.0,3.0,17.0,9.0,27.0,6.0,19.0,26.0,18.0,20.0,22.0,16.0,4.0,12.0,15.0,21.0,37.0,31.0,28.0,13.0,8.0,29.0,11.0,38.0,25.0,58.0,51.0,43.0,24.0,44.0,40.0,35.0,33.0,23.0,30.0,49.0,56.0,80.0,55.0,60.0,34.0,64.0,42.0,50.0,92.0,76.0,59.0,36.0,79.0,63.0,39.0,77.0,32.0,125.0,41.0,111.0,46.0,82.0,47.0,103.0,68.0,48.0,75.0,45.0,69.0,94.0,141.0,87.0,113.0,81.0,128.0,67.0,106.0,61.0,105.0,66.0,14.0,57.0,54.0,85.0,175.0,74.0,123.0,83.0,62.0,73.0,95.0,70.0,65.0,71.0,72.0,78.0,86.0,53.0,211.0,136.0,89.0,114.0,52.0,99.0,98.0,88.0,102.0,186.0,138.0,97.0,126.0,155.0,174.0,165.0,140.0,157.0,187.0,120.0,173.0,130.0,117.0,100.0,148.0,127.0,122.0,205.0,107.0,182.0,112.0,93.0,104.0,121.0,139.0,108.0,142.0,101.0,154.0,190.0,152.0,163.0,145.0,150.0,159.0,222.0,166.0,137.0,167.0,110.0,161.0,84.0,168.0,162.0,129.0,170.0,180.0,249.0,124.0,109.0,209.0,156.0,178.0,151.0,223.0,115.0,118.0,176.0,146.0,135.0,197.0,131.0,183.0,195.0,143.0,189.0,91.0,132.0,213.0,116.0,239.0,215.0,202.0,198.0,207.0,160.0,181.0,119.0,212.0,255.0,250.0,144.0,177.0,221.0,199.0,164.0,179.0,134.0,263.0,233.0,210.0,259.0,228.0,96.0,230.0,194.0,232.0,147.0,200.0,201.0,216.0,90.0,191.0,203.0,133.0,158.0,153.0,185.0,260.0,271.0,206.0,193.0,243.0,224.0,214.0,225.0,276.0,231.0,218.0,196.0,226.0,220.0,234.0,261.0,236.0,272.0,247.0,171.0,192.0,149.0,253.0,227.0,172.0,258.0,237.0,188.0,274.0,208.0,169.0,273.0,241.0,265.0,266.0,256.0,285.0,219.0,268.0,262.0,284.0,244.0,204.0,280.0,275.0,288.0,229.0,184.0,252.0,251.0,246.0,270.0,277.0,217.0,282.0,242.0,240.0,269.0,296.0,245.0,287.0,281.0,235.0,264.0,248.0,238.0,254.0,290.0,292.0,291.0,289.0,279.0,283.0,267.0,293.0,297.0,286.0,294.0,257.0,278.0,295.0
2.0,4.0,1.0,3.0,5.0,8.0,22.0,6.0,23.0,10.0,21.0,34.0,20.0,19.0,15.0,16.0,7.0,13.0,25.0,17.0,39.0,38.0,28.0,11.0,12.0,24.0,9.0,31.0,27.0,66.0,74.0,83.0,26.0,49.0,33.0,37.0,36.0,18.0,29.0,61.0,57.0,96.0,63.0,45.0,35.0,58.0,48.0,44.0,97.0,60.0,85.0,52.0,109.0,62.0,43.0,64.0,30.0,176.0,32.0,136.0,51.0,103.0,47.0,131.0,94.0,40.0,84.0,42.0,41.0,67.0,148.0,75.0,110.0,90.0,129.0,77.0,124.0,54.0,53.0,59.0,14.0,73.0,55.0,81.0,164.0,72.0,123.0,93.0,76.0,65.0,89.0,70.0,50.0,101.0,104.0,113.0,115.0,56.0,191.0,137.0,111.0,88.0,46.0,92.0,91.0,80.0,132.0,202.0,100.0,107.0,151.0,102.0,185.0,156.0,108.0,158.0,192.0,130.0,163.0,144.0,143.0,119.0,172.0,98.0,99.0,181.0,87.0,150.0,145.0,69.0,86.0,79.0,125.0,106.0,139.0,105.0,152.0,174.0,160.0,166.0,141.0,138.0,140.0,229.0,179.0,175.0,154.0,195.0,146.0,95.0,204.0,147.0,134.0,169.0,171.0,239.0,118.0,114.0,251.0,161.0,193.0,173.0,273.0,120.0,153.0,170.0,122.0,155.0,253.0,68.0,182.0,186.0,177.0,208.0,78.0,149.0,223.0,112.0,232.0,207.0,183.0,194.0,180.0,157.0,168.0,142.0,212.0,269.0,237.0,133.0,184.0,243.0,205.0,126.0,167.0,117.0,230.0,244.0,240.0,278.0,219.0,82.0,198.0,189.0,221.0,127.0,188.0,226.0,228.0,71.0,197.0,220.0,116.0,159.0,165.0,190.0,225.0,286.0,206.0,224.0,209.0,215.0,231.0,233.0,284.0,210.0,222.0,187.0,203.0,236.0,246.0,216.0,245.0,271.0,241.0,121.0,211.0,135.0,285.0,201.0,200.0,257.0,274.0,199.0,272.0,196.0,162.0,270.0,217.0,227.0,265.0,250.0,267.0,178.0,275.0,259.0,258.0,247.0,214.0,261.0,282.0,290.0,238.0,128.0,242.0,268.0,248.0,287.0,295.0,254.0,263.0,262.0,252.0,264.0,297.0,218.0,234.0,255.0,213.0,280.0,235.0,249.0,256.0,293.0,296.0,288.0,281.0,289.0,266.0,292.0,277.0,291.0,279.0,294.0,260.0,276.0,283.0
4.0,1.0,2.0,5.0,3.0,13.0,20.0,6.0,36.0,9.0,11.0,26.0,16.0,22.0,23.0,17.0,10.0,15.0,19.0,24.0,35.0,33.0,27.0,14.0,12.0,25.0,7.0,28.0,29.0,60.0,52.0,54.0,18.0,42.0,48.0,38.0,30.0,8.0,31.0,53.0,62.0,57.0,55.0,46.0,37.0,50.0,58.0,49.0,87.0,45.0,61.0,34.0,83.0,43.0,39.0,74.0,40.0,145.0,59.0,84.0,44.0,107.0,56.0,98.0,63.0,41.0,91.0,32.0,47.0,111.0,172.0,79.0,102.0,66.0,108.0,71.0,106.0,65.0,88.0,64.0,21.0,85.0,69.0,123.0,151.0,92.0,137.0,100.0,81.0,77.0,99.0,67.0,68.0,80.0,90.0,76.0,105.0,51.0,174.0,109.0,103.0,121.0,70.0,89.0,96.0,94.0,112.0,182.0,159.0,82.0,154.0,116.0,163.0,171.0,135.0,193.0,184.0,155.0,161.0,129.0,148.0,101.0,152.0,97.0,104.0,165.0,72.0,139.0,136.0,73.0,146.0,157.0,113.0,119.0,177.0,150.0,173.0,140.0,168.0,188.0,141.0,118.0,147.0,218.0,180.0,131.0,191.0,124.0,203.0,93.0,160.0,178.0,133.0,179.0,214.0,187.0,115.0,114.0,223.0,170.0,166.0,132.0,238.0,134.0,117.0,162.0,156.0,220.0,128.0,153.0,143.0,234.0,120.0,195.0,78.0,158.0,221.0,167.0,222.0,241.0,127.0,176.0,213.0,144.0,164.0,126.0,216.0,250.0,239.0,122.0,201.0,192.0,197.0,149.0,200.0,130.0,237.0,233.0,215.0,279.0,227.0,75.0,181.0,206.0,225.0,125.0,186.0,204.0,229.0,95.0,183.0,202.0,86.0,175.0,185.0,169.0,219.0,264.0,212.0,207.0,235.0,226.0,209.0,236.0,252.0,210.0,267.0,190.0,199.0,208.0,247.0,258.0,196.0,246.0,269.0,253.0,224.0,110.0,268.0,263.0,142.0,249.0,265.0,138.0,272.0,244.0,228.0,231.0,243.0,254.0,270.0,245.0,281.0,198.0,278.0,230.0,286.0,232.0,211.0,194.0,276.0,261.0,189.0,266.0,257.0,296.0,205.0,275.0,277.0,217.0,282.0,260.0,255.0,251.0,292.0,280.0,274.0,273.0,242.0,240.0,256.0,248.0,271.0,291.0,289.0,287.0,290.0,259.0,285.0,293.0,284.0,295.0,288.0,294.0,262.0,283.0,297.0
1.0,3.0,2.0,4.0,10.0,8.0,18.0,6.0,28.0,20.0,9.0,24.0,16.0,14.0,15.0,22.0,5.0,12.0,23.0,17.0,36.0,37.0,27.0,7.0,13.0,29.0,11.0,32.0,26.0,66.0,57.0,81.0,25.0,35.0,41.0,38.0,34.0,21.0,30.0,53.0,58.0,67.0,49.0,54.0,31.0,52.0,44.0,55.0,79.0,46.0,82.0,43.0,73.0,62.0,45.0,80.0,40.0,134.0,39.0,83.0,48.0,113.0,51.0,86.0,85.0,33.0,140.0,42.0,56.0,78.0,121.0,89.0,102.0,69.0,147.0,77.0,96.0,64.0,65.0,50.0,19.0,71.0,74.0,132.0,169.0,84.0,131.0,110.0,75.0,76.0,87.0,68.0,47.0,106.0,93.0,88.0,90.0,59.0,163.0,146.0,126.0,108.0,60.0,91.0,111.0,99.0,103.0,200.0,100.0,104.0,179.0,118.0,177.0,170.0,72.0,164.0,196.0,122.0,174.0,135.0,107.0,105.0,139.0,114.0,133.0,145.0,94.0,143.0,127.0,61.0,120.0,141.0,98.0,167.0,175.0,97.0,153.0,173.0,172.0,156.0,149.0,129.0,123.0,241.0,150.0,137.0,195.0,158.0,144.0,101.0,183.0,165.0,154.0,152.0,180.0,234.0,117.0,119.0,199.0,162.0,178.0,168.0,206.0,95.0,136.0,157.0,116.0,155.0,224.0,92.0,176.0,187.0,130.0,188.0,109.0,124.0,236.0,125.0,217.0,185.0,159.0,210.0,191.0,160.0,189.0,166.0,211.0,225.0,228.0,184.0,222.0,216.0,219.0,142.0,161.0,112.0,246.0,202.0,218.0,221.0,232.0,63.0,208.0,190.0,204.0,128.0,198.0,215.0,181.0,70.0,214.0,193.0,115.0,171.0,186.0,182.0,269.0,275.0,262.0,240.0,256.0,254.0,223.0,213.0,278.0,201.0,226.0,203.0,192.0,231.0,248.0,263.0,264.0,280.0,237.0,138.0,238.0,194.0,282.0,212.0,230.0,229.0,283.0,197.0,279.0,247.0,148.0,249.0,261.0,259.0,276.0,251.0,253.0,244.0,257.0,252.0,270.0,242.0,207.0,205.0,295.0,243.0,227.0,151.0,209.0,272.0,235.0,268.0,292.0,220.0,273.0,265.0,245.0,290.0,294.0,260.0,288.0,285.0,271.0,258.0,250.0,233.0,239.0,296.0,277.0,281.0,289.0,267.0,284.0,293.0,266.0,286.0,297.0,287.0,255.0,274.0,291.0
5.0,6.0,1.0,3.0,2.0,13.0,12.0,11.0,28.0,7.0,18.0,27.0,17.0,16.0,24.0,10.0,9.0,15.0,20.0,23.0,36.0,25.0,30.0,19.0,14.0,29.0,4.0,34.0,26.0,76.0,61.0,60.0,21.0,44.0,37.0,43.0,31.0,8.0,32.0,74.0,70.0,95.0,57.0,35.0,38.0,69.0,39.0,50.0,90.0,52.0,59.0,47.0,72.0,54.0,46.0,85.0,33.0,146.0,40.0,88.0,48.0,93.0,42.0,92.0,65.0,41.0,100.0,45.0,49.0,106.0,140.0,73.0,122.0,62.0,151.0,67.0,108.0,51.0,102.0,55.0,22.0,68.0,53.0,83.0,145.0,82.0,129.0,87.0,91.0,64.0,105.0,63.0,66.0,84.0,79.0,89.0,97.0,56.0,211.0,81.0,110.0,114.0,58.0,94.0,96.0,98.0,124.0,210.0,117.0,86.0,136.0,178.0,162.0,155.0,109.0,103.0,193.0,172.0,167.0,121.0,149.0,112.0,144.0,119.0,116.0,207.0,77.0,170.0,125.0,75.0,80.0,154.0,111.0,126.0,164.0,107.0,157.0,177.0,168.0,133.0,150.0,127.0,141.0,242.0,161.0,113.0,184.0,135.0,158.0,99.0,173.0,189.0,137.0,147.0,179.0,241.0,120.0,118.0,204.0,153.0,171.0,123.0,253.0,130.0,139.0,148.0,131.0,188.0,163.0,159.0,212.0,175.0,134.0,152.0,101.0,169.0,223.0,128.0,216.0,138.0,143.0,191.0,165.0,156.0,176.0,142.0,202.0,252.0,245.0,166.0,181.0,195.0,220.0,182.0,174.0,104.0,268.0,214.0,229.0,247.0,240.0,78.0,201.0,198.0,232.0,115.0,185.0,187.0,206.0,71.0,199.0,217.0,132.0,183.0,196.0,180.0,190.0,272.0,200.0,221.0,219.0,208.0,238.0,222.0,259.0,226.0,218.0,192.0,203.0,213.0,257.0,230.0,251.0,270.0,236.0,233.0,243.0,197.0,237.0,235.0,186.0,249.0,289.0,209.0,284.0,225.0,160.0,283.0,261.0,231.0,285.0,254.0,277.0,215.0,256.0,262.0,269.0,255.0,194.0,239.0,280.0,260.0,228.0,263.0,234.0,273.0,227.0,278.0,297.0,246.0,282.0,250.0,224.0,279.0,295.0,271.0,267.0,244.0,266.0,205.0,274.0,248.0,275.0,296.0,286.0,264.0,290.0,265.0,281.0,276.0,291.0,287.0,294.0,288.0,258.0,292.0,293.0
2.0,3.0,1.0,12.0,6.0,5.0,14.0,9.0,31.0,7.0,20.0,25.0,11.0,16.0,23.0,18.0,4.0,13.0,19.0,21.0,33.0,35.0,29.0,17.0,8.0,30.0,15.0,43.0,27.0,58.0,74.0,67.0,24.0,40.0,47.0,34.0,36.0,22.0,26.0,50.0,89.0,98.0,44.0,51.0,28.0,53.0,39.0,62.0,78.0,46.0,56.0,37.0,69.0,72.0,41.0,57.0,32.0,117.0,38.0,131.0,55.0,75.0,52.0,79.0,61.0,45.0,152.0,42.0,64.0,83.0,107.0,84.0,99.0,102.0,128.0,68.0,110.0,70.0,63.0,49.0,10.0,76.0,65.0,120.0,158.0,80.0,124.0,94.0,93.0,66.0,97.0,77.0,48.0,60.0,92.0,91.0,86.0,59.0,210.0,109.0,85.0,113.0,54.0,125.0,112.0,82.0,111.0,181.0,115.0,88.0,151.0,90.0,155.0,170.0,100.0,179.0,172.0,142.0,167.0,138.0,121.0,96.0,209.0,106.0,127.0,178.0,81.0,159.0,123.0,71.0,119.0,126.0,136.0,105.0,156.0,163.0,161.0,203.0,134.0,177.0,165.0,146.0,147.0,236.0,169.0,118.0,184.0,129.0,139.0,95.0,197.0,154.0,122.0,160.0,213.0,245.0,130.0,108.0,226.0,150.0,166.0,103.0,256.0,144.0,132.0,204.0,133.0,188.0,145.0,116.0,171.0,182.0,135.0,214.0,101.0,137.0,193.0,114.0,205.0,215.0,180.0,175.0,162.0,187.0,176.0,148.0,235.0,265.0,248.0,143.0,237.0,233.0,206.0,153.0,191.0,104.0,190.0,216.0,249.0,238.0,219.0,73.0,192.0,212.0,229.0,141.0,183.0,194.0,196.0,87.0,217.0,200.0,140.0,157.0,185.0,218.0,195.0,275.0,168.0,243.0,228.0,262.0,261.0,198.0,276.0,250.0,240.0,207.0,199.0,186.0,252.0,257.0,239.0,270.0,232.0,189.0,242.0,173.0,260.0,222.0,208.0,244.0,259.0,174.0,269.0,221.0,149.0,201.0,247.0,272.0,267.0,266.0,223.0,164.0,263.0,281.0,271.0,246.0,202.0,227.0,274.0,288.0,251.0,234.0,231.0,241.0,211.0,264.0,292.0,225.0,277.0,289.0,254.0,258.0,294.0,255.0,278.0,268.0,220.0,253.0,273.0,224.0,282.0,296.0,283.0,293.0,284.0,279.0,287.0,285.0,291.0,297.0,286.0,290.0,230.0,280.0,295.0
