RPI_Ranking,College,Conference,Record,Road,Neutral,Home,Non-Div-I,Year
18,Baylor,Big 12,41-17-0,10-9-0,11-3-0,20-5-0,0-0-0,2015
19,Minnesota,Big Ten,49-11-0,20-3-0,17-5-0,12-3-0,0-0-0,2015
20,Arizona State,Pac-12,36-22-0,10-9-0,4-1-0,22-12-0,0-0-0,2015
21,Texas A&M,Southeastern,40-20-0,4-12-0,9-2-0,27-6-0,0-0-0,2015
22,Kentucky,Southeastern,32-26-0,9-15-0,11-2-0,12-9-0,0-0-0,2015
23,California,Pac-12,39-18-0,6-11-0,19-2-0,14-5-0,0-0-0,2015
24,Kansas,Big 12,40-15-0,12-6-0,18-1-0,10-8-0,0-0-0,2015
25,Notre Dame,Atlantic Coast,42-15-0,12-8-0,10-4-0,20-3-0,0-0-0,2015
26,Washington,Pac-12,42-17-0,13-9-0,14-4-0,15-4-0,0-0-0,2015
27,Utah,Pac-12,36-19-0,13-9-0,16-4-0,7-6-0,0-0-0,2015
28,South Alabama,Sun Belt,40-13-0,12-6-0,11-2-0,17-5-0,0-0-0,2015
29,NC State,Atlantic Coast,38-22-0,19-15-0,10-1-0,9-6-0,0-0-0,2015
30,WKU,Conference USA,36-14-0,16-10-0,11-2-0,9-2-0,0-0-0,2015
31,Texas,Big 12,38-17-0,13-5-0,7-6-0,18-6-0,0-0-0,2015
32,South Carolina,Southeastern,38-22-0,7-9-0,8-5-0,23-8-0,0-0-0,2015
33,North Dakota State,Summit,45-11-0,18-8-0,16-2-0,11-1-0,0-0-0,2015
34,Mississippi State,Southeastern,36-21-0,12-7-0,4-4-0,20-10-0,0-0-0,2015
35,Fla. Atlantic,Conference USA,39-19-1,7-8-0,7-3-0,25-8-1,0-0-0,2015
36,North Carolina,Atlantic Coast,37-16-0,8-9-0,8-5-0,21-2-0,0-0-0,2015
37,Northwestern,Big Ten,28-23-0,8-10-0,9-11-0,11-2-0,0-0-0,2015
38,San Diego State,Mountain West,38-20-0,12-3-0,9-8-0,17-9-0,0-0-0,2015
39,USC Upstate,Atlantic Sun,44-10-0,12-5-0,5-2-0,27-3-0,0-0-0,2015
40,Georgia State,Sun Belt,38-22-0,10-11-0,12-3-0,16-8-0,0-0-0,2015
41,Nebraska,Big Ten,35-23-0,11-9-0,13-8-0,11-6-0,0-0-0,2015
42,Chattanooga,Southern,35-15-0,9-5-0,16-8-0,10-2-0,0-0-0,2015
43,New Mexico State,Western Athletic,47-16-0,9-2-0,12-4-0,26-10-0,0-0-0,2015
44,Fordham,Atlantic 10,38-20-0,12-5-0,13-12-0,13-3-0,0-0-0,2015
45,Fresno State,Mountain West,40-16-0,11-2-0,9-8-0,20-6-0,0-0-0,2015
46,Pittsburgh,Atlantic Coast,37-22-0,11-8-0,19-5-0,7-9-0,0-0-0,2015
47,Virginia Tech,Atlantic Coast,34-23-0,12-12-0,12-3-0,10-8-0,0-0-0,2015
48,UAB,Conference USA,32-19-0,6-11-0,13-5-0,13-3-0,0-0-0,2015
49,SIUE,OVC,43-16-0,12-8-0,15-2-0,16-6-0,0-0-0,2015
50,Louisville,Atlantic Coast,30-19-0,10-6-0,5-7-0,15-6-0,0-0-0,2015
51,CSUN,Big West,41-17-0,16-6-0,10-6-0,15-5-0,0-0-0,2015
52,CSU Fullerton,Big West,34-22-0,6-8-0,7-5-0,21-9-0,0-0-0,2015
53,Marshall,Conference USA,35-15-0,14-5-0,10-5-0,11-5-0,0-0-0,2015
54,South Florida,AAC,36-20-0,3-7-0,3-1-0,30-12-0,0-0-0,2015
55,Lehigh,Patriot,40-9-0,14-2-0,14-4-0,12-3-0,0-0-0,2015
56,BYU,West Coast,40-14-0,12-3-0,16-8-0,12-3-0,0-0-0,2015
57,Long Beach State,Big West,28-24-0,6-4-0,7-12-0,15-8-0,0-0-0,2015
58,Lipscomb,Atlantic Sun,31-25-0,10-7-0,4-11-0,17-7-0,0-0-0,2015
59,Kent State,Mid-American,41-13-0,13-8-0,16-4-0,12-1-0,0-0-0,2015
60,Oregon State,Pac-12,26-26-0,5-13-0,18-4-0,3-9-0,0-0-0,2015
61,Troy,Sun Belt,32-23-0,11-13-0,4-3-0,17-7-0,0-0-0,2015
62,Ohio State,Big Ten,30-22-0,7-9-0,12-3-0,11-10-0,0-0-0,2015
63,San Jose State,Mountain West,37-19-0,8-7-0,19-8-0,10-4-0,0-0-0,2015
64,Dayton,Atlantic 10,39-14-0,12-6-0,13-8-0,14-0-0,0-0-0,2015
65,McNeese State,Southland,36-20-0,14-5-0,8-7-0,14-8-0,0-0-0,2015
66,Hawaii,Big West,32-22-0,6-3-0,4-2-0,22-17-0,0-0-0,2015
67,Texas State,Sun Belt,32-21-0,7-4-0,6-4-0,19-13-0,0-0-0,2015
68,UTSA,Conference USA,36-18-0,12-9-0,9-5-0,15-4-0,0-0-0,2015
69,Northwestern State,Southland,36-18-0,14-9-0,6-4-0,16-5-0,0-0-0,2015
70,UC Riverside,Big West,39-17-0,4-8-0,13-4-0,22-5-0,0-0-0,2015
71,Ole Miss,Southeastern,30-25-0,7-10-0,10-5-0,13-10-0,0-0-0,2015
72,Longwood,Big South,34-25-0,14-12-0,10-11-0,10-2-0,0-0-0,2015
73,Tulsa,AAC,36-18-0,12-10-0,14-3-0,10-5-0,0-0-0,2015
74,Elon,Colonial,31-22-0,6-13-0,5-3-0,20-6-0,0-0-0,2015
75,Ball State,Mid-American,34-25-0,13-9-0,13-10-0,8-6-0,0-0-0,2015
76,Penn State,Big Ten,29-28-0,8-15-0,10-6-0,11-7-0,0-0-0,2015
77,La.-Monroe,Sun Belt,30-22-0,7-10-0,10-5-0,13-7-0,0-0-0,2015
78,Mercer,Southern,37-22-0,5-12-0,11-3-0,21-7-0,0-0-0,2015
79,Texas Tech,Big 12,25-26-0,9-11-0,6-7-0,10-8-0,0-0-0,2015
80,Towson,Colonial,35-22-0,11-13-0,6-6-0,18-3-0,0-0-0,2015
81,North Florida,Atlantic Sun,31-28-0,5-11-0,9-7-0,17-10-0,0-0-0,2015
82,Purdue,Big Ten,31-25-0,6-12-0,16-7-0,9-6-0,0-0-0,2015
83,Kennesaw State,Atlantic Sun,32-19-0,10-6-0,6-4-0,16-9-0,0-0-0,2015
84,Jacksonville State,OVC,38-17-0,8-9-0,12-6-0,18-2-0,0-0-0,2015
85,Weber State,Big Sky,38-19-0,12-9-0,13-8-0,13-2-0,0-0-0,2015
86,Stony Brook,America East,30-17-0,10-6-0,6-5-0,14-6-0,0-0-0,2015
87,State John's (NY),Big East,28-19-0,10-9-0,8-8-0,10-2-0,0-0-0,2015
88,Georgia Tech,Atlantic Coast,16-34-0,7-15-0,2-7-0,7-12-0,0-0-0,2015
89,Arkansas,Southeastern,16-37-0,4-14-0,11-6-0,1-17-0,0-0-0,2015
90,Furman,Southern,31-25-0,13-5-0,9-5-0,9-15-0,0-0-0,2015
91,Samford,Southern,33-22-0,9-9-0,8-6-0,16-7-0,0-0-0,2015
92,Iowa,Big Ten,19-40-0,9-16-0,7-14-0,3-10-0,0-0-0,2015
93,Idaho State,Big Sky,34-18-0,14-11-0,10-4-0,10-3-0,0-0-0,2015
94,Stanford,Pac-12,17-37-0,2-13-0,7-8-0,8-16-0,0-0-0,2015
95,Dartmouth,Ivy,25-18-0,11-9-0,4-7-0,10-2-0,0-0-0,2015
96,Murray State,OVC,38-19-0,11-12-0,13-4-0,14-3-0,0-0-0,2015
97,Statetson,Atlantic Sun,30-20-0,3-6-0,3-2-0,24-12-0,0-0-0,2015
98,Boston College,Atlantic Coast,27-24-0,8-14-0,12-5-0,7-5-0,0-0-0,2015
99,Rutgers,Big Ten,29-20-0,11-10-0,8-5-0,10-5-0,0-0-0,2015
100,Saint Louis,Atlantic 10,36-18-0,15-7-0,12-8-0,9-3-0,0-0-0,2015
101,Charlotte,Conference USA,24-27-0,7-14-0,4-4-0,13-9-0,0-0-0,2015
102,Illinois,Big Ten,26-27-0,10-11-0,6-10-0,10-6-0,0-0-0,2015
103,Grand Canyon,Western Athletic,28-22-0,8-6-0,9-4-0,11-12-0,0-0-0,2015
104,Wichita State,Missouri Valley,34-23-0,10-10-0,9-7-0,15-6-0,0-0-0,2015
105,FIU,Conference USA,30-24-0,8-7-0,8-3-0,14-14-0,0-0-0,2015
106,Maryland,Big Ten,27-27-0,7-9-0,12-7-0,8-11-0,0-0-0,2015
107,Central Ark.,Southland,35-21-0,9-11-0,10-5-0,14-5-0,2-0-0,2015
108,Binghamton,America East,24-21-0,9-11-0,11-6-0,4-4-0,0-0-0,2015
109,UNLV,Mountain West,25-30-0,6-11-0,2-7-0,17-12-0,0-0-0,2015
110,Louisiana Tech,Conference USA,31-19-0,8-10-0,5-1-0,16-8-0,2-0-0,2015
111,Houston,AAC,28-27-0,5-11-0,7-6-0,16-10-0,0-0-0,2015
112,Iowa State,Big 12,26-28-0,4-12-0,11-5-0,11-11-0,0-0-0,2015
113,Illinois State,Missouri Valley,25-31-0,7-17-0,10-8-0,8-6-0,0-0-0,2015
114,Drake,Missouri Valley,32-21-0,12-11-0,8-6-0,12-4-0,0-0-0,2015
115,Central Conn. State,Northeast,31-14-0,10-7-0,10-4-0,11-3-0,0-0-0,2015
116,Missouri State,Missouri Valley,30-25-0,9-13-0,9-5-0,12-7-0,0-0-0,2015
117,Coastal Carolina,Big South,33-24-0,9-7-0,1-6-0,23-11-0,0-0-0,2015
118,Saint Francis (PA),Northeast,31-19-0,12-11-0,13-6-0,6-2-0,0-0-0,2015
119,Col. of Charleston,Colonial,24-29-0,4-11-0,1-5-0,19-13-0,0-0-0,2015
120,Bucknell,Patriot,35-20-0,6-9-0,17-9-0,12-2-0,0-0-0,2015
121,Jacksonville,Atlantic Sun,28-28-0,6-9-0,8-6-0,14-13-0,0-0-0,2015
122,Tennessee Tech,OVC,33-28-0,15-14-0,8-6-0,10-8-0,0-0-0,2015
123,North Texas,Conference USA,19-31-0,4-14-0,4-6-0,11-11-0,0-0-0,2015
124,IUPUI,Summit,33-18-0,10-10-0,12-4-0,11-4-0,0-0-0,2015
125,Central Mich.,Mid-American,27-23-0,11-3-0,9-14-0,7-6-0,0-0-0,2015
126,Syracuse,Atlantic Coast,20-26-0,2-13-0,12-9-0,6-4-0,0-0-0,2015
127,FGCU,Atlantic Sun,23-30-0,2-9-0,6-6-0,15-15-0,0-0-0,2015
128,UNCG,Southern,25-22-0,6-10-0,8-5-0,11-7-0,0-0-0,2015
129,New Mexico,Mountain West,29-25-0,7-8-0,10-10-0,12-7-0,0-0-0,2015
130,Winthrop,Big South,26-25-0,3-8-0,6-9-0,17-8-0,0-0-0,2015
131,East Carolina,AAC,16-37-0,5-11-0,2-9-0,9-17-0,0-0-0,2015
132,Cal Poly,Big West,22-33-0,4-14-0,10-10-0,8-9-0,0-0-0,2015
133,South Dakota,Summit,28-25-1,10-13-1,8-11-0,10-1-0,0-0-0,2015
134,Northern Ill.,Mid-American,28-25-0,6-12-0,10-9-0,12-4-0,0-0-0,2015
135,Eastern Ky.,OVC,24-28-0,7-12-0,9-12-0,8-4-0,0-0-0,2015
136,San Diego,West Coast,29-23-0,4-11-0,8-7-0,17-5-0,0-0-0,2015
137,Indiana State,Missouri Valley,27-31-0,11-16-0,7-9-0,9-6-0,0-0-0,2015
138,CSU Bakersfield,Western Athletic,21-25-0,10-11-0,3-8-0,8-6-0,0-0-0,2015
139,Texas-Arlington,Sun Belt,27-28-0,7-9-0,8-4-0,12-15-0,0-0-0,2015
140,UC Davis,Big West,18-31-0,5-16-0,7-8-0,6-7-0,0-0-0,2015
141,Colorado State,Mountain West,27-29-0,7-12-0,12-7-0,8-10-0,0-0-0,2015
142,Pacific,West Coast,19-36-0,5-12-0,5-11-0,9-13-0,0-0-0,2015
143,DePaul,Big East,22-24-0,9-6-0,6-11-0,7-7-0,0-0-0,2015
144,Wisconsin,Big Ten,21-31-0,6-9-0,10-12-0,5-10-0,0-0-0,2015
145,Maine,America East,22-22-0,4-5-0,13-11-0,5-6-0,0-0-0,2015
146,Eastern Ill.,OVC,21-27-0,6-16-0,6-7-0,9-4-0,0-0-0,2015
147,Sacramento State,Big Sky,28-26-0,9-7-0,7-7-0,12-12-0,0-0-0,2015
148,Oklahoma State,Big 12,21-31-0,5-11-0,5-7-0,11-13-0,0-0-0,2015
149,UC Santa Barbara,Big West,19-35-0,4-8-0,7-14-0,8-13-0,0-0-0,2015
150,Western Mich.,Mid-American,25-26-0,7-9-0,10-13-0,8-4-0,0-0-0,2015
150,Delaware,Colonial,30-23-0,10-11-0,8-2-0,12-10-0,0-0-0,2015
152,Western Caro.,Southern,22-31-0,7-18-0,7-9-0,8-4-0,0-0-0,2015
153,LMU (CA),West Coast,26-28-0,4-5-0,5-12-0,17-11-0,0-0-0,2015
154,Seton Hall,Big East,25-28-0,9-5-0,8-14-0,8-9-0,0-0-0,2015
155,Michigan State,Big Ten,19-36-0,3-17-0,13-5-0,3-14-0,0-0-0,2015
156,UNI,Missouri Valley,22-28-0,7-10-0,3-10-0,12-8-0,0-0-0,2015
157,Lamar University,Southland,26-28-0,7-16-0,7-7-0,12-5-0,0-0-0,2015
158,Butler,Big East,24-27-0,9-11-0,9-7-0,6-9-0,0-0-0,2015
159,Miami (OH),Mid-American,32-24-0,16-8-0,6-6-0,10-10-0,0-0-0,2015
160,Charleston So.,Big South,31-28-0,4-12-0,5-5-0,22-11-0,0-0-0,2015
161,Ga. Southern,Sun Belt,12-39-0,6-14-0,4-4-0,2-21-0,0-0-0,2015
162,Saint Joseph's,Atlantic 10,23-18-0,5-6-0,11-6-0,7-6-0,0-0-0,2015
163,Presbyterian,Big South,25-25-0,4-11-0,10-8-0,11-6-0,0-0-0,2015
164,Liberty,Big South,29-30-0,8-9-0,8-11-0,13-10-0,0-0-0,2015
165,Albany (NY),America East,30-18-0,6-7-0,12-7-0,12-4-0,0-0-0,2015
166,Nicholls State,Southland,26-22-0,8-12-0,8-4-0,10-6-0,0-0-0,2015
167,Akron,Mid-American,25-26-0,11-7-0,9-9-0,5-10-0,0-0-0,2015
168,LIU,Northeast,23-30-0,5-13-0,9-16-0,9-1-0,0-0-0,2015
169,Southern Ill.,Missouri Valley,21-26-1,6-12-0,5-9-1,10-5-0,0-0-0,2015
170,Creighton,Big East,22-21-0,5-9-0,13-3-0,4-9-0,0-0-0,2015
171,Middle Tenn.,Conference USA,22-29-0,8-12-0,9-5-0,5-12-0,0-0-0,2015
172,UNCW,Colonial,19-27-0,3-15-0,1-1-0,15-11-0,0-0-0,2015
173,Bradley,Missouri Valley,22-32-0,6-10-0,4-16-0,12-6-0,0-0-0,2015
174,La Salle,Atlantic 10,15-22-0,5-10-0,2-5-0,8-7-0,0-0-0,2015
175,Indiana,Big Ten,17-39-0,3-16-0,5-16-0,9-7-0,0-0-0,2015
176,Robert Morris,Northeast,26-23-0,6-7-0,11-11-0,9-5-0,0-0-0,2015
177,Harvard,Ivy,23-21-0,6-8-0,6-10-0,11-3-0,0-0-0,2015
178,UConn,AAC,18-35-0,7-11-0,7-16-0,4-8-0,0-0-0,2015
179,UMKC,Western Athletic,27-28-0,9-16-0,14-9-0,4-3-0,0-0-0,2015
180,Boston U,Patriot,17-27-0,6-13-0,6-11-0,5-3-0,0-0-0,2015
181,Memphis,AAC,19-34-0,5-16-0,5-9-0,9-9-0,0-0-0,2015
182,Drexel,Colonial,19-23-0,11-10-0,3-5-0,5-8-0,0-0-0,2015
183,Western Ill.,Summit,18-23-0,8-5-0,7-8-0,3-10-0,0-0-0,2015
184,Campbell,Big South,28-27-0,7-8-0,7-4-0,14-15-0,0-0-0,2015
185,Penn,Ivy,22-20-0,5-8-0,6-5-0,9-7-0,2-0-0,2015
186,George Washington,Atlantic 10,25-23-0,5-12-0,7-5-0,13-6-0,0-0-0,2015
187,UIC,Horizon,24-22-0,9-8-0,9-12-0,6-2-0,0-0-0,2015
188,Omaha,Summit,22-28-0,2-13-0,10-9-0,10-6-0,0-0-0,2015
189,A&M-Corpus Christi,Southland,20-28-1,9-11-0,1-6-0,8-11-1,2-0-0,2015
190,Utah State,Mountain West,19-36-0,9-12-0,7-12-0,3-12-0,0-0-0,2015
191,Villanova,Big East,24-30-0,10-13-0,5-12-0,9-5-0,0-0-0,2015
192,UT Martin,OVC,24-26-0,11-11-0,5-7-0,7-8-0,1-0-0,2015
193,Appalachian State,Sun Belt,14-35-0,3-17-0,8-6-0,3-12-0,0-0-0,2015
194,Southern Utah,Big Sky,20-30-0,8-14-0,5-11-0,6-5-0,1-0-0,2015
195,Oakland,Horizon,27-24-0,9-9-0,9-9-0,7-6-0,2-0-0,2015
196,Utah Valley,Western Athletic,18-41-0,3-17-0,12-13-0,3-11-0,0-0-0,2015
197,Providence,Big East,16-23-0,5-14-0,4-6-0,7-3-0,0-0-0,2015
198,Statephen F. Austin,Southland,19-32-0,8-20-0,4-6-0,7-6-0,0-0-0,2015
199,George Mason,Atlantic 10,23-29-0,7-12-0,2-7-0,14-10-0,0-0-0,2015
200,UTEP,Conference USA,14-39-0,0-19-0,3-13-0,11-7-0,0-0-0,2015
201,Wright State,Horizon,23-33-0,5-14-0,6-13-0,12-6-0,0-0-0,2015
202,Southeast Mo. State,OVC,19-27-0,11-11-0,2-7-0,6-9-0,0-0-0,2015
203,Virginia,Atlantic Coast,16-40-0,2-16-0,4-14-0,10-10-0,0-0-0,2015
204,Saint Mary's (CA),West Coast,21-32-0,7-10-0,5-12-0,9-10-0,0-0-0,2015
205,Army West Point,Patriot,23-27-1,7-7-1,7-12-0,9-8-0,0-0-0,2015
206,Ohio,Mid-American,15-32-0,4-19-0,5-6-0,6-7-0,0-0-0,2015
207,Colgate,Patriot,17-21-0,9-9-0,5-7-0,3-5-0,0-0-0,2015
208,Fairfield,Metro Atlantic,25-24-0,10-10-0,6-9-0,9-5-0,0-0-0,2015
209,Sam Houston State,Southland,19-28-0,6-13-0,4-8-0,7-7-0,2-0-0,2015
210,Bethune-Cookman,Mid-Eastern,22-29-0,5-10-0,4-15-0,13-4-0,0-0-0,2015
211,Toledo,Mid-American,24-32-0,10-13-0,9-12-0,5-7-0,0-0-0,2015
212,Bowling Green,Mid-American,20-28-0,3-10-0,7-9-0,10-9-0,0-0-0,2015
212,Southeastern La.,Southland,22-30-0,7-11-0,1-2-0,14-17-0,0-0-0,2015
214,Princeton,Ivy,18-24-0,5-18-0,6-5-0,7-1-0,0-0-0,2015
215,Nevada,Mountain West,16-37-0,4-10-0,4-16-0,8-11-0,0-0-0,2015
216,Massachusetts,Atlantic 10,15-28-0,4-11-0,4-8-0,7-9-0,0-0-0,2015
217,Southern Miss.,Conference USA,18-34-0,1-16-0,7-4-0,10-14-0,0-0-0,2015
218,Monmouth,Metro Atlantic,19-25-0,7-12-0,3-7-0,9-6-0,0-0-0,2015
219,Santa Clara,West Coast,15-35-0,4-11-0,5-7-0,6-17-0,0-0-0,2015
220,ETSU,Southern,15-33-0,6-13-0,3-6-0,6-14-0,0-0-0,2015
221,Fairleigh Dickinson,Northeast,16-20-0,8-9-0,2-7-0,6-4-0,0-0-0,2015
222,Morehead State,OVC,22-24-0,7-11-0,5-7-0,8-6-0,2-0-0,2015
223,Canisius,Metro Atlantic,26-19-0,8-7-0,8-7-0,10-5-0,0-0-0,2015
224,State Bonaventure,Atlantic 10,15-24-0,7-13-0,3-9-0,5-2-0,0-0-0,2015
225,Georgetown,Big East,15-32-0,2-14-0,6-10-0,7-8-0,0-0-0,2015
226,Cleveland State,Horizon,23-29-0,9-17-0,6-7-0,8-5-0,0-0-0,2015
227,Holy Cross,Patriot,11-17-0,4-9-0,0-1-0,7-7-0,0-0-0,2015
228,Eastern Mich.,Mid-American,18-32-0,5-16-0,6-9-0,7-7-0,0-0-0,2015
229,Cornell,Ivy,17-24-0,8-10-0,1-6-0,8-8-0,0-0-0,2015
230,Bryant,Northeast,17-32-0,6-16-0,6-10-0,5-6-0,0-0-0,2015
231,Savannah State,Mid-Eastern,22-17-0,5-11-0,6-5-0,11-1-0,0-0-0,2015
232,Boise State,Mountain West,12-42-0,1-18-0,6-13-0,5-11-0,0-0-0,2015
233,Northern Colo.,Big Sky,17-25-1,3-15-0,5-7-1,6-2-0,3-1-0,2015
234,UMass Lowell,America East,17-30-0,4-6-0,9-11-0,4-13-0,0-0-0,2015
235,Seattle U,Western Athletic,16-36-0,4-10-0,7-15-0,3-11-0,2-0-0,2015
236,Brown,Ivy,13-21-0,5-9-0,4-5-0,4-7-0,0-0-0,2015
237,Buffalo,Mid-American,13-37-0,4-21-0,6-11-0,3-5-0,0-0-0,2015
238,Belmont,OVC,13-32-0,5-12-0,3-7-0,5-13-0,0-0-0,2015
239,Loyola Chicago,Missouri Valley,15-35-0,4-17-0,8-10-0,3-8-0,0-0-0,2015
240,Gardner-Webb,Big South,15-35-0,7-19-0,2-4-0,6-12-0,0-0-0,2015
241,Montana,Big Sky,16-34-0,3-14-0,2-15-0,7-5-0,4-0-0,2015
242,Radford,Big South,12-37-0,4-17-0,3-9-0,5-11-0,0-0-0,2015
243,Florida A&M,Mid-Eastern,18-39-0,7-10-0,7-22-0,4-7-0,0-0-0,2015
244,Sacred Heart,Northeast,14-30-0,3-11-0,5-11-0,6-8-0,0-0-0,2015
245,Manhattan,Metro Atlantic,26-20-0,9-9-0,3-6-0,14-5-0,0-0-0,2015
246,Portland State,Big Sky,16-35-0,4-10-0,6-16-0,6-9-0,0-0-0,2015
247,Green Bay,Horizon,18-28-0,7-11-0,6-11-0,4-5-0,1-1-0,2015
248,Delaware State,Mid-Eastern,21-23-0,8-14-0,4-8-0,9-1-0,0-0-0,2015
249,Columbia,Ivy,16-28-0,7-14-0,2-7-0,7-7-0,0-0-0,2015
250,Marist,Metro Atlantic,28-26-0,18-9-0,4-9-0,6-8-0,0-0-0,2015
251,Youngstown State,Horizon,18-31-0,5-17-0,5-5-0,8-9-0,0-0-0,2015
252,Texas Southern,Southwestern,25-18-0,6-9-0,7-8-0,8-1-0,4-0-0,2015
253,South Dakota State,Summit,23-29-0,2-14-0,6-9-0,7-6-0,8-0-0,2015
254,Iona,Metro Atlantic,16-28-0,7-11-0,2-11-0,7-6-0,0-0-0,2015
255,Yale,Ivy,11-23-0,6-8-0,2-5-0,3-10-0,0-0-0,2015
256,UMBC,America East,22-27-0,6-10-0,3-7-0,13-10-0,0-0-0,2015
257,Hampton,Mid-Eastern,22-26-0,6-10-0,8-11-0,8-5-0,0-0-0,2015
258,Houston Baptist,Southland,13-32-0,3-15-0,5-6-0,5-11-0,0-0-0,2015
259,Siena,Metro Atlantic,21-27-1,10-12-0,4-11-0,7-4-1,0-0-0,2015
260,Evansville,Missouri Valley,10-45-0,3-21-0,6-13-0,1-11-0,0-0-0,2015
261,Abilene Christian,Southland,14-33-0,6-10-0,1-10-0,5-13-0,2-0-0,2015
262,Mississippi Val.,Southwestern,15-34-0,2-13-0,9-18-0,4-3-0,0-0-0,2015
263,Valparaiso,Horizon,16-35-0,3-16-0,7-10-0,6-9-0,0-0-0,2015
264,North Dakota,Big Sky,12-43-0,4-20-0,6-12-0,2-11-0,0-0-0,2015
265,Northern Ky.,Atlantic Sun,6-42-0,4-21-0,0-8-0,2-13-0,0-0-0,2015
266,Jackson State,Southwestern,24-26-0,7-4-0,10-13-0,5-6-0,2-3-0,2015
267,Quinnipiac,Metro Atlantic,17-33-0,3-11-0,4-15-0,10-7-0,0-0-0,2015
268,Austin Peay,OVC,9-37-0,3-17-0,1-6-0,5-14-0,0-0-0,2015
269,Mount State Mary's,Northeast,11-33-0,4-18-0,1-4-0,6-11-0,0-0-0,2015
270,Tennessee State,OVC,11-37-0,1-14-0,4-8-0,6-15-0,0-0-0,2015
271,Southern U.,Southwestern,16-14-0,5-2-0,4-6-0,6-5-0,1-1-0,2015
272,N.C. Central,Mid-Eastern,18-27-0,1-13-0,6-6-0,9-8-0,2-0-0,2015
273,Alabama State,Southwestern,21-33-0,2-11-0,12-14-0,6-8-0,1-0-0,2015
274,IPFW,Summit,3-45-0,1-19-0,0-15-0,2-11-0,0-0-0,2015
275,Detroit Mercy,Horizon,10-40-0,5-16-0,1-11-0,4-13-0,0-0-0,2015
276,Wagner,Northeast,9-25-0,1-11-0,4-6-0,4-8-0,0-0-0,2015
277,N.C. A&T,Mid-Eastern,15-31-0,6-13-0,1-6-0,8-12-0,0-0-0,2015
278,Howard,Mid-Eastern,14-29-0,3-17-0,2-9-0,6-3-0,3-0-0,2015
279,UIW,Southland,12-39-0,2-20-0,3-10-0,7-9-0,0-0-0,2015
280,Lafayette,Patriot,4-37-0,2-15-0,0-8-0,2-14-0,0-0-0,2015
281,Rider,Metro Atlantic,12-35-0,1-16-0,5-9-0,6-10-0,0-0-0,2015
282,Rhode Island,Atlantic 10,3-41-0,1-21-0,1-9-0,1-11-0,0-0-0,2015
283,Norfolk State,Mid-Eastern,14-27-0,8-10-0,1-6-0,5-11-0,0-0-0,2015
284,Morgan State,Mid-Eastern,8-30-0,5-16-0,1-6-0,2-8-0,0-0-0,2015
285,Niagara,Metro Atlantic,4-40-0,1-20-0,0-13-0,3-7-0,0-0-0,2015
286,Coppin State,Mid-Eastern,5-31-0,3-17-0,0-7-0,2-7-0,0-0-0,2015
287,Hartford,America East,3-43-0,1-16-0,1-15-0,1-12-0,0-0-0,2015
288,Alabama A&M,Southwestern,18-25-0,4-7-0,4-13-0,3-4-0,7-1-0,2015
289,Saint Peter's,Metro Atlantic,2-40-0,0-16-0,1-11-0,1-13-0,0-0-0,2015
290,Grambling,Southwestern,9-29-0,1-8-0,2-10-0,4-3-0,2-8-0,2015
291,Ark.-Pine Bluff,Southwestern,6-34-0,1-13-0,2-11-0,0-7-0,3-3-0,2015
292,UMES,Mid-Eastern,7-32-0,4-16-0,0-6-0,3-10-0,0-0-0,2015
293,Alcorn,Southwestern,2-31-0,0-15-0,0-8-0,0-6-0,2-2-0,2015
294,South Carolina State,Mid-Eastern,8-28-0,3-12-0,0-4-0,1-12-0,4-0-0,2015
295,Prairie View,Southwestern,9-27-0,2-10-0,2-7-0,3-6-0,2-4-0,2015
1,Florida,Southeastern,55-12-0,12-4-0,20-1-0,23-7-0,0-0-0,2014
2,Alabama,Southeastern,53-13-0,13-6-0,12-4-0,28-3-0,0-0-0,2014
3,Oregon,Pac-12,56-9-1,14-2-0,23-5-0,19-2-1,0-0-0,2014
4,Georgia,Southeastern,49-15-0,6-7-0,6-1-0,37-7-0,0-0-0,2014
5,UCLA,Pac-12,52-8-0,13-4-0,8-0-0,31-4-0,0-0-0,2014
6,Oklahoma,Big 12,51-13-0,8-5-0,11-5-0,32-3-0,0-0-0,2014
7,ULL,Sun Belt,49-10-1,14-0-0,8-4-0,27-6-1,0-0-0,2014
8,Florida State,Atlantic Coast,55-9-0,15-3-0,13-4-0,27-2-0,0-0-0,2014
9,Baylor,Big 12,49-16-0,15-4-0,17-5-0,17-7-0,0-0-0,2014
10,Kentucky,Southeastern,50-19-0,17-6-0,13-5-0,20-8-0,0-0-0,2014
11,Michigan,Big Ten,47-15-0,17-7-0,18-5-0,12-3-0,0-0-0,2014
12,Tennessee,Southeastern,46-12-0,12-7-0,12-2-0,22-3-0,0-0-0,2014
13,Arizona State,Pac-12,46-12-1,6-4-1,5-0-0,35-8-0,0-0-0,2014
14,Arizona,Pac-12,44-16-0,7-10-0,6-3-0,31-3-0,0-0-0,2014
15,Washington,Pac-12,37-15-0,11-5-0,19-4-0,7-6-0,0-0-0,2014
16,Missouri,Southeastern,43-18-0,10-7-0,13-4-0,20-7-0,0-0-0,2014
17,Minnesota,Big Ten,44-12-0,13-7-0,19-2-0,12-3-0,0-0-0,2014
18,Auburn,Southeastern,42-19-1,7-9-1,7-3-0,28-7-0,0-0-0,2014
