Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
1.0,2.0,5.0,7.0,3.0,8.0,17.0,16.0,23.0,4.0,13.0,24.0,11.0,18.0,19.0,14.0,12.0,9.0,20.0,15.0,29.0,33.0,30.0,36.0,10.0,21.0,6.0,32.0,25.0,62.0,53.0,40.0,31.0,39.0,42.0,37.0,22.0,35.0,27.0,59.0,69.0,61.0,54.0,41.0,34.0,47.0,46.0,57.0,78.0,44.0,65.0,52.0,64.0,66.0,45.0,80.0,43.0,125.0,55.0,70.0,56.0,106.0,50.0,76.0,63.0,38.0,92.0,26.0,48.0,115.0,141.0,95.0,105.0,82.0,132.0,58.0,100.0,74.0,87.0,49.0,28.0,86.0,72.0,67.0,133.0,104.0,114.0,85.0,81.0,75.0,108.0,88.0,51.0,73.0,91.0,79.0,110.0,60.0,164.0,124.0,119.0,116.0,84.0,94.0,96.0,121.0,112.0,178.0,135.0,68.0,146.0,139.0,137.0,194.0,93.0,153.0,171.0,118.0,149.0,128.0,117.0,111.0,166.0,99.0,103.0,143.0,142.0,120.0,148.0,77.0,98.0,168.0,102.0,90.0,162.0,127.0,183.0,97.0,136.0,179.0,158.0,134.0,122.0,213.0,154.0,123.0,170.0,138.0,107.0,109.0,161.0,169.0,83.0,167.0,208.0,222.0,101.0,89.0,173.0,156.0,159.0,113.0,245.0,150.0,145.0,172.0,163.0,191.0,218.0,147.0,165.0,152.0,130.0,195.0,131.0,140.0,192.0,126.0,223.0,160.0,182.0,181.0,186.0,151.0,193.0,144.0,224.0,256.0,241.0,200.0,209.0,227.0,180.0,187.0,175.0,155.0,242.0,202.0,234.0,240.0,243.0,129.0,199.0,184.0,214.0,157.0,189.0,196.0,210.0,71.0,198.0,188.0,176.0,205.0,204.0,201.0,216.0,269.0,215.0,206.0,221.0,237.0,225.0,177.0,258.0,203.0,238.0,232.0,228.0,212.0,252.0,246.0,226.0,262.0,236.0,197.0,233.0,174.0,260.0,250.0,207.0,219.0,244.0,185.0,248.0,235.0,217.0,267.0,266.0,281.0,268.0,247.0,274.0,229.0,253.0,231.0,275.0,230.0,190.0,211.0,272.0,261.0,273.0,239.0,249.0,280.0,220.0,265.0,282.0,255.0,271.0,279.0,254.0,270.0,289.0,263.0,277.0,291.0,259.0,278.0,257.0,251.0,294.0,286.0,290.0,285.0,288.0,264.0,292.0,284.0,276.0,283.0,296.0,295.0,287.0,293.0,297.0
1.0,2.0,4.0,3.0,5.0,7.0,12.0,14.0,22.0,9.0,16.0,26.0,18.0,17.0,13.0,19.0,8.0,6.0,23.0,11.0,42.0,31.0,25.0,34.0,15.0,24.0,10.0,36.0,20.0,68.0,46.0,58.0,21.0,47.0,41.0,39.0,30.0,27.0,29.0,55.0,64.0,54.0,50.0,52.0,32.0,44.0,62.0,51.0,60.0,45.0,72.0,35.0,81.0,53.0,43.0,63.0,38.0,102.0,59.0,91.0,57.0,89.0,48.0,74.0,61.0,37.0,92.0,33.0,49.0,112.0,125.0,77.0,84.0,78.0,142.0,67.0,100.0,107.0,75.0,65.0,28.0,86.0,69.0,98.0,133.0,94.0,104.0,97.0,73.0,79.0,120.0,82.0,40.0,71.0,83.0,85.0,90.0,56.0,163.0,119.0,88.0,121.0,66.0,127.0,93.0,111.0,110.0,183.0,138.0,70.0,117.0,109.0,126.0,181.0,96.0,158.0,203.0,122.0,129.0,177.0,116.0,106.0,172.0,114.0,144.0,148.0,131.0,140.0,155.0,95.0,130.0,139.0,108.0,113.0,157.0,151.0,182.0,154.0,123.0,176.0,146.0,147.0,118.0,207.0,174.0,161.0,153.0,132.0,149.0,76.0,191.0,168.0,87.0,150.0,188.0,212.0,128.0,101.0,244.0,165.0,145.0,105.0,235.0,169.0,124.0,141.0,134.0,137.0,232.0,162.0,171.0,136.0,135.0,194.0,115.0,143.0,164.0,152.0,216.0,193.0,184.0,175.0,173.0,159.0,195.0,170.0,236.0,258.0,240.0,199.0,196.0,217.0,190.0,167.0,185.0,156.0,229.0,228.0,230.0,261.0,252.0,99.0,201.0,202.0,214.0,103.0,179.0,186.0,213.0,80.0,192.0,180.0,160.0,215.0,210.0,205.0,223.0,273.0,187.0,222.0,219.0,200.0,256.0,166.0,269.0,206.0,241.0,224.0,221.0,233.0,263.0,243.0,225.0,246.0,239.0,189.0,247.0,208.0,272.0,227.0,209.0,238.0,249.0,178.0,242.0,231.0,198.0,254.0,262.0,284.0,260.0,250.0,264.0,204.0,245.0,237.0,276.0,211.0,197.0,226.0,270.0,265.0,277.0,259.0,257.0,278.0,218.0,266.0,279.0,220.0,253.0,283.0,248.0,251.0,291.0,267.0,275.0,292.0,234.0,274.0,271.0,255.0,294.0,286.0,288.0,285.0,289.0,268.0,290.0,282.0,280.0,281.0,296.0,295.0,287.0,293.0,297.0
1.0,2.0,5.0,4.0,3.0,8.0,13.0,16.0,21.0,6.0,17.0,25.0,10.0,19.0,18.0,15.0,14.0,11.0,23.0,12.0,34.0,33.0,26.0,35.0,9.0,22.0,7.0,29.0,20.0,78.0,48.0,55.0,27.0,37.0,40.0,38.0,30.0,28.0,24.0,59.0,61.0,60.0,57.0,56.0,39.0,50.0,52.0,51.0,70.0,44.0,79.0,49.0,76.0,63.0,42.0,80.0,43.0,116.0,45.0,86.0,58.0,90.0,47.0,77.0,68.0,36.0,112.0,31.0,41.0,119.0,137.0,87.0,99.0,83.0,127.0,53.0,97.0,71.0,74.0,54.0,32.0,81.0,66.0,69.0,138.0,96.0,113.0,85.0,62.0,82.0,115.0,75.0,46.0,65.0,98.0,84.0,118.0,67.0,180.0,111.0,91.0,108.0,73.0,106.0,105.0,130.0,107.0,177.0,144.0,64.0,104.0,139.0,133.0,187.0,101.0,141.0,191.0,132.0,146.0,160.0,125.0,102.0,155.0,100.0,110.0,145.0,134.0,143.0,148.0,92.0,114.0,157.0,95.0,103.0,151.0,123.0,186.0,122.0,129.0,195.0,163.0,128.0,109.0,229.0,170.0,136.0,168.0,120.0,158.0,72.0,164.0,171.0,93.0,165.0,213.0,211.0,117.0,89.0,204.0,153.0,159.0,94.0,240.0,147.0,121.0,142.0,169.0,185.0,227.0,150.0,175.0,156.0,126.0,190.0,124.0,131.0,167.0,154.0,209.0,166.0,161.0,174.0,181.0,149.0,178.0,162.0,235.0,269.0,242.0,198.0,197.0,217.0,172.0,176.0,184.0,152.0,238.0,215.0,208.0,255.0,256.0,135.0,205.0,202.0,203.0,140.0,183.0,188.0,206.0,88.0,212.0,192.0,179.0,214.0,200.0,189.0,225.0,266.0,199.0,219.0,207.0,221.0,234.0,173.0,264.0,201.0,236.0,223.0,216.0,232.0,245.0,241.0,210.0,253.0,228.0,194.0,244.0,196.0,270.0,237.0,226.0,239.0,258.0,193.0,252.0,222.0,224.0,267.0,265.0,276.0,259.0,246.0,272.0,220.0,243.0,230.0,275.0,218.0,182.0,233.0,273.0,263.0,268.0,254.0,261.0,277.0,231.0,274.0,282.0,249.0,251.0,280.0,260.0,257.0,290.0,250.0,279.0,292.0,247.0,281.0,271.0,248.0,294.0,286.0,289.0,283.0,287.0,262.0,291.0,284.0,278.0,285.0,296.0,295.0,288.0,293.0,297.0
1.0,2.0,3.0,4.0,5.0,9.0,15.0,13.0,21.0,7.0,16.0,28.0,12.0,18.0,19.0,17.0,10.0,6.0,22.0,14.0,37.0,34.0,27.0,38.0,11.0,23.0,8.0,36.0,20.0,61.0,48.0,45.0,29.0,42.0,40.0,30.0,25.0,26.0,24.0,59.0,68.0,56.0,58.0,57.0,35.0,52.0,50.0,53.0,64.0,44.0,63.0,47.0,71.0,60.0,41.0,77.0,39.0,101.0,51.0,81.0,54.0,89.0,46.0,74.0,67.0,31.0,110.0,33.0,49.0,119.0,124.0,93.0,97.0,85.0,132.0,65.0,95.0,86.0,80.0,55.0,32.0,79.0,69.0,92.0,127.0,105.0,111.0,94.0,75.0,84.0,107.0,78.0,43.0,73.0,88.0,87.0,96.0,62.0,167.0,104.0,99.0,139.0,70.0,122.0,106.0,109.0,102.0,177.0,148.0,66.0,123.0,133.0,140.0,187.0,98.0,157.0,200.0,120.0,145.0,153.0,113.0,91.0,165.0,125.0,114.0,143.0,135.0,118.0,138.0,83.0,130.0,152.0,103.0,112.0,162.0,117.0,192.0,116.0,131.0,186.0,155.0,134.0,108.0,212.0,160.0,154.0,158.0,121.0,128.0,82.0,182.0,170.0,72.0,159.0,199.0,219.0,115.0,90.0,223.0,166.0,150.0,100.0,239.0,168.0,136.0,147.0,163.0,171.0,236.0,164.0,172.0,144.0,146.0,189.0,126.0,141.0,176.0,142.0,206.0,184.0,174.0,175.0,173.0,151.0,179.0,156.0,231.0,263.0,237.0,197.0,193.0,214.0,178.0,180.0,183.0,149.0,245.0,224.0,230.0,250.0,261.0,129.0,213.0,203.0,211.0,137.0,181.0,190.0,207.0,76.0,195.0,188.0,161.0,225.0,205.0,204.0,210.0,265.0,202.0,227.0,201.0,216.0,238.0,169.0,270.0,198.0,229.0,222.0,217.0,232.0,248.0,240.0,215.0,260.0,228.0,194.0,252.0,196.0,264.0,235.0,226.0,243.0,256.0,185.0,233.0,218.0,208.0,262.0,266.0,280.0,259.0,244.0,274.0,209.0,242.0,241.0,275.0,220.0,191.0,234.0,272.0,254.0,273.0,253.0,258.0,277.0,221.0,268.0,279.0,247.0,255.0,281.0,249.0,257.0,290.0,251.0,276.0,292.0,246.0,278.0,271.0,267.0,294.0,286.0,288.0,285.0,289.0,269.0,291.0,284.0,282.0,283.0,296.0,295.0,287.0,293.0,297.0
1.0,2.0,5.0,3.0,4.0,6.0,14.0,18.0,25.0,7.0,15.0,26.0,13.0,19.0,16.0,17.0,8.0,9.0,23.0,12.0,36.0,40.0,20.0,32.0,11.0,22.0,10.0,30.0,21.0,74.0,44.0,57.0,24.0,45.0,37.0,39.0,29.0,28.0,27.0,58.0,62.0,61.0,54.0,52.0,33.0,42.0,66.0,51.0,64.0,43.0,71.0,38.0,70.0,63.0,47.0,77.0,41.0,112.0,49.0,84.0,53.0,87.0,48.0,79.0,60.0,34.0,105.0,31.0,50.0,126.0,124.0,100.0,101.0,95.0,135.0,56.0,86.0,91.0,69.0,55.0,35.0,72.0,68.0,89.0,121.0,96.0,113.0,81.0,73.0,78.0,109.0,76.0,46.0,80.0,88.0,83.0,104.0,59.0,166.0,114.0,98.0,102.0,65.0,115.0,94.0,97.0,128.0,181.0,136.0,67.0,123.0,127.0,116.0,184.0,90.0,157.0,191.0,118.0,147.0,151.0,107.0,99.0,168.0,111.0,142.0,154.0,133.0,138.0,148.0,85.0,129.0,155.0,93.0,106.0,172.0,167.0,171.0,143.0,110.0,179.0,134.0,117.0,119.0,215.0,160.0,146.0,170.0,139.0,144.0,82.0,188.0,177.0,92.0,162.0,196.0,202.0,122.0,103.0,228.0,156.0,152.0,108.0,244.0,163.0,132.0,159.0,150.0,174.0,224.0,164.0,180.0,145.0,125.0,198.0,131.0,120.0,149.0,137.0,201.0,185.0,158.0,169.0,176.0,161.0,186.0,175.0,222.0,259.0,242.0,200.0,192.0,223.0,195.0,173.0,183.0,140.0,240.0,219.0,235.0,265.0,252.0,130.0,197.0,208.0,205.0,141.0,187.0,189.0,213.0,75.0,199.0,182.0,165.0,220.0,225.0,207.0,204.0,260.0,194.0,221.0,209.0,230.0,239.0,153.0,254.0,217.0,231.0,227.0,210.0,218.0,251.0,241.0,229.0,255.0,237.0,203.0,247.0,193.0,253.0,233.0,211.0,232.0,245.0,178.0,248.0,226.0,212.0,263.0,258.0,280.0,269.0,268.0,270.0,206.0,246.0,243.0,275.0,216.0,190.0,234.0,273.0,249.0,271.0,266.0,264.0,276.0,214.0,272.0,277.0,236.0,256.0,285.0,261.0,257.0,288.0,262.0,279.0,291.0,238.0,278.0,267.0,250.0,294.0,287.0,290.0,284.0,289.0,274.0,292.0,283.0,282.0,281.0,296.0,295.0,286.0,293.0,297.0
1.0,2.0,4.0,5.0,3.0,8.0,12.0,13.0,19.0,6.0,14.0,22.0,9.0,16.0,23.0,17.0,15.0,11.0,20.0,18.0,34.0,30.0,28.0,33.0,10.0,25.0,7.0,32.0,21.0,80.0,52.0,49.0,31.0,44.0,42.0,43.0,27.0,35.0,24.0,57.0,65.0,60.0,50.0,41.0,36.0,55.0,40.0,48.0,77.0,45.0,85.0,58.0,62.0,68.0,37.0,72.0,46.0,114.0,56.0,70.0,59.0,113.0,47.0,78.0,61.0,38.0,107.0,29.0,39.0,112.0,147.0,79.0,108.0,71.0,111.0,54.0,98.0,74.0,75.0,51.0,26.0,89.0,64.0,69.0,145.0,95.0,115.0,100.0,73.0,83.0,124.0,81.0,53.0,66.0,91.0,84.0,93.0,63.0,171.0,118.0,120.0,105.0,88.0,76.0,110.0,135.0,99.0,179.0,126.0,67.0,138.0,134.0,142.0,189.0,92.0,157.0,154.0,119.0,146.0,129.0,136.0,123.0,166.0,86.0,87.0,141.0,148.0,143.0,163.0,97.0,121.0,160.0,101.0,103.0,150.0,106.0,181.0,117.0,139.0,187.0,158.0,137.0,131.0,207.0,159.0,104.0,172.0,109.0,128.0,94.0,151.0,164.0,96.0,165.0,202.0,215.0,122.0,90.0,180.0,149.0,152.0,102.0,250.0,133.0,140.0,167.0,156.0,195.0,221.0,130.0,177.0,174.0,116.0,184.0,127.0,132.0,197.0,153.0,229.0,161.0,178.0,175.0,205.0,162.0,199.0,144.0,243.0,260.0,226.0,212.0,186.0,223.0,170.0,176.0,173.0,169.0,248.0,206.0,235.0,236.0,247.0,125.0,200.0,188.0,208.0,155.0,190.0,193.0,204.0,82.0,191.0,183.0,168.0,210.0,198.0,196.0,222.0,271.0,211.0,213.0,227.0,228.0,232.0,185.0,267.0,201.0,249.0,234.0,233.0,216.0,254.0,238.0,209.0,258.0,224.0,203.0,241.0,194.0,270.0,257.0,217.0,231.0,259.0,192.0,239.0,240.0,220.0,261.0,265.0,278.0,256.0,242.0,275.0,214.0,251.0,218.0,280.0,225.0,182.0,219.0,273.0,263.0,274.0,237.0,245.0,281.0,230.0,269.0,282.0,252.0,266.0,277.0,255.0,264.0,289.0,268.0,272.0,292.0,246.0,279.0,262.0,244.0,294.0,283.0,287.0,285.0,290.0,253.0,291.0,286.0,276.0,284.0,296.0,295.0,288.0,293.0,297.0
1.0,2.0,4.0,3.0,5.0,8.0,13.0,12.0,21.0,6.0,17.0,24.0,15.0,19.0,16.0,18.0,9.0,10.0,22.0,14.0,36.0,37.0,26.0,33.0,11.0,23.0,7.0,32.0,20.0,62.0,41.0,50.0,25.0,40.0,43.0,34.0,28.0,29.0,27.0,55.0,65.0,53.0,56.0,59.0,38.0,48.0,57.0,47.0,63.0,44.0,60.0,39.0,84.0,66.0,46.0,91.0,42.0,92.0,54.0,76.0,52.0,93.0,49.0,80.0,67.0,31.0,89.0,30.0,51.0,121.0,122.0,119.0,96.0,102.0,125.0,64.0,101.0,98.0,70.0,58.0,35.0,81.0,68.0,79.0,138.0,100.0,113.0,78.0,71.0,69.0,129.0,74.0,45.0,73.0,85.0,86.0,90.0,61.0,165.0,99.0,87.0,114.0,75.0,124.0,88.0,115.0,117.0,184.0,133.0,72.0,105.0,118.0,132.0,178.0,94.0,135.0,192.0,116.0,146.0,170.0,110.0,107.0,154.0,103.0,134.0,155.0,131.0,127.0,153.0,97.0,106.0,150.0,104.0,109.0,159.0,145.0,186.0,128.0,130.0,174.0,143.0,136.0,112.0,213.0,160.0,157.0,172.0,111.0,144.0,77.0,188.0,171.0,82.0,163.0,203.0,201.0,126.0,95.0,214.0,156.0,149.0,108.0,234.0,166.0,120.0,148.0,141.0,162.0,230.0,164.0,180.0,139.0,140.0,197.0,123.0,142.0,167.0,151.0,215.0,168.0,179.0,169.0,177.0,158.0,190.0,147.0,232.0,265.0,238.0,193.0,196.0,220.0,182.0,175.0,185.0,161.0,241.0,221.0,226.0,263.0,245.0,137.0,200.0,204.0,209.0,152.0,183.0,191.0,211.0,83.0,199.0,181.0,176.0,218.0,206.0,207.0,231.0,271.0,198.0,210.0,217.0,240.0,247.0,173.0,266.0,202.0,239.0,223.0,224.0,233.0,257.0,244.0,219.0,252.0,237.0,194.0,236.0,195.0,273.0,235.0,205.0,222.0,249.0,189.0,246.0,229.0,212.0,262.0,248.0,280.0,260.0,251.0,259.0,216.0,243.0,254.0,276.0,208.0,187.0,227.0,272.0,267.0,274.0,261.0,264.0,277.0,225.0,270.0,282.0,228.0,250.0,281.0,256.0,255.0,290.0,258.0,275.0,292.0,242.0,279.0,268.0,253.0,294.0,286.0,289.0,285.0,288.0,269.0,291.0,284.0,278.0,283.0,296.0,295.0,287.0,293.0,297.0
1.0,2.0,3.0,4.0,5.0,8.0,12.0,17.0,24.0,6.0,13.0,20.0,16.0,18.0,14.0,19.0,10.0,7.0,23.0,15.0,36.0,26.0,27.0,31.0,11.0,25.0,9.0,35.0,22.0,67.0,43.0,48.0,21.0,44.0,41.0,39.0,33.0,32.0,28.0,56.0,80.0,52.0,49.0,45.0,37.0,51.0,61.0,57.0,73.0,50.0,71.0,46.0,79.0,60.0,40.0,64.0,38.0,118.0,55.0,78.0,58.0,88.0,54.0,74.0,62.0,34.0,100.0,30.0,42.0,120.0,134.0,70.0,85.0,77.0,137.0,53.0,95.0,87.0,76.0,63.0,29.0,81.0,68.0,75.0,142.0,91.0,101.0,94.0,72.0,83.0,117.0,90.0,47.0,65.0,93.0,82.0,98.0,59.0,174.0,130.0,104.0,111.0,69.0,112.0,103.0,109.0,125.0,190.0,133.0,66.0,115.0,128.0,127.0,189.0,114.0,163.0,187.0,145.0,126.0,159.0,113.0,106.0,175.0,99.0,141.0,139.0,132.0,131.0,153.0,96.0,121.0,144.0,92.0,108.0,147.0,156.0,184.0,123.0,110.0,186.0,157.0,129.0,116.0,215.0,173.0,136.0,168.0,143.0,165.0,84.0,172.0,170.0,86.0,164.0,201.0,218.0,135.0,97.0,207.0,169.0,154.0,102.0,239.0,150.0,138.0,140.0,152.0,158.0,220.0,149.0,161.0,146.0,119.0,203.0,122.0,124.0,167.0,151.0,209.0,179.0,171.0,178.0,182.0,148.0,185.0,166.0,236.0,248.0,250.0,206.0,191.0,227.0,180.0,162.0,177.0,155.0,233.0,222.0,230.0,237.0,257.0,105.0,197.0,200.0,229.0,107.0,183.0,195.0,210.0,89.0,196.0,181.0,176.0,202.0,198.0,193.0,238.0,273.0,192.0,219.0,225.0,214.0,241.0,160.0,261.0,211.0,247.0,223.0,228.0,226.0,262.0,243.0,208.0,253.0,232.0,194.0,246.0,205.0,275.0,231.0,216.0,245.0,242.0,188.0,252.0,234.0,204.0,255.0,266.0,279.0,264.0,267.0,269.0,212.0,249.0,213.0,277.0,224.0,199.0,235.0,268.0,272.0,265.0,259.0,244.0,274.0,221.0,270.0,283.0,217.0,258.0,284.0,251.0,256.0,293.0,263.0,276.0,292.0,240.0,278.0,260.0,254.0,294.0,286.0,287.0,282.0,289.0,271.0,290.0,280.0,281.0,285.0,296.0,295.0,288.0,291.0,297.0
1.0,2.0,3.0,4.0,5.0,8.0,16.0,17.0,26.0,7.0,14.0,23.0,15.0,18.0,12.0,19.0,9.0,6.0,21.0,13.0,38.0,31.0,22.0,29.0,11.0,25.0,10.0,32.0,24.0,64.0,39.0,48.0,20.0,45.0,43.0,37.0,27.0,34.0,28.0,60.0,66.0,53.0,49.0,50.0,36.0,46.0,58.0,51.0,69.0,41.0,63.0,40.0,67.0,65.0,47.0,71.0,44.0,106.0,61.0,74.0,56.0,89.0,52.0,70.0,57.0,35.0,93.0,30.0,55.0,119.0,125.0,92.0,96.0,90.0,138.0,59.0,104.0,102.0,77.0,54.0,33.0,81.0,76.0,86.0,129.0,91.0,100.0,85.0,75.0,79.0,123.0,80.0,42.0,73.0,88.0,87.0,101.0,62.0,168.0,112.0,99.0,113.0,72.0,118.0,98.0,105.0,108.0,183.0,140.0,68.0,124.0,114.0,142.0,182.0,94.0,157.0,188.0,131.0,149.0,160.0,103.0,109.0,167.0,110.0,141.0,154.0,143.0,127.0,159.0,84.0,121.0,145.0,107.0,97.0,155.0,151.0,177.0,126.0,132.0,174.0,139.0,128.0,116.0,202.0,153.0,133.0,170.0,134.0,136.0,82.0,184.0,163.0,83.0,158.0,211.0,212.0,117.0,95.0,210.0,161.0,162.0,111.0,244.0,156.0,135.0,165.0,147.0,146.0,229.0,150.0,172.0,137.0,115.0,205.0,120.0,148.0,171.0,152.0,206.0,187.0,169.0,176.0,181.0,166.0,199.0,164.0,231.0,249.0,239.0,198.0,215.0,228.0,192.0,175.0,185.0,144.0,237.0,217.0,238.0,247.0,245.0,122.0,196.0,193.0,216.0,130.0,178.0,190.0,209.0,78.0,191.0,179.0,189.0,203.0,208.0,207.0,224.0,273.0,194.0,214.0,223.0,226.0,242.0,173.0,267.0,201.0,243.0,218.0,213.0,219.0,259.0,260.0,221.0,255.0,235.0,195.0,240.0,186.0,269.0,234.0,200.0,227.0,246.0,180.0,263.0,233.0,204.0,248.0,261.0,280.0,264.0,251.0,266.0,230.0,241.0,236.0,277.0,222.0,197.0,232.0,274.0,265.0,272.0,253.0,252.0,278.0,220.0,270.0,279.0,225.0,257.0,282.0,254.0,258.0,290.0,268.0,276.0,292.0,256.0,275.0,262.0,250.0,294.0,288.0,287.0,284.0,289.0,271.0,291.0,283.0,281.0,285.0,296.0,295.0,286.0,293.0,297.0
1.0,2.0,5.0,8.0,4.0,10.0,12.0,14.0,25.0,3.0,15.0,21.0,9.0,18.0,19.0,16.0,13.0,11.0,20.0,17.0,30.0,28.0,31.0,38.0,7.0,23.0,6.0,33.0,22.0,67.0,49.0,45.0,36.0,40.0,41.0,37.0,29.0,26.0,24.0,58.0,77.0,60.0,55.0,47.0,34.0,53.0,42.0,54.0,64.0,48.0,69.0,50.0,68.0,66.0,46.0,70.0,44.0,129.0,52.0,79.0,59.0,94.0,43.0,75.0,63.0,35.0,127.0,27.0,39.0,120.0,134.0,84.0,118.0,65.0,117.0,56.0,95.0,74.0,85.0,51.0,32.0,72.0,78.0,80.0,132.0,110.0,126.0,93.0,76.0,88.0,135.0,83.0,57.0,73.0,86.0,81.0,97.0,61.0,161.0,128.0,101.0,113.0,100.0,115.0,130.0,104.0,105.0,178.0,152.0,62.0,121.0,146.0,137.0,190.0,96.0,169.0,168.0,112.0,147.0,125.0,111.0,106.0,156.0,89.0,99.0,142.0,144.0,140.0,153.0,71.0,103.0,165.0,90.0,114.0,162.0,122.0,191.0,102.0,139.0,180.0,159.0,109.0,108.0,218.0,155.0,138.0,176.0,133.0,143.0,92.0,167.0,171.0,91.0,174.0,210.0,213.0,116.0,87.0,188.0,150.0,145.0,98.0,230.0,166.0,131.0,154.0,160.0,200.0,207.0,158.0,163.0,157.0,136.0,204.0,119.0,141.0,183.0,149.0,205.0,173.0,164.0,172.0,182.0,151.0,184.0,124.0,234.0,251.0,235.0,206.0,196.0,225.0,170.0,195.0,181.0,148.0,250.0,199.0,231.0,224.0,249.0,107.0,203.0,197.0,209.0,123.0,186.0,202.0,208.0,82.0,194.0,187.0,175.0,212.0,192.0,198.0,226.0,268.0,219.0,221.0,214.0,227.0,232.0,179.0,259.0,201.0,247.0,228.0,229.0,211.0,254.0,244.0,217.0,265.0,237.0,193.0,242.0,189.0,270.0,255.0,238.0,239.0,240.0,185.0,241.0,236.0,216.0,267.0,258.0,279.0,263.0,253.0,275.0,233.0,257.0,215.0,277.0,223.0,177.0,220.0,273.0,264.0,262.0,243.0,246.0,280.0,222.0,271.0,282.0,252.0,266.0,281.0,245.0,272.0,290.0,248.0,276.0,292.0,256.0,278.0,261.0,260.0,294.0,286.0,287.0,284.0,288.0,269.0,291.0,283.0,274.0,285.0,296.0,295.0,289.0,293.0,297.0
